Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Mark AndrewsM. Andrews,7,163.0,0,0,0,0,0,0,0,0,0,0,58,701,7,0,0,0,mark-andrews-andrema01,TE,2020
Mike GesickiM. Gesicki,7,154.0,0,0,0,0,0,0,0,0,0,0,53,703,6,0,0,0,mike-gesicki-gesicmi01,TE,2020
Rob GronkowskiR. Gronkowski,13,142.0,0,0,0,0,0,0,0,0,0,0,45,623,7,0,0,0,rob-gronkowski-gronkro01,TE,2020
Noah FantN. Fant,5,141.0,0,0,0,0,0,0,0,0,0,0,62,673,3,1,0,0,noah-fant-fantno01,TE,2020
Hayden HurstH. Hurst,7,141.0,0,0,0,0,0,0,0,0,0,0,56,571,6,0,0,0,hayden-hurst-hurstha01,TE,2020
Dalton SchultzD. Schultz,10,141.0,0,0,0,0,0,0,0,0,0,0,63,615,4,0,1,0,dalton-schultz-schulda01,TE,2020
Hunter HenryH. Henry,6,140.0,0,0,0,0,0,0,0,0,0,0,60,613,4,0,0,0,hunter-henry-henryhu01,TE,2020
Jimmy GrahamJ. Graham,11,138.0,0,0,0,0,0,0,0,0,0,0,50,456,8,0,0,0,jimmy-graham-grahaji01,TE,2020
Eric EbronE. Ebron,4,136.0,0,0,0,0,0,0,0,0,0,0,56,558,5,1,1,0,eric-ebron-ebroner01,TE,2020
Jonnu SmithJ. Smith,4,135.0,0,0,0,0,0,0,2,4,1,0,41,448,8,0,0,0,jonnu-smith-smithjo13,TE,2020
Evan EngramE. Engram,11,131.0,0,0,0,0,0,0,6,26,1,0,63,654,1,0,1,0,evan-engram-engraev01,TE,2020
Jared CookJ. Cook,6,124.0,0,0,0,0,0,0,0,0,0,0,37,504,7,0,1,0,jared-cook-cookja02,TE,2020
Tyler HigbeeT. Higbee,9,123.0,0,0,0,0,0,0,1,1,0,0,44,521,5,1,0,0,tyler-higbee-higbety01,TE,2020
George KittleG. Kittle,11,119.0,0,0,0,0,0,0,2,17,0,0,48,634,2,0,0,0,george-kittle-kittlge01,TE,2020
Dallas GoedertD. Goedert,9,111.0,0,0,0,0,0,0,0,0,0,0,46,524,3,0,0,0,dallas-goedert-goededa01,TE,2020
Austin HooperA. Hooper,9,109.0,0,0,0,0,0,0,0,0,0,0,46,435,4,0,0,0,austin-hooper-hoopeau01,TE,2020
Irv SmithI. Smith,7,95.0,0,0,0,0,0,0,0,0,0,0,30,365,5,1,0,0,irv-smith-smithir03,TE,2020
Dan ArnoldD. Arnold,8,91.0,0,0,0,0,0,0,0,0,0,0,31,438,4,0,1,0,dan-arnold-arnolda03,TE,2020
Gerald EverettG. Everett,9,86.0,0,0,0,0,0,0,1,2,1,0,41,417,1,0,1,0,gerald-everett-everege01,TE,2020
Jordan AkinsJ. Akins,8,77.0,0,0,0,0,0,0,1,4,0,0,37,403,1,0,0,0,jordan-akins-akinsjo01,TE,2020
Trey BurtonT. Burton,7,77.0,0,0,0,0,0,0,2,3,2,0,28,250,3,0,0,0,trey-burton-burtotr01,TE,2020
Tyler EifertT. Eifert,8,77.0,0,0,0,0,0,0,0,0,0,0,36,349,2,0,0,0,tyler-eifert-eiferty01,TE,2020
Anthony FirkserA. Firkser,4,77.0,0,0,0,0,0,0,0,0,0,0,39,387,1,0,0,0,anthony-firkser-firksan01,TE,2020
Mo Alie-CoxM. Alie-Cox,7,76.0,0,0,0,0,0,0,0,0,0,0,31,394,2,0,1,0,mo-aliecox-aliecmo01,TE,2020
Drew SampleD. Sample,9,73.0,0,0,0,0,0,0,0,0,0,0,40,349,1,0,1,0,drew-sample-sampldr01,TE,2020
Zach ErtzZ. Ertz,9,72.0,0,0,0,0,0,0,0,0,0,0,36,335,1,1,0,0,zach-ertz-ertzza01,TE,2020
Darren FellsD. Fells,8,71.0,0,0,0,0,0,0,0,0,0,0,21,312,4,0,0,0,darren-fells-fellsda02,TE,2020
Chris Herndon IVC. Herndon,10,71.0,0,0,0,0,0,0,0,0,0,0,31,287,3,0,2,0,chris-herndon-herndch01,TE,2020
Jordan ReedJ. Reed,11,70.0,0,0,0,0,0,0,0,0,0,0,26,231,4,0,0,0,jordan-reed-reedjo03,TE,2020
Richard RodgersR. Rodgers,9,67.0,0,0,0,0,0,0,0,0,0,0,24,345,2,0,0,0,richard-rodgers-rodgeri01,TE,2020
Cameron BrateC. Brate,13,63.0,0,0,0,0,0,0,0,0,0,0,28,282,2,0,0,0,cameron-brate-brateca01,TE,2020
Dawson KnoxD. Knox,11,63.0,0,0,0,0,0,0,0,0,0,0,24,288,3,0,2,0,dawson-knox-knoxda02,TE,2020
Kyle RudolphK. Rudolph,7,62.0,0,0,0,0,0,0,0,0,0,0,28,334,1,0,1,0,kyle-rudolph-rudolky01,TE,2020
Jacob HollisterJ. Hollister,6,61.0,0,0,0,0,0,0,0,0,0,0,25,209,3,1,0,0,jacob-hollister-hollija01,TE,2020
Jack DoyleJ. Doyle,7,60.0,0,0,0,0,0,0,0,0,0,0,23,251,3,0,1,0,jack-doyle-doyleja01,TE,2020
Cole KmetC. Kmet,11,59.0,0,0,0,0,0,0,1,-3,0,0,28,243,2,0,1,0,cole-kmet-kmetco01,TE,2020
Harrison BryantH. Bryant,9,58.0,0,0,0,0,0,0,0,0,0,0,24,238,3,0,2,0,harrison-bryant-bryanha01,TE,2020
Will DisslyW. Dissly,6,53.0,0,0,0,0,0,0,0,0,0,0,24,251,2,0,0,0,will-dissly-disslwi01,TE,2020
Durham SmytheD. Smythe,7,52.0,0,0,0,0,0,0,0,0,0,0,26,208,2,0,0,0,durham-smythe-smythdu01,TE,2020
Greg OlsenG. Olsen,6,51.0,0,0,0,0,0,0,0,0,0,0,24,239,1,0,0,0,greg-olsen-olsengr01,TE,2020
James O'ShaughnessyJ. O'Shaughnessy,8,49.0,0,0,0,0,0,0,0,0,0,0,28,262,0,0,0,0,james-oshaughnessy-oshauja01,TE,2020
David NjokuD. Njoku,9,48.0,0,0,0,0,0,0,0,0,0,0,19,213,2,0,0,0,david-njoku-njokuda01,TE,2020
Ross DwelleyR. Dwelley,11,45.0,0,0,0,0,0,0,0,0,0,0,19,245,1,0,0,0,ross-dwelley-dwellro01,TE,2020
Tyler ConklinT. Conklin,7,43.0,0,0,0,0,0,0,0,0,0,0,19,194,1,0,0,0,tyler-conklin-conklty01,TE,2020
Donald ParhamD. Parham,6,41.0,0,0,0,0,0,0,0,0,0,0,10,159,3,0,0,0,donald-parham-parhado01,TE,2020
Adam ShaheenA. Shaheen,7,41.0,0,0,0,0,0,0,0,0,0,0,12,150,3,0,0,0,adam-shaheen-shahead01,TE,2020
Tyler KroftT. Kroft,11,40.0,0,0,0,0,0,0,0,0,0,0,12,119,3,0,0,0,tyler-kroft-kroftty01,TE,2020
Pharaoh BrownP. Brown,8,39.0,0,0,0,0,0,0,0,0,0,0,14,163,2,0,0,0,pharaoh-brown-brownph03,TE,2020
O.J. HowardO. Howard,13,36.0,0,0,0,0,0,0,0,0,0,0,11,146,2,0,0,0,oj-howard-howaroj01,TE,2020
Jesse JamesJ. James,5,35.0,0,0,0,0,0,0,0,0,0,0,14,129,2,0,0,0,jesse-james-jamesje04,TE,2020
Nick BoyleN. Boyle,7,34.0,0,0,0,0,0,0,0,0,0,0,14,113,2,0,0,0,nick-boyle-boyleni01,TE,2020
Ian ThomasI. Thomas,13,34.0,0,0,0,0,0,0,0,0,0,0,20,145,1,0,0,0,ian-thomas-thomaia01,TE,2020
Marcedes LewisM. Lewis,5,33.0,0,0,0,0,0,0,0,0,0,0,10,107,3,0,0,0,marcedes-lewis-lewisma04,TE,2020
Adam TrautmanA. Trautman,6,32.0,0,0,0,0,0,0,0,0,0,0,15,171,1,0,0,0,adam-trautman-trautad01,TE,2020
Foster MoreauF. Moreau,6,30.0,0,0,0,0,0,0,0,0,0,0,7,140,2,0,0,0,foster-moreau-moreafo01,TE,2020
Jason WittenJ. Witten,6,29.0,0,0,0,0,0,0,0,0,0,0,13,69,2,0,0,0,jason-witten-witteja01,TE,2020
Ryan IzzoR. Izzo,5,27.0,0,0,0,0,0,0,0,0,0,0,13,199,0,0,1,0,ryan-izzo-izzory01,TE,2020
Albert OkwuegbunamA. Okwuegbunam,5,27.0,0,0,0,0,0,0,0,0,0,0,11,121,1,0,0,0,albert-okwuegbunam-okwueal01,TE,2020
MyCole PruittM. Pruitt,4,27.0,0,0,0,0,0,0,0,0,0,0,5,49,2,0,0,1,mycole-pruitt-pruitmy01,TE,2020
Jace SternbergerJ. Sternberger,5,27.0,0,0,0,0,0,0,0,0,0,0,12,114,1,0,0,0,jace-sternberger-sternja01,TE,2020
Nick VannettN. Vannett,5,27.0,0,0,0,0,0,0,0,0,0,0,14,95,1,0,0,0,nick-vannett-vanneni01,TE,2020
Kaden SmithK. Smith,11,24.0,0,0,0,0,0,0,0,0,0,0,18,112,0,0,0,0,kaden-smith-smithka01,TE,2020
Vance McDonaldV. McDonald,4,22.0,0,0,0,0,0,0,0,0,0,0,15,99,0,0,0,0,vance-mcdonald-mcdonva01,TE,2020
Geoff SwaimG. Swaim,4,22.0,0,0,0,0,0,0,0,0,0,0,9,83,1,0,0,0,geoff-swaim-swaimge01,TE,2020
C.J. UzomahC. Uzomah,9,22.0,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0,cj-uzomah-uzomacj01,TE,2020
Maxx WilliamsM. Williams,8,22.0,0,0,0,0,0,0,0,0,0,0,8,102,1,0,0,0,maxx-williams-willima22,TE,2020
Darrell DanielsD. Daniels,8,21.0,0,0,0,0,0,0,0,0,0,0,8,92,1,0,0,0,darrell-daniels-danieda05,TE,2020
Troy FumagalliT. Fumagalli,5,21.0,0,0,0,0,0,0,0,0,0,0,8,80,1,0,0,0,troy-fumagalli-fumagtr01,TE,2020
Blake BellB. Bell,10,20.0,0,0,0,0,0,0,1,2,0,0,11,110,0,0,0,0,blake-bell-bellbl01,TE,2020
Lee SmithL. Smith,11,19.0,0,0,0,0,0,0,0,0,0,0,4,35,2,0,0,0,lee-smith-smithle07,TE,2020
Stephen AndersonS. Anderson,6,17.0,0,0,0,0,0,0,0,0,0,0,8,106,0,0,0,0,stephen-anderson-anderst05,TE,2020
Ryan GriffinR. Griffin,10,16.0,0,0,0,0,0,0,0,0,0,0,9,86,0,0,0,0,ryan-griffin-griffry01,TE,2020
Josh HillJ. Hill,6,16.0,0,0,0,0,0,0,0,0,0,0,8,46,1,0,0,0,josh-hill-hilljo05,TE,2020
Virgil GreenV. Green,6,13.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,virgil-green-greenvi02,TE,2020
Devin AsiasiD. Asiasi,5,11.0,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,devin-asiasi-asiasde01,TE,2020
Luke StockerL. Stocker,10,11.0,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0,luke-stocker-stocklu01,TE,2020
Dominique DafneyD. Dafney,5,10.0,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,dominique-dafney-dafnedo01,TE,2020
Cethan CarterC. Carter,9,9.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,cethan-carter-cartece01,TE,2020
Demetrius HarrisD. Harris,11,9.0,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,demetrius-harris-harride04,TE,2020
Nick KeizerN. Keizer,10,9.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,1,0,nick-keizer-keizeni01,TE,2020
Chris ManhertzC. Manhertz,13,8.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,chris-manhertz-manhech01,TE,2020
John MundtJ. Mundt,9,8.0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,john-mundt-mundtjo01,TE,2020
Levine ToiloloL. Toilolo,11,8.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,levine-toilolo-toilole01,TE,2020
Deon YelderD. Yelder,10,8.0,0,0,0,0,0,0,0,0,0,0,7,36,0,0,0,0,deon-yelder-yeldede01,TE,2020
Jason CroomJ. Croom,9,7.0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,jason-croom-croomja01,TE,2020
Jordan ThomasJ. Thomas,5,7.0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,jordan-thomas-thomajo18,TE,2020
Colin ThompsonC. Thompson,13,7.0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,colin-thompson-thompco02,TE,2020
Tanner HudsonT. Hudson,13,6.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,tanner-hudson-hudsota01,TE,2020
Juwan JohnsonJ. Johnson,6,6.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,juwan-johnson-johnsju04,TE,2020
Kahale WarringK. Warring,8,6.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,kahale-warring-warrika01,TE,2020
Charlie WoernerC. Woerner,11,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,charlie-woerner-woernch01,TE,2020
Hunter BryantH. Bryant,5,5.0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,hunter-bryant-bryanhu02,TE,2020
Daniel BrownD. Brown,10,4.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,daniel-brown-brownda15,TE,2020
Stephen CarlsonS. Carlson,9,4.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,stephen-carlson-carlsst01,TE,2020
Ben EllefsonB. Ellefson,8,4.0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,ben-ellefson-ellefbe01,TE,2020
Jaeden GrahamJ. Graham,10,4.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,jaeden-graham-grahaja02,TE,2020
Dalton KeeneD. Keene,5,3.0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,dalton-keene-keeneda02,TE,2020
Colby ParkinsonC. Parkinson,6,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,colby-parkinson-parkico01,TE,2020
Eric SaubertE. Saubert,8,3.0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,eric-saubert-saubeer01,TE,2020
Jake ButtJ. Butt,5,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,jake-butt-buttja01,TE,2020
Derek CarrierD. Carrier,6,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,derek-carrier-carride01,TE,2020
Josiah DeguaraJ. Deguara,5,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,josiah-deguara-deguajo01,TE,2020
Temarrick HemingwayT. Hemingway,8,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,temarrick-hemingway-heminte01,TE,2020
Blake JarwinB. Jarwin,10,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,blake-jarwin-jarwibl01,TE,2020
Tommy StevensT. Stevens,13,2.0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,tommy-stevens-steveto02,TE,2020
Luke WillsonL. Willson,6,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,luke-willson-willslu01,TE,2020
Marcus BaughM. Baugh,8,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,marcus-baugh-baughma02,TE,2020
Brandon DillonB. Dillon,7,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,brandon-dillon-dillobr01,TE,2020
Isaac NautaI. Nauta,5,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,isaac-nauta-nautais01,TE,2020
Jeremy SprinkleJ. Sprinkle,8,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,jeremy-sprinkle-sprinje01,TE,2020
Trevon WescoT. Wesco,10,1.0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,trevon-wesco-wescotr01,TE,2020
John LovettJ. Lovett,5,0.0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,john-lovett-lovetjo02,TE,2020
Josh AllenJ. Allen,7,460.0,646,409,4407,36,15,1,122,763,6,1,0,0,0,1,3,0,josh-allen-allenjo06,QB,2021
Tom BradyT. Brady,9,454.0,719,485,5316,43,12,0,28,81,2,0,0,0,0,0,3,0,tom-brady-bradyto01,QB,2021
Justin HerbertJ. Herbert,7,442.0,672,443,5014,38,15,5,63,302,3,0,0,0,0,1,1,0,justin-herbert-herbeju01,QB,2021
Patrick MahomesP. Mahomes,12,428.0,658,436,4839,37,13,1,66,381,2,1,0,0,0,0,4,0,patrick-mahomes-mahompa01,QB,2021
Matthew StaffordM. Stafford,9,405.0,601,404,4886,41,17,2,32,43,0,0,0,0,0,0,2,0,matthew-stafford-staffma01,QB,2021
Aaron RodgersA. Rodgers,13,394.0,531,366,4115,37,4,0,33,101,3,0,1,-4,0,0,0,0,aaron-rodgers-rodgeaa01,QB,2021
Dak PrescottD. Prescott,7,390.0,596,410,4449,37,10,2,48,146,1,1,0,0,0,0,6,0,dak-prescott-prescda01,QB,2021
Joe BurrowJ. Burrow,10,372.0,520,366,4611,34,14,1,40,118,2,0,0,0,0,0,2,0,joe-burrow-burrojo02,QB,2021
Kirk CousinsK. Cousins,7,357.0,561,372,4221,33,7,0,29,115,1,0,0,0,0,0,2,0,kirk-cousins-cousiki01,QB,2021
Kyler MurrayK. Murray,12,335.0,481,333,3787,24,10,0,88,423,5,0,0,7,0,0,0,0,kyler-murray-murraky01,QB,2021
Jalen HurtsJ. Hurts,14,332.0,432,265,3144,16,9,3,139,784,10,0,0,0,0,0,2,0,jalen-hurts-hurtsja01,QB,2021
Carson WentzC. Wentz,14,304.0,516,322,3563,27,7,2,57,215,1,0,0,0,0,0,5,0,carson-wentz-wentzca02,QB,2021
Ryan TannehillR. Tannehill,13,295.0,531,357,3734,21,14,1,55,270,7,0,0,0,0,0,4,0,ryan-tannehill-tannery01,QB,2021
Derek CarrD. Carr,8,294.0,626,428,4804,23,14,0,40,108,0,0,0,0,0,0,5,0,derek-carr-carrde03,QB,2021
Russell WilsonR. Wilson,9,281.0,400,259,3113,25,6,1,43,183,2,0,0,0,0,0,1,0,russell-wilson-wilsoru01,QB,2021
Lamar JacksonL. Jackson,8,262.0,382,246,2882,16,13,2,133,767,2,0,0,0,0,0,3,0,lamar-jackson-jacksla06,QB,2021
Mac JonesM. Jones,14,261.0,521,352,3801,22,13,2,44,129,0,0,0,0,0,0,3,0,mac-jones-jonesma14,QB,2021
Jimmy GaroppoloJ. Garoppolo,6,260.0,441,301,3810,20,12,1,38,51,3,0,0,0,0,0,3,0,jimmy-garoppolo-garopji01,QB,2021
Ben RoethlisbergerB. Roethlisberger,7,258.0,605,390,3740,22,10,2,20,5,1,0,0,0,0,0,5,0,ben-roethlisberger-roethbe01,QB,2021
Matt RyanM. Ryan,6,252.0,560,375,3968,20,12,0,40,82,1,1,0,0,0,0,4,0,matt-ryan-ryanma01,QB,2021
Taylor HeinickeT. Heinicke,9,249.0,494,321,3419,20,15,0,60,313,1,1,1,-2,0,0,2,0,taylor-heinicke-heinita01,QB,2021
Teddy BridgewaterT. Bridgewater,11,230.0,426,285,3052,18,7,1,30,106,2,0,0,0,0,0,1,0,teddy-bridgewater-bridgte01,QB,2021
Jared GoffJ. Goff,11,227.0,494,332,3245,19,8,4,17,87,0,0,0,0,0,0,6,0,jared-goff-goffja01,QB,2021
Trevor LawrenceT. Lawrence,7,212.0,602,359,3641,12,17,2,73,334,2,0,0,0,0,0,5,0,trevor-lawrence-lawretr01,QB,2021
Baker MayfieldB. Mayfield,13,205.0,418,253,3010,17,13,2,37,134,1,0,0,11,0,0,3,0,baker-mayfield-mayfiba01,QB,2021
Tua TagovailoaT. Tagovailoa,14,204.0,388,263,2653,16,10,1,42,128,3,0,0,0,0,0,1,0,tua-tagovailoa-tagovtu01,QB,2021
Davis MillsD. Mills,10,182.0,394,263,2664,16,10,1,18,44,0,1,0,0,0,0,1,0,davis-mills-millsda03,QB,2021
Daniel JonesD. Jones,10,178.0,361,232,2428,10,7,1,62,298,2,2,1,16,0,0,3,0,daniel-jones-jonesda20,QB,2021
Sam DarnoldS. Darnold,6,170.0,406,243,2527,9,13,1,48,222,5,0,0,0,0,0,4,0,sam-darnold-darnosa01,QB,2021
Zach WilsonZ. Wilson,6,163.0,383,213,2334,9,11,1,29,185,4,1,0,0,0,0,1,0,zach-wilson-wilsoza02,QB,2021
Jameis WinstonJ. Winston,6,141.0,161,95,1170,14,3,0,32,166,1,0,0,0,0,0,1,0,jameis-winston-winstja01,QB,2021
Justin FieldsJ. Fields,10,135.0,270,159,1870,7,10,0,72,420,2,0,0,0,0,0,5,0,justin-fields-fieldju01,QB,2021
Trevor SiemianT. Siemian,6,108.0,188,108,1154,11,3,0,9,20,1,0,0,0,0,0,1,0,trevor-siemian-siemitr01,QB,2021
Andy DaltonA. Dalton,10,96.0,236,149,1515,8,9,2,16,76,0,0,0,0,0,0,1,0,andy-dalton-daltoan02,QB,2021
Cam NewtonC. Newton,13,90.0,126,69,684,4,5,1,47,230,5,0,0,0,0,0,1,0,cam-newton-newtoca02,QB,2021
Tyrod TaylorT. Taylor,10,87.0,150,91,966,5,5,0,19,151,3,0,0,0,0,0,0,0,tyrod-taylor-tayloty02,QB,2021
Tyler HuntleyT. Huntley,8,86.0,188,122,1081,3,4,0,47,294,2,0,0,0,0,0,3,0,tyler-huntley-huntlty01,QB,2021
Jacoby BrissettJ. Brissett,14,78.0,225,141,1283,5,4,1,19,70,1,0,0,0,0,0,3,0,jacoby-brissett-brissja01,QB,2021
Trey LanceT. Lance,6,71.0,71,41,603,5,2,0,38,168,1,1,0,0,0,0,0,0,trey-lance-lancetr01,QB,2021
Geno SmithG. Smith,9,62.0,95,65,702,5,1,0,9,42,1,0,0,0,0,0,1,0,geno-smith-smithge04,QB,2021
Josh JohnsonJ. Johnson,8,54.0,85,57,638,5,2,0,9,28,0,1,0,0,0,0,0,0,josh-johnson-johnsjo14,QB,2021
Drew LockD. Lock,11,54.0,111,67,787,2,2,0,10,53,2,0,1,1,0,0,1,0,drew-lock-lockdr01,QB,2021
Mike WhiteM. White,6,53.0,132,88,953,5,8,0,5,-1,0,0,0,0,0,1,0,0,mike-white-whitemi07,QB,2021
Colt McCoyC. McCoy,12,46.0,99,74,740,3,1,0,22,37,0,0,0,0,0,0,1,0,colt-mccoy-mccoyco01,QB,2021
Gardner MinshewG. Minshew,14,40.0,60,41,439,4,1,0,9,21,0,0,0,0,0,0,0,0,gardner-minshew-minshga01,QB,2021
Mike GlennonM. Glennon,10,36.0,167,90,790,4,10,0,7,33,1,0,0,0,0,0,3,0,mike-glennon-glennmi01,QB,2021
Case KeenumC. Keenum,13,33.0,72,47,462,3,1,0,12,22,0,0,0,0,0,0,1,0,case-keenum-keenuca01,QB,2021
Cooper RushC. Rush,7,30.0,47,30,422,3,1,0,9,-8,0,0,0,0,0,0,1,0,cooper-rush-rushco01,QB,2021
Tim BoyleT. Boyle,9,29.0,94,61,526,3,6,1,2,13,0,0,0,0,0,0,0,0,tim-boyle-boyleti01,QB,2021
Joe FlaccoJ. Flacco,6,29.0,42,27,338,3,0,0,2,3,0,0,0,0,0,0,1,0,joe-flacco-flaccjo01,QB,2021
Jordan LoveJ. Love,13,23.0,62,36,411,2,3,0,12,27,0,1,0,0,0,0,1,0,jordan-love-lovejo03,QB,2021
Nick FolesN. Foles,10,18.0,35,24,250,1,0,1,4,8,0,0,0,0,0,0,0,0,nick-foles-folesni01,QB,2021
Mason RudolphM. Rudolph,7,18.0,58,35,277,1,1,0,5,53,0,0,0,0,0,0,0,0,mason-rudolph-rudolma02,QB,2021
Brandon AllenB. Allen,10,17.0,34,17,149,2,0,0,7,-1,0,0,0,0,0,0,0,0,brandon-allen-allenbr04,QB,2021
Phillip WalkerP. Walker,13,15.0,66,36,362,1,3,1,7,13,0,0,0,0,0,0,1,0,phillip-walker-walkeph01,QB,2021
Brian HoyerB. Hoyer,14,14.0,11,9,227,1,0,0,11,-8,0,0,0,0,0,0,0,0,brian-hoyer-hoyerbr01,QB,2021
Sean MannionS. Mannion,7,14.0,36,22,189,1,0,0,2,14,0,0,0,0,0,0,0,0,sean-mannion-mannise02,QB,2021
Jake FrommJ. Fromm,10,13.0,60,27,210,1,3,0,8,65,0,0,0,0,0,0,1,0,jake-fromm-frommja01,QB,2021
Marcus MariotaM. Mariota,8,12.0,2,1,4,0,0,0,13,87,1,0,0,0,0,0,0,0,marcus-mariota-marioma01,QB,2021
Nick MullensN. Mullens,13,11.0,30,20,147,1,0,0,0,0,0,0,0,0,0,0,0,0,nick-mullens-mulleni01,QB,2021
Kyle AllenK. Allen,9,10.0,19,12,120,1,0,0,2,11,0,0,0,0,0,0,1,0,kyle-allen-allenky01,QB,2021
Garrett GilbertG. Gilbert,9,7.0,31,20,194,0,0,0,0,0,0,0,0,0,0,0,0,0,garrett-gilbert-gilbega02,QB,2021
Mitchell TrubiskyM. Trubisky,7,6.0,8,6,43,0,1,0,13,24,1,0,0,0,0,0,0,0,mitchell-trubisky-trubimi01,QB,2021
Chad HenneC. Henne,12,3.0,16,11,82,0,0,0,8,0,0,0,0,0,0,0,0,0,chad-henne-hennech01,QB,2021
C.J. BeathardC. Beathard,7,1.0,2,2,33,0,0,0,1,2,0,0,0,0,0,0,0,0,cj-beathard-beathcj01,QB,2021
Ian BookI. Book,6,1.0,20,12,135,0,2,0,3,6,0,0,0,0,0,0,0,0,ian-book-bookia01,QB,2021
Blaine GabbertB. Gabbert,9,1.0,11,7,67,0,0,0,9,-7,0,0,0,0,0,0,0,0,blaine-gabbert-gabbebl01,QB,2021
Chris StrevelerC. Streveler,8,1.0,9,6,36,0,0,0,3,6,0,0,0,0,0,0,0,0,chris-streveler-strevch01,QB,2021
Kurt BenkertK. Benkert,13,0.0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,kurt-benkert-benkeku01,QB,2021
David BloughD. Blough,9,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,david-blough-blougda01,QB,2021
Chase DanielC. Daniel,7,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,chase-daniel-daniech01,QB,2021
Sam EhlingerS. Ehlinger,14,0.0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,sam-ehlinger-ehlinsa01,QB,2021
Ryan FitzpatrickR. Fitzpatrick,9,0.0,6,3,13,0,0,0,1,2,0,0,0,0,0,0,0,0,ryan-fitzpatrick-fitzpry01,QB,2021
Kellen MondK. Mond,7,0.0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,kellen-mond-mondke01,QB,2021
Nathan PetermanN. Peterman,8,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,nathan-peterman-peterna01,QB,2021
Brett RypienB. Rypien,11,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brett-rypien-rypiebr01,QB,2021
Davis WebbD. Webb,7,0.0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,davis-webb-webbda02,QB,2021
Logan WoodsideL. Woodside,13,0.0,0,0,0,0,0,0,6,-6,0,0,0,0,0,0,0,0,logan-woodside-woodslo01,QB,2021
Jacob EasonJ. Eason,9,-1.0,5,2,25,0,1,0,0,0,0,0,0,0,0,0,0,0,jacob-eason-easonja01,QB,2021
John WolfordJ. Wolford,11,-2.0,4,1,5,0,1,0,2,-1,0,0,0,0,0,0,0,0,john-wolford-wolfojo01,QB,2021
