Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Adrian PetersonA. Peterson,9,25.0,0,0,0,0,0,0,38,98,2,0,4,8,0,0,0,0,RB
Trey SermonT. Sermon,6,25.0,0,0,0,0,0,0,41,167,1,0,3,26,0,0,0,0,RB
Eno BenjaminE. Benjamin,12,24.0,0,0,0,0,0,0,34,118,1,0,6,42,0,0,0,0,RB
Jermar JeffersonJ. Jefferson,9,23.0,0,0,0,0,0,0,15,74,2,0,4,23,0,0,0,0,RB
Alec IngoldA. Ingold,8,22.0,0,0,0,0,0,0,2,1,0,0,10,85,1,0,0,0,RB
Malcolm BrownM. Brown,14,20.0,0,0,0,0,0,0,33,125,1,0,3,10,0,0,0,0,RB
Tony JonesT. Jones,6,18.0,0,0,0,0,0,0,54,142,0,0,5,29,0,0,0,0,RB
Patrick RicardP. Ricard,8,18.0,0,0,0,0,0,0,2,4,0,0,8,63,1,0,0,0,RB
J.J. TaylorJ. Taylor,14,18.0,0,0,0,0,0,0,19,37,2,0,4,8,0,0,1,0,RB
Jalen RichardJ. Richard,8,17.0,0,0,0,0,0,0,9,40,0,0,12,72,0,0,0,0,RB
Qadree OllisonQ. Ollison,6,16.0,0,0,0,0,0,0,21,105,1,0,4,12,0,0,1,0,RB
Austin WalterA. Walter,6,16.0,0,0,0,0,0,0,26,101,1,0,2,9,0,0,0,0,RB
Jonathan WilliamsJ. Williams,9,16.0,0,0,0,0,0,0,17,79,1,0,4,28,0,0,0,0,RB
Patrick TaylorP. Taylor,13,15.0,0,0,0,0,0,0,23,89,1,0,2,3,0,0,0,0,RB
Larry RountreeL. Rountree,7,14.0,0,0,0,0,0,0,36,87,1,0,1,-1,0,0,0,0,RB
Keith SmithK. Smith,6,13.0,0,0,0,0,0,0,9,31,0,0,9,56,0,0,0,0,RB
Michael BurtonM. Burton,12,12.0,0,0,0,0,0,0,8,26,1,0,3,31,0,0,0,0,RB
Jason CabindaJ. Cabinda,9,12.0,0,0,0,0,0,0,3,23,0,0,4,16,1,0,0,0,RB
Joshua KelleyJ. Kelley,7,12.0,0,0,0,0,0,0,33,102,0,0,5,38,0,0,1,0,RB
Ryquell ArmsteadR. Armstead,7,11.0,0,0,0,0,0,0,15,80,0,0,3,16,0,0,0,0,RB
Wayne GallmanW. Gallman,7,11.0,0,0,0,0,0,0,28,104,0,0,1,21,0,0,0,0,RB
Andy JanovichA. Janovich,13,11.0,0,0,0,0,0,0,2,0,1,0,3,9,0,1,0,0,RB
Marlon MackM. Mack,14,10.0,0,0,0,0,0,0,28,101,0,0,2,8,0,0,0,0,RB
Chris MyarickC. Myarick,10,10.0,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,RB
Rodney SmithR. Smith,9,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,RB
Benjamin SnellB. Snell,7,9.0,0,0,0,0,0,0,36,98,0,0,2,13,0,0,0,0,RB
Alex ArmahA. Armah,9,8.0,0,0,0,0,0,0,5,21,0,0,1,1,1,0,0,0,RB
JaQuan HardyJ. Hardy,7,8.0,0,0,0,0,0,0,4,29,1,0,0,0,0,0,0,0,RB
Deon JacksonD. Jackson,14,8.0,0,0,0,0,0,0,13,31,1,0,0,0,0,0,0,0,RB
Wendell SmallwoodW. Smallwood,9,8.0,0,0,0,0,0,0,5,25,0,0,4,22,0,0,0,0,RB
Johnny StantonJ. Stanton,13,8.0,0,0,0,0,0,0,3,5,0,0,2,7,1,0,0,0,RB
Jakob JohnsonJ. Johnson,14,7.0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,RB
Kene NwangwuK. Nwangwu,7,7.0,0,0,0,0,0,0,13,61,0,0,4,9,0,0,0,0,RB
Mike BooneM. Boone,11,6.0,0,0,0,0,0,0,4,35,0,0,2,22,0,0,0,0,RB
Ito SmithI. Smith,7,6.0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,RB
Jonathan WardJ. Ward,12,6.0,0,0,0,0,0,0,9,33,0,0,3,34,0,0,0,0,RB
Kalen BallageK. Ballage,7,5.0,0,0,0,0,0,0,12,36,0,0,2,8,0,0,0,0,RB
Jason HuntleyJ. Huntley,14,5.0,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0,RB
Trayveon WilliamsT. Williams,10,5.0,0,0,0,0,0,0,15,51,0,0,1,4,0,0,0,0,RB
Cam AkersC. Akers,11,4.0,0,0,0,0,0,0,5,3,0,0,3,10,0,0,0,0,RB
Patrick LairdP. Laird,14,4.0,0,0,0,0,0,0,1,4,0,0,3,17,0,0,0,0,RB
Gabe NabersG. Nabers,7,4.0,0,0,0,0,0,0,3,8,0,0,3,17,0,0,0,0,RB
Adam PrenticeA. Prentice,6,4.0,0,0,0,0,0,0,3,5,0,0,3,16,0,0,0,0,RB
Jaylen SamuelsJ. Samuels,10,4.0,0,0,0,0,0,0,5,9,0,0,3,14,0,0,0,0,RB
Nick BawdenN. Bawden,6,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,RB
Reggie BonnafonR. Bonnafon,13,3.0,0,0,0,0,0,0,1,4,0,0,2,12,0,0,0,0,RB
Darrynton EvansD. Evans,13,3.0,0,0,0,0,0,0,2,7,0,0,2,11,0,0,0,0,RB
Reggie GilliamR. Gilliam,7,3.0,0,0,0,0,0,0,3,3,0,0,3,23,0,0,0,0,RB
Scottie PhillipsS. Phillips,10,3.0,0,0,0,0,0,0,6,13,0,0,2,9,0,0,0,0,RB
Derek WattD. Watt,7,3.0,0,0,0,0,0,0,1,1,0,0,3,15,0,0,0,0,RB
Kylin HillK. Hill,13,2.0,0,0,0,0,0,0,10,24,0,0,1,5,0,0,0,0,RB
Anthony McFarlandA. McFarland,7,2.0,0,0,0,0,0,0,3,3,0,0,1,11,0,0,0,0,RB
Raheem MostertR. Mostert,6,2.0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,RB
Lamical PerineL. Perine,6,2.0,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,RB
Trey RagasT. Ragas,8,2.0,0,0,0,0,0,0,1,9,0,0,2,6,0,0,0,0,RB
Dwayne WashingtonD. Washington,6,2.0,0,0,0,0,0,0,4,16,0,0,2,12,0,0,0,0,RB
Khari BlasingameK. Blasingame,13,1.0,0,0,0,0,0,0,3,6,0,0,2,4,0,0,1,0,RB
Gary BrightwellG. Brightwell,10,1.0,0,0,0,0,0,0,1,4,0,0,1,6,0,0,0,0,RB
Greg HowellG. Howell,11,1.0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,RB
John KellyJ. Kelly,13,1.0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,RB
Ryan NallR. Nall,10,1.0,0,0,0,0,0,0,1,4,0,0,1,4,0,0,0,0,RB
Devine OzigboD. Ozigbo,14,1.0,0,0,0,0,0,0,1,-3,0,0,1,7,0,0,0,0,RB
Jacques PatrickJ. Patrick,8,1.0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,RB
Kenjon BarnerK. Barner,9,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,RB
Nate CottrellN. Cottrell,7,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,RB
Damarea CrockettD. Crockett,11,0.0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,RB
Jake FunkJ. Funk,11,0.0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,RB
Nate McCraryN. McCrary,8,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,RB
Mekhi SargentM. Sargent,7,0.0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,RB
Trenton CannonT. Cannon,6,-1.0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,RB
Cooper KuppC. Kupp,11,430.0,1,0,0,0,0,0,4,18,0,0,145,1947,16,1,0,0,WR
Davante AdamsD. Adams,13,337.0,0,0,0,0,0,0,0,0,0,0,123,1553,11,0,0,0,WR
Deebo SamuelD. Samuel,6,329.0,2,1,24,1,0,0,59,365,8,0,77,1405,6,0,2,0,WR
Justin JeffersonJ. Jefferson,7,321.0,4,2,35,0,0,0,6,14,0,0,108,1616,10,0,1,0,WR
Ja'Marr ChaseJ. Chase,10,295.0,0,0,0,0,0,0,7,21,0,0,81,1455,13,0,1,0,WR
Tyreek HillT. Hill,12,286.0,0,0,0,0,0,0,9,96,0,0,111,1239,9,0,1,0,WR
Stefon DiggsS. Diggs,7,279.0,0,0,0,0,0,0,0,0,0,0,103,1225,10,0,0,0,WR
Diontae JohnsonD. Johnson,7,269.0,0,0,0,0,0,0,5,53,0,0,107,1161,8,1,2,0,WR
Mike EvansM. Evans,9,254.0,0,0,0,0,0,0,1,10,0,0,74,1035,14,0,0,0,WR
Hunter RenfrowH. Renfrow,8,252.0,0,0,0,0,0,0,3,3,0,0,103,1038,9,0,1,0,WR
Keenan AllenK. Allen,7,251.0,1,0,0,0,0,1,0,0,0,0,106,1138,6,0,0,0,WR
Jaylen WaddleJ. Waddle,14,240.0,0,0,0,0,0,0,2,3,1,0,104,1015,6,0,1,0,WR
Mike WilliamsM. Williams,7,239.0,0,0,0,0,0,0,0,0,0,0,76,1146,9,1,0,0,WR
Chris GodwinC. Godwin,9,237.0,0,0,0,0,0,0,4,21,1,0,98,1103,5,0,2,0,WR
D.K. MetcalfD. Metcalf,9,237.0,0,0,0,0,0,0,1,6,0,0,75,967,12,0,0,0,WR
Tyler LockettT. Lockett,9,234.0,0,0,0,0,0,0,2,9,0,0,73,1175,8,1,0,0,WR
D.J. MooreD. Moore,13,229.0,0,0,0,0,0,0,8,48,0,0,93,1157,4,1,1,0,WR
Michael PittmanM. Pittman,14,228.0,0,0,0,0,0,0,5,44,0,0,88,1082,6,1,0,0,WR
CeeDee LambC. Lamb,7,225.0,0,0,0,0,0,0,9,76,0,0,79,1102,6,0,0,0,WR
Brandin CooksB. Cooks,10,223.0,0,0,0,0,0,0,2,21,0,0,90,1037,6,0,0,0,WR
Marquise BrownM. Brown,8,220.0,0,0,0,0,0,0,1,5,0,0,91,1008,6,0,1,0,WR
Amon-Ra St. BrownA. St. Brown,9,219.0,0,0,0,0,0,0,7,61,1,0,90,912,5,2,0,0,WR
Tee HigginsT. Higgins,10,214.0,0,0,0,0,0,0,0,0,0,0,74,1091,6,1,1,0,WR
Darnell MooneyD. Mooney,10,209.0,0,0,0,0,0,0,6,32,1,0,81,1055,4,0,0,0,WR
Terry McLaurinT. McLaurin,9,208.0,0,0,0,0,0,0,1,12,0,0,77,1053,5,0,0,0,WR
Christian KirkC. Kirk,12,199.0,1,1,33,0,0,0,1,11,0,0,77,982,5,0,0,0,WR
Amari CooperA. Cooper,7,195.0,0,0,0,0,0,0,0,0,0,0,68,865,8,0,0,0,WR
Adam ThielenA. Thielen,7,195.0,0,0,0,0,0,0,1,2,0,0,67,726,10,0,0,0,WR
DeVonta SmithD. Smith,14,181.0,0,0,0,0,0,0,0,0,0,0,64,916,5,1,1,0,WR
Jakobi MeyersJ. Meyers,14,177.0,2,2,45,0,0,0,1,9,0,0,83,866,2,2,1,0,WR
A.J. BrownA. Brown,13,174.0,2,0,0,0,0,0,2,10,0,0,63,869,5,0,0,0,WR
Marvin JonesM. Jones,7,174.0,0,0,0,0,0,0,0,0,0,0,73,832,4,0,0,0,WR
Tyler BoydT. Boyd,10,173.0,1,1,46,0,0,0,2,22,0,0,67,828,5,0,0,0,WR
Kendrick BourneK. Bourne,14,171.0,1,1,25,1,0,0,12,125,0,0,55,800,5,0,1,0,WR
Brandon AiyukB. Aiyuk,6,162.0,0,0,0,0,0,0,5,17,0,0,56,826,5,1,1,0,WR
Van JeffersonV. Jefferson,11,162.0,0,0,0,0,0,0,2,20,0,0,50,802,6,0,0,0,WR
Russell GageR. Gage,6,160.0,0,0,0,0,0,0,0,0,0,0,66,770,4,0,2,0,WR
Chase ClaypoolC. Claypool,7,159.0,0,0,0,0,0,0,14,96,0,0,59,860,2,0,0,0,WR
Cole BeasleyC. Beasley,7,153.0,1,0,0,0,0,0,0,0,0,0,82,693,1,1,0,0,WR
K.J. OsbornK. Osborn,7,152.0,0,0,0,0,0,0,1,10,0,0,50,655,7,0,0,0,WR
A.J. GreenA. Green,12,150.0,0,0,0,0,0,0,0,0,0,0,54,848,3,0,0,0,WR
Tim PatrickT. Patrick,11,147.0,0,0,0,0,0,0,0,0,0,0,53,734,5,0,0,0,WR
Marquez CallawayM. Callaway,6,145.0,0,0,0,0,0,0,0,0,0,0,46,698,6,0,0,0,WR
DeAndre HopkinsD. Hopkins,12,143.0,0,0,0,0,0,0,0,0,0,0,42,572,8,0,0,0,WR
Courtland SuttonC. Sutton,11,141.0,1,1,16,0,0,0,0,0,0,0,58,776,2,1,0,0,WR
Cedrick WilsonC. Wilson,7,139.0,3,3,88,0,0,0,2,11,0,0,45,602,6,1,0,0,WR
Allen LazardA. Lazard,13,136.0,0,0,0,0,0,0,3,32,0,0,40,513,8,0,0,0,WR
Mecole HardmanM. Hardman,12,134.0,0,0,0,0,0,0,8,46,0,0,59,693,2,0,2,0,WR
Robby AndersonR. Anderson,13,131.0,0,0,0,0,0,0,3,36,0,0,53,519,5,0,0,0,WR
Elijah MooreE. Moore,6,131.0,0,0,0,0,0,0,5,54,1,0,43,538,5,0,0,0,WR
Robert WoodsR. Woods,11,131.0,0,0,0,0,0,0,8,46,1,0,45,556,4,1,0,0,WR
Jarvis LandryJ. Landry,13,128.0,0,0,0,0,0,0,6,40,2,0,52,570,2,0,2,0,WR
Kalif RaymondK. Raymond,9,125.0,0,0,0,0,0,0,4,28,0,0,48,576,4,0,0,0,WR
Emmanuel SandersE. Sanders,7,125.0,0,0,0,0,0,0,2,31,0,0,42,626,4,0,0,0,WR
Byron PringleB. Pringle,12,121.0,0,0,0,0,0,0,0,0,0,0,42,568,5,0,1,0,WR
Odell Beckham Jr.O. Beckham,11,120.0,0,0,0,0,0,0,2,14,0,0,44,537,5,0,0,0,WR
Gabriel DavisG. Davis,7,120.0,0,0,0,0,0,0,0,0,0,0,35,549,6,0,0,0,WR
Laviska ShenaultL. Shenault,7,120.0,0,0,0,0,0,0,11,41,0,0,63,619,0,0,1,0,WR
Antonio BrownA. Brown,9,118.0,0,0,0,0,0,0,1,6,0,0,42,545,4,0,0,0,WR
Braxton BerriosB. Berrios,6,109.0,0,0,0,0,0,0,7,40,2,0,46,431,2,0,1,0,WR
Quez WatkinsQ. Watkins,14,108.0,0,0,0,0,0,0,1,3,0,0,43,647,1,1,0,0,WR
Deonte HartyD. Harty,6,107.0,0,0,0,0,0,0,5,41,0,0,36,570,3,0,1,0,WR
Jamison CrowderJ. Crowder,6,106.0,0,0,0,0,0,1,0,0,0,0,51,447,2,1,1,0,WR
Donovan Peoples-JonesD. Peoples-Jones,13,105.0,0,0,0,0,0,0,0,0,0,0,34,597,3,0,1,0,WR
Bryan EdwardsB. Edwards,8,104.0,0,0,0,0,0,0,1,0,0,0,34,571,3,0,0,0,WR
Corey DavisC. Davis,6,102.0,0,0,0,0,0,0,0,0,0,0,34,492,4,0,1,0,WR
Nick WestbrookN. Westbrook,13,102.0,0,0,0,0,0,0,0,0,0,0,38,476,4,0,1,0,WR
Zay JonesZ. Jones,8,101.0,0,0,0,0,0,0,2,3,0,0,47,546,1,0,1,0,WR
Rondale MooreR. Moore,12,100.0,0,0,0,0,0,0,18,76,0,0,54,435,1,0,1,0,WR
DeVante ParkerD. Parker,14,100.0,0,0,0,0,0,0,0,0,0,0,40,515,2,0,0,0,WR
Nelson AgholorN. Agholor,14,99.0,0,0,0,0,0,0,3,11,0,0,37,473,3,0,0,0,WR
Rashod BatemanR. Bateman,8,99.0,0,0,0,0,0,0,0,0,0,0,46,515,1,0,0,0,WR
Randall CobbR. Cobb,13,91.0,0,0,0,0,0,0,1,1,0,0,28,375,5,0,1,0,WR
Jalen GuytonJ. Guyton,7,89.0,0,0,0,0,0,0,7,34,0,0,31,448,3,0,0,0,WR
Michael GallupM. Gallup,7,88.0,0,0,0,0,0,0,0,0,0,0,35,445,2,0,0,0,WR
Zach PascalZ. Pascal,14,87.0,0,0,0,0,0,0,2,21,0,0,38,384,3,0,1,0,WR
Josh PalmerJ. Palmer,7,86.0,0,0,0,0,0,0,1,6,0,0,33,353,4,0,0,0,WR
Kenny GolladayK. Golladay,10,84.0,0,0,0,0,0,0,0,0,0,0,37,521,0,0,0,0,WR
Tre'Quan SmithT. Smith,6,84.0,0,0,0,0,0,0,0,0,0,0,32,377,3,0,0,0,WR
Olamide ZaccheausO. Zaccheaus,6,84.0,0,0,0,0,0,0,1,2,0,0,31,406,3,0,0,0,WR
Marquez Valdes-ScantlingM. Valdes-Scantling,13,83.0,0,0,0,0,0,0,0,0,0,0,26,430,3,0,0,0,WR
Allen RobinsonA. Robinson,10,82.0,0,0,0,0,0,0,0,0,0,0,38,410,1,1,0,0,WR
Jerry JeudyJ. Jeudy,11,80.0,0,0,0,0,0,0,2,3,0,0,38,467,0,0,0,0,WR
Henry RuggsH. Ruggs,8,80.0,0,0,0,0,0,0,3,16,0,0,24,469,2,0,0,0,WR
Freddie SwainF. Swain,9,79.0,0,0,0,0,0,0,5,32,0,0,25,343,4,0,0,0,WR
Laquon TreadwellL. Treadwell,7,78.0,0,0,0,0,0,0,0,0,0,0,33,434,1,0,0,0,WR
Nico CollinsN. Collins,10,76.0,0,0,0,0,0,0,0,0,0,0,33,446,1,0,0,0,WR
Jauan JenningsJ. Jennings,6,76.0,0,0,0,0,0,0,0,0,0,0,24,282,5,0,0,0,WR
Josh ReynoldsJ. Reynolds,9,76.0,0,0,0,0,0,0,0,0,0,0,29,396,2,0,0,0,WR
Kadarius ToneyK. Toney,10,76.0,3,1,19,0,0,0,3,6,0,0,39,420,0,0,0,0,WR
Devin DuvernayD. Duvernay,8,75.0,0,0,0,0,0,0,7,50,0,0,33,272,2,0,0,1,WR
Sterling ShepardS. Shepard,10,75.0,0,0,0,0,0,0,1,-9,0,0,36,366,1,0,0,0,WR
DeAndre CarterD. Carter,9,74.0,0,0,0,0,0,0,10,89,0,0,24,296,3,0,0,0,WR
Julio JonesJ. Jones,6,74.0,0,0,0,0,0,0,0,0,0,0,31,434,1,0,0,0,WR
Adam HumphriesA. Humphries,9,73.0,0,0,0,0,0,0,0,0,0,0,41,383,0,0,0,0,WR
Jalen ReagorJ. Reagor,14,73.0,0,0,0,0,0,0,10,32,0,0,33,299,2,0,0,0,WR
Keelan ColeK. Cole,6,72.0,1,0,0,0,0,0,0,0,0,0,28,449,1,0,0,0,WR
DeSean JacksonD. Jackson,8,71.0,0,0,0,0,0,0,1,4,0,0,20,454,2,0,1,0,WR
Calvin RidleyC. Ridley,6,70.0,0,0,0,0,0,0,0,0,0,0,31,281,2,0,0,0,WR
T.Y. HiltonT. Hilton,14,69.0,0,0,0,0,0,0,0,0,0,0,23,331,3,0,0,0,WR
Tyler JohnsonT. Johnson,9,66.0,0,0,0,0,0,0,0,0,0,0,36,360,0,0,0,0,WR
Darius SlaytonD. Slayton,10,66.0,0,0,0,0,0,0,1,-13,0,0,26,339,2,0,1,0,WR
Danny AmendolaD. Amendola,10,65.0,1,0,0,0,0,0,0,0,0,0,24,248,3,1,0,0,WR
Sammy WatkinsS. Watkins,8,65.0,0,0,0,0,0,0,0,0,0,0,27,394,1,0,1,0,WR
Jamal AgnewJ. Agnew,7,64.0,0,0,0,0,0,0,7,111,1,0,24,229,1,0,0,0,WR
Damiere ByrdD. Byrd,10,62.0,0,0,0,0,0,0,0,0,0,0,26,329,1,1,1,0,WR
Chris ConleyC. Conley,10,62.0,0,0,0,0,0,0,1,3,0,0,22,323,2,0,1,0,WR
Ray Ray McCloudR. McCloud,7,62.0,0,0,0,0,0,0,2,15,0,0,39,277,0,0,1,0,WR
Demarcus RobinsonD. Robinson,12,62.0,0,0,0,0,0,0,0,0,0,0,25,264,3,0,0,0,WR
James WashingtonJ. Washington,7,61.0,0,0,0,0,0,0,2,13,0,0,24,285,2,0,0,0,WR
Chester RogersC. Rogers,13,60.0,0,0,0,0,0,0,1,9,0,0,30,301,1,0,1,0,WR
Mack HollinsM. Hollins,14,59.0,0,0,0,0,0,0,0,0,0,0,14,223,4,0,0,0,WR
Marquise GoodwinM. Goodwin,10,54.0,0,0,0,0,0,0,2,-1,0,0,20,313,1,0,0,0,WR
Antoine WesleyA. Wesley,12,54.0,0,0,0,0,0,0,0,0,0,0,19,208,3,0,0,0,WR
Chris MooreC. Moore,10,53.0,0,0,0,0,0,0,0,0,0,0,21,227,2,0,0,0,WR
Rashard HigginsR. Higgins,13,52.0,0,0,0,0,0,0,0,0,0,0,24,275,1,0,0,0,WR
Tavon AustinT. Austin,7,47.0,0,0,0,0,0,0,3,21,0,0,24,213,1,0,1,0,WR
Quintez CephusQ. Cephus,9,47.0,0,0,0,0,0,0,0,0,0,0,15,204,2,1,0,0,WR
Isaiah McKenzieI. McKenzie,7,47.0,0,0,0,0,0,0,9,47,1,0,20,178,1,0,1,0,WR
Lil'Jordan HumphreyL. Humphrey,6,46.0,0,0,0,0,0,0,0,0,0,0,13,249,2,0,0,0,WR
Brandon ZylstraB. Zylstra,13,45.0,1,0,0,0,0,0,0,0,0,0,18,250,1,0,0,0,WR
Cyril GraysonC. Grayson,9,44.0,0,0,0,0,0,0,1,14,0,0,10,212,2,0,0,0,WR
Cam SimsC. Sims,9,44.0,0,0,0,0,0,0,1,7,0,0,15,211,2,0,0,0,WR
Tajae SharpeT. Sharpe,6,43.0,0,0,0,0,0,0,0,0,0,0,25,230,0,0,0,0,WR
Malik TurnerM. Turner,7,43.0,0,0,0,0,0,0,0,0,0,0,12,149,3,0,0,0,WR
Albert WilsonA. Wilson,14,43.0,1,0,0,0,0,0,4,17,0,0,25,213,0,0,0,0,WR
Ashton DulinA. Dulin,14,42.0,0,0,0,0,0,0,3,32,0,0,13,173,2,0,0,0,WR
Isaiah FordI. Ford,14,39.0,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0,WR
John RossJ. Ross,10,37.0,0,0,0,0,0,0,1,16,0,0,11,224,1,0,0,0,WR
Kendall HintonK. Hinton,11,35.0,1,1,1,0,0,0,0,0,0,0,15,175,1,0,0,0,WR
Jakeem GrantJ. Grant,10,34.0,0,0,0,0,0,0,5,33,0,0,11,132,2,0,3,0,WR
James ProcheJ. Proche,8,33.0,0,0,0,0,0,0,0,0,0,0,16,202,0,0,0,0,WR
JuJu Smith-SchusterJ. Smith-Schuster,7,33.0,0,0,0,0,0,0,3,9,1,0,15,129,0,0,0,0,WR
D.J. CharkD. Chark,7,32.0,0,0,0,0,0,0,0,0,0,0,7,154,2,0,0,0,WR
Greg WardG. Ward,14,32.0,2,1,2,0,0,0,0,0,0,0,7,95,3,0,0,0,WR
Breshad PerrimanB. Perriman,9,31.0,0,0,0,0,0,0,1,-3,0,0,11,167,1,0,0,0,WR
Noah BrownN. Brown,7,30.0,0,0,0,0,0,0,0,0,0,0,16,184,0,0,0,0,WR
Parris CampbellP. Campbell,14,30.0,0,0,0,0,0,0,0,0,0,0,10,162,1,0,0,0,WR
Anthony SchwartzA. Schwartz,13,30.0,0,0,0,0,0,0,6,39,0,0,10,135,1,0,0,0,WR
Terrace MarshallT. Marshall,13,28.0,0,0,0,0,0,0,0,0,0,0,17,138,0,1,0,0,WR
Mohamed SanuM. Sanu,6,28.0,0,0,0,0,0,0,0,0,0,0,15,177,0,0,0,0,WR
Ihmir Smith-MarsetteI. Smith-Marsette,7,27.0,0,0,0,0,0,0,0,0,0,0,5,116,2,0,0,0,WR
Dyami BrownD. Brown,9,26.0,0,0,0,0,0,0,1,-4,0,0,12,165,0,0,0,0,WR
D'Wayne EskridgeD. Eskridge,9,26.0,0,0,0,0,0,0,4,59,0,0,10,64,1,0,0,0,WR
N'Keal HarryN. Harry,14,26.0,0,0,0,0,0,0,0,0,0,0,12,184,0,0,1,0,WR
Khadarel HodgeK. Hodge,9,26.0,0,0,0,0,0,0,0,0,0,0,13,157,0,1,0,0,WR
Ty MontgomeryT. Montgomery,6,26.0,0,0,0,0,0,0,15,44,0,0,16,95,0,0,0,0,WR
Marcus JohnsonM. Johnson,13,24.0,0,0,0,0,0,0,2,-2,0,0,9,160,0,0,0,0,WR
Dante PettisD. Pettis,10,23.0,1,1,16,0,0,0,0,0,0,0,10,87,1,0,0,0,WR
Bennett SkowronekB. Skowronek,11,22.0,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0,WR
Collin JohnsonC. Johnson,10,20.0,0,0,0,0,0,0,0,0,0,0,11,105,0,0,0,0,WR
Denzel MimsD. Mims,6,20.0,0,0,0,0,0,0,0,0,0,0,8,133,0,0,0,0,WR
Trent SherfieldT. Sherfield,6,20.0,0,0,0,0,0,0,0,0,0,0,9,87,1,0,0,0,WR
Kristian WilkersonK. Wilkerson,14,20.0,0,0,0,0,0,0,0,0,0,0,4,42,2,0,0,0,WR
Equanimeous St. BrownE. St. Brown,13,19.0,0,0,0,0,0,0,3,14,0,0,9,98,0,0,0,0,WR
Trinity BensonT. Benson,9,18.0,0,0,0,0,0,0,0,0,0,0,10,103,0,0,0,0,WR
Tom KennedyT. Kennedy,9,18.0,1,1,75,1,0,0,0,0,0,0,6,54,0,0,0,0,WR
Jeff SmithJ. Smith,6,18.0,0,0,0,0,0,0,1,-1,0,0,8,113,0,0,0,0,WR
Scott MillerS. Miller,9,17.0,0,0,0,0,0,0,2,43,1,0,5,38,0,0,0,0,WR
Kenny StillsK. Stills,6,17.0,0,0,0,0,0,0,1,1,0,0,6,68,1,0,0,0,WR
Phillip DorsettP. Dorsett,10,16.0,0,0,0,0,0,0,1,0,0,0,7,110,0,0,0,0,WR
Shi SmithS. Smith,13,16.0,0,0,0,0,0,0,1,-3,0,0,6,104,0,0,0,0,WR
Dez FitzpatrickD. Fitzpatrick,13,15.0,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,WR
Anthony MillerA. Miller,7,14.0,0,0,0,0,0,0,0,0,0,0,6,25,1,0,0,0,WR
Dax MilneD. Milne,9,14.0,0,0,0,0,0,0,1,1,0,0,9,83,0,0,1,0,WR
Dede WestbrookD. Westbrook,7,14.0,0,0,0,0,0,0,0,0,0,0,10,68,0,0,0,0,WR
Chris HoganC. Hogan,6,13.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,WR
Josh GordonJ. Gordon,12,12.0,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0,WR
Preston WilliamsP. Williams,14,12.0,0,0,0,0,0,0,1,7,0,0,6,71,0,0,0,0,WR
Juwann WinfreeJ. Winfree,13,12.0,0,0,0,0,0,0,0,0,0,0,8,58,0,0,1,0,WR
KJ HamlerK. Hamler,11,11.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,WR
Auden TateA. Tate,10,11.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,WR
Cameron BatsonC. Batson,13,10.0,0,0,0,0,0,0,2,15,0,0,2,15,1,0,0,0,WR
Jaelon DardenJ. Darden,9,10.0,0,0,0,0,0,0,1,11,0,0,6,43,0,0,0,0,WR
Penny HartP. Hart,9,10.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,WR
Ja'Marcus BradleyJ. Bradley,13,9.0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,WR
Dezmon PatmonD. Patmon,14,9.0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,WR
