Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Chris Redman,QB,8,4.9,28,18,188,0,1,0,5,-6,0,0,0,0,0,0,0,0
Clay Harbor,TE,10,4.9,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Bradie Ewing,RB,6,4.9,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Deontay Burnett,WR,9,4.9,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
C.J. Prosise,RB,7,4.9,0,0,0,0,0,0,1,-3,0,0,3,22,0,0,0,0
Daniel Brown,TE,6,4.9,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Jesper Horsted,TE,6,4.9,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Brian Quick,WR,4,4.8,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Adam Prentice,RB,14,4.8,0,0,0,0,0,0,4,9,0,0,3,9,0,0,0,0
Bernard Pierce,RB,8,4.8,0,0,0,0,0,0,6,11,0,0,3,7,0,0,0,0
Jaelon Darden,WR,9,4.8,0,0,0,0,0,0,1,2,0,0,2,26,0,0,0,0
Tyrie Cleveland,WR,7,4.8,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Derrick Coleman,RB,5,4.8,0,0,0,0,0,0,2,8,0,0,2,20,0,0,0,0
Maxx Williams,TE,13,4.8,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Stanley Morgan,WR,9,4.8,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Dwayne Washington,RB,6,4.8,0,0,0,0,0,0,4,16,0,0,2,12,0,0,0,0
Paul Perkins,RB,5,4.8,0,0,0,0,0,0,12,29,0,0,1,9,0,0,0,0
Jeremy Ebert,WR,9,4.8,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Jake O'Connell,TE,7,4.8,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Kevin White,WR,6,4.8,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0
James Develin,RB,9,4.8,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Armando Allen,RB,8,4.8,0,0,0,0,0,0,15,48,0,0,0,0,0,0,0,0
Joe Webb,QB,6,4.8,7,2,35,0,1,0,8,54,0,0,0,0,0,0,0,0
Jake Kumerow,WR,7,4.8,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Ray Agnew,RB,4,4.7,0,0,0,0,0,0,2,2,0,0,3,15,0,0,0,0
Cam Sims,WR,10,4.7,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Michael Robinson,RB,12,4.7,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0
Giovani Bernard,RB,11,4.7,0,0,0,0,0,0,8,28,0,0,2,-1,0,0,0,0
Eric Weems,WR,6,4.7,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
B.J. Daniels,QB,9,4.7,2,1,7,0,0,0,6,6,0,0,2,18,0,0,0,0
Quinton Ganther,RB,6,4.7,0,0,0,0,0,0,9,18,0,0,2,9,0,0,0,0
Kevin Brock,TE,7,4.7,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Mike Thomas,WR,8,4.7,0,0,0,0,0,0,0,0,0,0,3,37,0,0,1,0
Da'Mari Scott,WR,6,4.7,0,0,0,0,0,0,1,5,0,0,2,22,0,0,0,0
Nick O'Leary,TE,8,4.7,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0
Niles Paul,TE,9,4.7,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Skye Dawson,WR,5,4.7,0,0,0,0,0,0,2,15,0,0,2,12,0,0,0,0
Jamal Agnew,WR,7,4.7,0,0,0,0,0,0,2,9,0,0,2,18,0,0,0,0
Nate Sudfeld,QB,9,4.7,2,1,22,1,0,0,2,-2,0,0,0,0,0,0,0,0
Nate Eachus,RB,7,4.7,0,0,0,0,0,0,5,18,0,0,1,19,0,0,0,0
Keith Kirkwood,WR,13,4.7,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Pharaoh Brown,TE,7,4.7,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Derek Watt,RB,7,4.6,0,0,0,0,0,0,1,1,0,0,3,15,0,0,0,0
Mike Strachan,WR,14,4.6,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Mitchell Wilcox,TE,10,4.6,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Kris Adams,WR,11,4.6,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Jonathan Williams,RB,8,4.6,0,0,0,0,0,0,1,5,0,0,4,21,0,0,1,0
Tanner Hudson,TE,7,4.6,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Eric Saubert,TE,8,4.6,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Patrick Turner,WR,5,4.6,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Craig Stevens,TE,9,4.6,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Dalton Keene,TE,5,4.6,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Johnny White,RB,7,4.5,0,0,0,0,0,0,12,38,0,0,1,-3,0,0,0,0
Josh Oliver,TE,10,4.5,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Le'Ron McClain,RB,8,4.5,0,0,0,0,0,0,11,32,0,0,2,-7,0,0,0,0
Sean McGrath,TE,11,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Geoff Swaim,TE,6,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Antony Auclair,TE,1,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Ross Travis,TE,5,4.5,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Daylen Baldwin,WR,9,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Andrew Turzilli,WR,10,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Bryan Edwards,WR,8,4.5,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Jesus Wilson,WR,7,4.5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,1,0
Ryan Broyles,WR,9,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Ryan Grant,RB,10,4.5,0,0,0,0,0,0,8,45,0,0,0,0,0,0,0,0
Charone Peake,WR,11,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Logan Paulsen,TE,9,4.5,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Jim Dray,TE,6,4.5,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Dareke Young,WR,11,4.4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Marquise Goodwin,WR,8,4.4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Taylor Thompson,TE,9,4.4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Bobby Rainey,RB,6,4.4,0,0,0,0,0,0,5,18,0,0,3,16,0,0,1,0
Seth Williams,WR,11,4.4,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Marcus Kemp,WR,12,4.4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Chandler Worthy,WR,9,4.4,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Bernard Scott,RB,8,4.4,0,0,0,0,0,0,4,14,0,0,2,10,0,0,0,0
Dezmon Patmon,WR,7,4.4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
C.J. Anderson,RB,5,4.3,0,0,0,0,0,0,16,43,0,0,0,0,0,0,0,0
Senorise Perry,RB,1,4.3,0,0,0,0,0,0,8,30,0,0,1,3,0,0,0,0
Colt McCoy,QB,10,4.3,27,18,122,0,1,0,2,14,0,0,0,0,0,0,0,0
Cole Turner,TE,14,4.3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
T.J. Logan,RB,7,4.3,0,0,0,0,0,0,3,10,0,0,2,13,0,0,0,0
Dazz Newsome,WR,10,4.3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Daurice Fountain,WR,7,4.3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Dezmon Briscoe,WR,5,4.3,0,0,0,0,0,0,1,1,0,0,2,22,0,0,0,0
Cody Latimer,WR,4,4.3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Cam Akers,RB,11,4.3,0,0,0,0,0,0,5,3,0,0,3,10,0,0,0,0
Darrius Heyward-Bey,WR,12,4.3,0,0,0,0,0,0,0,0,0,0,3,33,0,0,1,0
Tylan Wallace,WR,8,4.3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Edmond Gates,WR,5,4.3,0,0,0,0,0,0,1,4,0,0,2,19,0,0,0,0
Phillip Supernaw,TE,4,4.2,0,0,0,0,0,0,0,0,0,0,3,32,0,0,1,0
Mike Gillislee,RB,11,4.2,0,0,0,0,0,0,16,43,0,0,1,9,0,0,1,0
Rock Cartwright,RB,10,4.2,0,0,0,0,0,0,9,22,0,0,1,10,0,0,0,0
Ryan Hewitt,TE,6,4.2,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Griff Whalen,WR,9,4.2,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Kyle Boller,QB,8,4.2,28,15,161,0,3,0,9,38,0,0,0,0,0,0,0,0
Mike James,RB,7,4.2,0,0,0,0,0,0,19,37,0,0,1,-5,0,0,0,0
Andre Caldwell,WR,7,4.2,0,0,0,0,0,0,1,14,0,0,1,18,0,0,0,0
Mike Glennon,QB,6,4.2,10,6,56,1,0,0,2,0,0,0,0,0,0,0,1,0
Anthony Armstrong,WR,5,4.2,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
Mike Davis,RB,10,4.2,0,0,0,0,0,0,8,18,0,0,2,4,0,0,0,0
Kory Sperry,TE,6,4.2,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0
Scottie Phillips,RB,10,4.2,0,0,0,0,0,0,6,13,0,0,2,9,0,0,0,0
Derrick Coleman,RB,9,4.2,0,0,0,0,0,0,8,32,0,0,1,0,0,0,0,0
Andy Isabella,WR,10,4.2,0,0,0,0,0,0,1,1,0,0,2,21,0,0,0,0
Tyler Ervin,RB,11,4.1,0,0,0,0,0,0,1,10,0,0,2,11,0,0,0,0
De'Lance Turner,RB,10,4.1,0,0,0,0,0,0,1,4,0,0,2,17,0,0,0,0
Alex Ellis,TE,13,4.1,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Ricky Ortiz,RB,8,4.1,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Fred Brown,WR,10,4.1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Jeremy Hill,RB,11,4.1,0,0,0,0,0,0,4,25,0,0,1,6,0,0,0,0
Eric Saubert,TE,6,4.1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Pharoh Cooper,WR,13,4.1,0,0,0,0,0,0,4,15,0,0,2,6,0,0,0,0
Geremy Davis,WR,11,4.1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Charlie Whitehurst,QB,4,4.1,32,16,150,0,1,0,2,1,0,0,0,0,0,0,0,0
Luke McCown,QB,9,4.1,56,30,296,0,4,0,7,23,0,0,0,0,0,0,1,0
Alfonso Smith,RB,10,4.1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Stephen Carlson,TE,9,4.1,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0
Cade Johnson,WR,11,4.1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Jerious Norwood,RB,5,4.1,1,0,0,0,1,0,24,61,0,0,0,0,0,0,0,0
Lil'Jordan Humphrey,WR,10,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Michael Bennett,RB,10,4.0,0,0,0,0,0,0,2,11,0,0,2,9,0,0,0,0
Codey McElroy,TE,7,4.0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Josh Bellamy,WR,4,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Reagan Maui'a,RB,6,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Lorenzo Taliaferro,RB,8,4.0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,0,0
Derrick Coleman,RB,9,4.0,0,0,0,0,0,0,2,3,0,0,2,17,0,0,0,0
DeVier Posey,WR,10,4.0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Brock Bolen,RB,9,4.0,0,0,0,0,0,0,2,14,0,0,2,6,0,0,0,0
Chad Hall,WR,10,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Richard Bartel,QB,6,4.0,28,16,150,0,1,0,0,0,0,0,0,0,0,0,0,0
Austin Walter,RB,11,4.0,0,0,0,0,0,0,1,3,0,0,1,27,0,0,0,0
Malik Turner,WR,7,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Connor Shaw,QB,4,4.0,28,14,177,0,1,0,7,9,0,0,0,0,0,0,1,0
Demetrius Harris,TE,12,4.0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
Ben Ellefson,TE,8,4.0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0
Antonio Callaway,WR,7,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Brock Osweiler,QB,9,4.0,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0
Ameer Abdullah,RB,10,3.9,0,0,0,0,0,0,1,1,0,0,3,28,0,0,1,0
Brandon Bolden,RB,9,3.9,0,0,0,0,0,0,1,4,0,0,2,15,0,0,0,0
Michael Clayton,WR,4,3.9,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Kylin Hill,RB,13,3.9,0,0,0,0,0,0,10,24,0,0,1,5,0,0,0,0
Garrett Mills,TE,8,3.9,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Stephen Anderson,TE,13,3.9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
Benny Cunningham,RB,5,3.9,0,0,0,0,0,0,11,20,0,0,1,9,0,0,0,0
Jehu Chesson,WR,10,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Cole Wick,TE,10,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Keith Kirkwood,WR,14,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Bilal Powell,RB,8,3.8,0,0,0,0,0,0,13,21,0,0,1,7,0,0,0,0
C.J. Anderson,RB,9,3.8,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0
Darrynton Evans,RB,13,3.8,0,0,0,0,0,0,2,7,0,0,2,11,0,0,0,0
Isaiah Pead,RB,8,3.8,0,0,0,0,0,0,8,22,0,0,1,6,0,0,0,0
Billy Bajema,TE,8,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Devin Street,WR,11,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Darren Waller,TE,9,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
J.D. McKissic,RB,11,3.8,0,0,0,0,0,0,1,2,0,0,2,16,0,0,0,0
DeAndrew White,WR,10,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Michael Burton,RB,8,3.8,0,0,0,0,0,0,5,7,0,0,2,11,0,0,0,0
Terrance Williams,WR,8,3.8,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
David Sills,WR,10,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Chris Manhertz,TE,11,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Khadarel Hodge,WR,12,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
John Ross,WR,9,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Darius Jennings,WR,11,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Zach Zenner,RB,5,3.7,0,0,0,0,0,0,3,-2,0,0,2,19,0,0,0,0
Robert Davis,WR,10,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Michael Burton,RB,9,3.7,0,0,0,0,0,0,4,9,0,0,2,8,0,0,0,0
Nick Williams,WR,12,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Ashton Dulin,WR,6,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Percy Harvin,WR,10,3.7,0,0,0,0,0,0,1,11,0,0,2,6,0,0,0,0
Andy Janovich,RB,9,3.7,0,0,0,0,0,0,2,4,0,0,2,13,0,0,0,0
Brenton Bersin,WR,7,3.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
D.J. Foster,RB,9,3.6,0,0,0,0,0,0,7,24,0,0,1,2,0,0,0,0
Brandon Banks,WR,9,3.6,0,0,0,0,0,0,2,6,0,0,2,10,0,0,0,0
Tyron Johnson,WR,8,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Jeff Janis,WR,9,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Colby Parkinson,TE,6,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
David Williams,RB,9,3.6,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0
Dennis Houston,WR,9,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Matt Slater,WR,7,3.6,0,0,0,0,0,0,0,0,0,0,1,46,0,0,1,0
Jordan Leslie,WR,5,3.6,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Quan Cosby,WR,6,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Seneca Wallace,QB,9,3.6,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,TE,14,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Reggie Bonnafon,RB,13,3.6,0,0,0,0,0,0,1,4,0,0,2,12,0,0,0,0
Roosevelt Nix,RB,11,3.6,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Mardy Gilyard,WR,9,3.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Quintez Cephus,WR,6,3.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Cole Hikutini,TE,11,3.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Bernard Scott,RB,8,3.5,0,0,0,0,0,0,8,35,0,0,0,0,0,0,0,0
Trey Ragas,RB,8,3.5,0,0,0,0,0,0,1,9,0,0,2,6,0,0,0,0
Antonio Gandy-Golden,WR,8,3.5,0,0,0,0,0,0,1,22,0,0,1,3,0,0,0,0
Brett Swain,WR,7,3.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Shawn Nelson,TE,6,3.5,0,0,0,0,0,0,0,0,0,0,3,25,0,0,1,0
Weslye Saunders,TE,4,3.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Fendi Onobun,TE,9,3.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Jim Dray,TE,10,3.5,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Gunner Olszewski,WR,10,3.4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,1,0
Jamaal Charles,RB,9,3.4,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0
David Ausberry,TE,5,3.4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Chris Owusu,WR,5,3.4,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Ross Dwelley,TE,11,3.4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Kenjon Barner,RB,4,3.4,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0
Mike Thomas,WR,9,3.4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Shane Wynn,WR,5,3.4,0,0,0,0,0,0,2,5,0,0,1,19,0,0,0,0
MarQueis Gray,TE,1,3.4,1,0,0,0,0,0,5,14,0,0,1,10,0,0,0,0
Rashaad Penny,RB,6,3.4,0,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0
Jay Prosch,RB,10,3.4,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
River Cracraft,WR,10,3.4,0,0,0,0,0,0,0,0,0,0,1,44,0,0,1,0
T.J. Yates,QB,8,3.4,10,4,38,0,1,0,2,-1,1,0,0,0,0,0,1,0
Johnny White,RB,10,3.4,0,0,0,0,0,0,8,34,0,0,0,0,0,0,0,0
Garrett Graham,TE,11,3.4,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
DeAndrew White,WR,7,3.4,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Nsimba Webster,WR,14,3.4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Tyrell Williams,WR,9,3.4,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Stanley Morgan,WR,10,3.4,0,0,0,0,0,0,1,3,0,0,2,11,0,0,0,0
Sean Culkin,TE,8,3.4,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Dominique Davis,QB,6,3.4,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0
DeAndre Smelter,WR,8,3.3,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Joe Webb,QB,10,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Brandon Zylstra,WR,10,3.3,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Chad Henne,QB,12,3.3,16,11,82,0,0,0,8,0,0,0,0,0,0,0,0,0
Jamize Olawale,RB,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Isaac Nauta,TE,5,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Je'Ron Hamm,TE,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Tavarres King,WR,11,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Darius Powe,WR,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jay Prosch,RB,9,3.3,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0
Cody Hollister,WR,11,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jorvorskie Lane,RB,6,3.3,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0
Austin Trammell,WR,7,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Isaiah McKenzie,WR,5,3.3,0,0,0,0,0,0,1,4,0,0,4,29,0,0,2,0
Derek Carrier,TE,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
MyCole Pruitt,TE,9,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jon Kitna,QB,5,3.3,10,6,87,1,2,0,3,-2,0,0,0,0,0,0,0,0
Jonathan Grimes,RB,8,3.3,0,0,0,0,0,0,2,6,0,0,2,7,0,0,0,0
Tyrone Swoopes,TE,7,3.3,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Marcus Easley,WR,12,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Ryan Hewitt,TE,9,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
D.J. Williams,TE,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Yamon Figurs,WR,8,3.3,0,0,0,0,0,0,1,-4,0,0,2,17,0,0,0,0
Marquess Wilson,WR,8,3.3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Micheal Spurlock,WR,8,3.3,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Travaris Cadet,RB,11,3.2,0,0,0,0,0,0,11,17,0,0,1,5,0,0,0,0
Chauncey Washington,RB,5,3.2,0,0,0,0,0,0,1,-1,0,0,2,13,0,0,0,0
Jalen Tolbert,WR,9,3.2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Brian Tyms,WR,6,3.2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Jeff Janis,WR,8,3.2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Luke Stocker,TE,7,3.2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Don Jackson,RB,4,3.2,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0
Keiland Williams,RB,10,3.2,0,0,0,0,0,0,2,3,0,0,2,9,0,0,0,0
Gehrig Dieter,WR,12,3.2,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
David Ausberry,TE,8,3.2,0,0,0,0,0,0,1,-2,0,0,2,14,0,0,0,0
Vincent Brown,WR,10,3.2,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Penny Hart,WR,6,3.2,0,0,0,0,0,0,1,19,0,0,1,3,0,0,0,0
Richard Rodgers,TE,14,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Hakeem Valles,TE,9,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Antonio Andrews,RB,9,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Miles Boykin,WR,9,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Andre Roberts,WR,11,3.1,0,0,0,0,0,0,1,-3,0,0,4,34,0,0,2,0
Andre Holmes,WR,5,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Bennie Fowler,WR,6,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Sean McKeon,TE,9,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Keith Smith,RB,6,3.1,0,0,0,0,0,0,5,8,0,0,1,13,0,0,0,0
Shelton Gibson,WR,10,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Bo Scarbrough,RB,6,3.1,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0
Cory Harkey,TE,9,3.1,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Lamical Perine,RB,6,3.1,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0
Jeremy Butler,WR,11,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Jonathan Krause,WR,8,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Scott Simonson,TE,11,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
C.J. Saunders,WR,13,3.1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Devin Street,WR,10,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Jay Ajayi,RB,10,3.0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0
Derek Carrier,TE,9,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Devin Smith,WR,11,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Jaydon Mickens,WR,7,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Anthony Hill,TE,11,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Vance McDonald,TE,8,3.0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,1,0
Matt Hasselbeck,QB,8,3.0,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0
