Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Luke Stocker,2019,TE,9,13.3,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,stocklu01
Donte' Stallworth,2012,WR,9,13.3,0,0,0,0,0,0,0,0,0,0,1,63,1,0,0,0,stalldo01
Dri Archer,2014,WR,12,13.3,0,0,0,0,0,0,10,40,0,0,7,23,0,0,0,0,archedr01
Luke Stocker,2020,TE,10,13.3,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0,stocklu01
Trevor Davis,2017,WR,8,13.3,0,0,0,0,0,0,2,13,0,0,5,70,0,0,0,0,davistr06
Devine Ozigbo,2020,RB,8,13.3,0,0,0,0,0,0,1,1,0,0,9,42,0,0,0,0,ozigbde01
Chris Manhertz,2018,TE,4,13.2,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0,manhech01
Kevin White,2018,WR,5,13.2,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0,whiteke02
Joshua Perkins,2016,TE,11,13.2,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,perkijo02
Derek Watt,2019,RB,12,13.2,0,0,0,0,0,0,7,10,1,0,3,32,0,0,0,0,wattde01
Brett Swain,2010,WR,10,13.2,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,swainbr01
Plaxico Burress,2012,WR,4,13.2,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,burrepl01
Bryce Brown,2015,RB,8,13.2,0,0,0,0,0,0,25,72,1,0,0,0,0,0,0,0,brownbr05
Charlie Whitehurst,2011,QB,6,13.2,56,27,298,1,1,0,4,13,0,0,0,0,0,0,1,0,whitech06
Brandon Banks,2012,WR,10,13.1,0,0,0,0,0,0,7,36,0,0,8,15,0,0,0,0,banksbr02
Alex Erickson,2016,WR,9,13.1,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,erickal01
Grant Calcaterra,2022,TE,7,13.1,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0,calcagr01
Benjamin Snell,2021,RB,7,13.1,0,0,0,0,0,0,36,98,0,0,2,13,0,0,0,0,snellbe02
Lee Smith,2019,TE,6,13.1,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,smithle07
Jerome Felton,2016,RB,10,13.0,0,0,0,0,0,0,8,13,0,0,6,57,0,0,0,0,feltoje01
Sean Mannion,2021,QB,7,13.0,36,22,189,1,0,0,2,14,0,0,0,0,0,0,0,0,mannise02
Jason Wright,2010,RB,6,13.0,0,0,0,0,0,0,6,28,0,0,8,42,0,0,1,0,wrighja02
Sammie Coates,2017,WR,9,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,coatesa01
Garrett Graham,2015,TE,9,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,grahaga01
Gavin Escobar,2016,TE,7,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,escobga01
David Johnson,2017,RB,8,13.0,0,0,0,0,0,0,11,23,0,0,6,67,0,0,1,0,johnsda16
Tyler Ervin,2017,RB,7,13.0,0,0,0,0,0,0,4,12,0,0,8,38,0,0,0,0,ervinty01
Keith Ford,2018,RB,11,13.0,0,0,0,0,0,0,21,79,0,0,3,21,0,0,0,0,fordke01
Luke Stocker,2017,TE,8,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,stocklu01
Justice Hill,2020,RB,7,13.0,0,0,0,0,0,0,12,60,0,0,5,20,0,0,0,0,hillju01
Ricardo Lockette,2013,WR,12,13.0,0,0,0,0,0,0,1,-2,0,0,5,82,0,0,0,0,lockeri01
Penny Hart,2021,WR,9,12.9,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,hartpe02
Greg Little,2014,WR,5,12.9,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,littlgr01
Auden Tate,2021,WR,10,12.9,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,tateau01
De'Angelo Henderson,2017,RB,5,12.9,0,0,0,0,0,0,7,13,0,0,2,36,1,0,0,0,hendede02
Weslye Saunders,2011,TE,11,12.9,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,saundwe01
Marlon Mack,2021,RB,14,12.9,0,0,0,0,0,0,28,101,0,0,2,8,0,0,0,0,mackma01
Jarrett Stidham,2020,QB,5,12.9,44,22,256,2,3,0,7,7,0,0,0,0,0,0,0,0,stidhja01
Riley Ridley,2019,WR,6,12.9,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,ridleri01
Geoff Swaim,2016,TE,7,12.9,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,swaimge01
Patrick DiMarco,2013,RB,6,12.9,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0,dimarpa01
Jackie Battle,2010,RB,4,12.9,0,0,0,0,0,0,20,50,1,0,1,9,0,0,0,0,battlja01
Lee Smith,2013,TE,12,12.8,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0,smithle07
Tyler Clutts,2011,RB,8,12.8,0,0,0,0,0,0,0,0,0,0,8,48,0,0,0,0,cluttty01
Marcus Easley,2015,WR,8,12.8,0,0,0,0,0,0,0,0,0,0,1,58,1,0,0,0,easlema01
Stevan Ridley,2015,RB,5,12.8,0,0,0,0,0,0,36,90,0,0,4,-2,0,0,0,0,ridlest01
Jaelen Strong,2017,WR,8,12.8,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,stronja01
T.J. Jones,2019,WR,11,12.8,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,jonestj01
Byron Marshall,2017,RB,10,12.8,0,0,0,0,0,0,9,32,0,0,6,36,0,0,0,0,marshby01
Nathan Peterman,2018,QB,7,12.8,81,44,296,1,7,0,10,50,1,0,0,0,0,0,0,0,peterna01
Jaydon Mickens,2020,WR,13,12.8,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0,mickeja01
Chris Evans,2022,RB,10,12.8,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,evansch05
John Wolford,2020,QB,9,12.8,38,22,231,0,1,0,6,56,0,0,0,0,0,0,0,0,wolfojo01
C.J. Fiedorowicz,2014,TE,10,12.8,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0,fiedocj01
Ryan Lindley,2012,QB,10,12.8,171,89,752,0,7,0,4,7,0,0,0,0,0,0,2,0,lindlry01
Donte' Stallworth,2010,WR,8,12.7,0,0,0,0,0,0,5,45,0,0,2,82,0,0,1,0,stalldo01
Sean McKeon,2021,TE,7,12.7,0,0,0,0,0,0,0,0,0,0,4,27,1,0,0,0,mckeose01
Tyler Conklin,2018,TE,10,12.7,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,conklty01
D.J. Williams,2012,TE,10,12.7,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0,willidj02
Sam Bradford,2018,QB,9,12.7,80,50,400,2,4,0,2,7,0,0,0,0,0,0,2,0,bradfsa01
Zurlon Tipton,2015,RB,10,12.7,0,0,0,0,0,0,5,20,0,0,5,57,0,0,0,0,tiptozu01
Jeff Cumberland,2015,TE,5,12.7,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,cumbeje01
Ben Roethlisberger,2019,QB,7,12.7,62,35,351,0,1,0,1,7,0,0,0,0,0,0,0,0,roethbe01
C.J. Prosise,2020,RB,13,12.7,0,0,0,0,0,0,10,19,0,0,5,18,1,0,1,0,prosicj01
Tevin Coleman,2020,RB,11,12.7,0,0,0,0,0,0,28,53,0,0,4,34,0,0,0,0,colemte01
Derek Watt,2016,RB,11,12.7,0,0,0,0,0,0,2,4,0,0,4,83,0,0,0,0,wattde01
Luke Farrell,2021,TE,7,12.6,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0,farrelu01
Greg Jones,2011,RB,9,12.6,0,0,0,0,0,0,2,7,1,0,4,19,0,0,0,0,jonesgr03
Ryquell Armstead,2021,RB,7,12.6,0,0,0,0,0,0,15,80,0,0,3,16,0,0,0,0,armstry01
Xavier Grimble,2018,TE,7,12.6,0,0,0,0,0,0,0,0,0,0,6,86,0,0,1,0,grimbxa01
Devontae Booker,2019,RB,10,12.6,0,0,0,0,0,0,2,9,0,0,6,57,0,0,0,0,bookede02
Corey Coleman,2018,WR,11,12.6,0,0,0,0,0,0,1,5,0,0,5,71,0,0,0,0,colemco02
Blake Bell,2016,TE,8,12.5,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,bellbl01
De'Anthony Thomas,2018,WR,12,12.5,0,0,0,0,0,0,1,6,0,0,3,29,1,0,0,0,thomade06
Mark Walton,2018,RB,9,12.5,0,0,0,0,0,0,14,34,0,0,5,41,0,0,0,0,waltoma01
Daniel Fells,2012,TE,9,12.5,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,fellsda01
Christian Ponder,2014,QB,10,12.5,44,22,222,0,2,0,4,16,1,0,0,0,0,0,0,0,pondech01
Trey Lance,2022,QB,9,12.5,31,15,194,0,1,0,16,67,0,0,0,0,0,0,0,0,lancetr01
Markus Wheaton,2013,WR,5,12.4,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,wheatma02
Daniel Brown,2015,TE,9,12.4,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,brownda15
Jonathan Williams,2016,RB,10,12.4,1,0,0,0,0,0,27,94,1,0,1,0,0,0,2,0,willijo26
J.J. Taylor,2020,RB,5,12.4,0,0,0,0,0,0,23,110,0,0,1,4,0,0,0,0,taylojj01
Hakeem Nicks,2015,WR,11,12.4,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0,nicksha01
Blaine Gabbert,2013,QB,9,12.4,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0,gabbebl01
KJ Hamler,2021,WR,11,12.4,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,hamlekj01
Austin Collie,2013,WR,10,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,colliau01
Brian Hoyer,2021,QB,14,12.3,11,9,227,1,0,0,11,-8,0,0,0,0,0,0,0,0,hoyerbr01
Chad Hall,2011,WR,7,12.3,0,0,0,0,0,0,3,13,0,0,3,20,1,0,0,0,hallch06
Will Johnson,2015,RB,11,12.3,0,0,0,0,0,0,4,7,1,0,2,16,0,1,0,0,johnswi03
Jamar Newsome,2012,WR,7,12.3,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,newsoja02
Pharoh Cooper,2020,WR,13,12.3,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,coopeph01
Tyrie Cleveland,2020,WR,5,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,clevety01
John Carlson,2012,TE,11,12.3,0,0,0,0,0,0,0,0,0,0,8,43,0,0,0,0,carlsjo01
Russell Gage,2018,WR,8,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,gageru01
K.J. Hill,2020,WR,6,12.3,0,0,0,0,0,0,0,0,0,0,7,73,0,0,1,0,hillkj01
Ryan Whalen,2012,WR,8,12.3,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0,whalery01
Keenan Allen,2016,WR,11,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,allenke03
Spencer Ware,2019,RB,6,12.3,0,0,0,0,0,0,17,51,0,0,5,22,0,0,0,0,waresp01
Tanner McEvoy,2017,WR,6,12.3,1,0,0,0,1,0,0,0,0,0,5,113,0,0,1,0,mcevota01
Robert Foster,2019,WR,6,12.3,0,0,0,0,0,0,2,29,0,0,3,64,0,0,0,0,fostero05
Justin Hunter,2017,WR,9,12.3,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,hunteju01
Aaron Ripkowski,2017,RB,8,12.2,0,0,0,0,0,0,5,13,0,0,7,39,0,0,0,0,ripkoaa01
Kellen Davis,2013,TE,12,12.2,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,daviske04
Chase Daniel,2020,QB,5,12.2,43,29,264,1,2,0,2,16,0,0,0,0,0,0,0,0,daniech01
Gunner Olszewski,2022,WR,9,12.2,0,0,0,0,0,0,8,39,0,0,5,53,0,0,1,0,olszegu01
Danny Woodhead,2014,RB,10,12.2,0,0,0,0,0,0,15,38,0,0,5,34,0,0,0,0,woodhda01
Jake O'Connell,2011,TE,6,12.2,0,0,0,0,0,0,0,0,0,0,7,52,0,0,0,0,oconnja01
James Proche,2022,WR,10,12.2,1,0,0,0,1,0,0,0,0,0,8,62,0,0,0,0,prochja01
Roberto Wallace,2010,WR,5,12.2,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,wallaro04
Lance Dunbar,2017,RB,8,12.2,0,0,0,0,0,0,11,51,1,0,1,1,0,0,0,0,dunbala02
Jimmy Garoppolo,2014,QB,10,12.2,27,19,182,1,0,0,10,9,0,0,0,0,0,0,0,0,garopji01
David Paulson,2012,TE,4,12.1,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0,paulsda02
David Grinnage,2018,TE,9,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,grinnda01
Dane Sanzenbacher,2013,WR,12,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,sanzeda01
John Kelly,2018,RB,12,12.1,0,0,0,0,0,0,27,74,0,0,2,27,0,0,0,0,kellyjo04
Fitzgerald Toussaint,2016,RB,8,12.1,0,0,0,0,0,0,14,58,0,0,3,33,0,0,0,0,toussfi01
Tom Crabtree,2013,TE,5,12.1,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,crabtto01
Jeff Tuel,2013,QB,12,12.1,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0,tuelje01
Darren Fells,2014,TE,4,12.1,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,fellsda02
Jim Dray,2015,TE,11,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,drayji01
Eric Weems,2010,WR,8,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,weemser01
Daniel Fells,2015,TE,11,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,fellsda01
Jamison Crowder,2022,WR,7,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,crowdja01
Trent Sherfield,2019,WR,12,12.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,sherftr01
Jeremy Ross,2015,WR,6,12.0,0,0,0,0,0,0,1,2,0,0,9,88,0,0,3,0,rossje03
Brittan Golden,2017,WR,8,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,goldebr01
Mike Davis,2019,RB,7,11.9,0,0,0,0,0,0,13,27,0,0,7,22,0,0,0,0,davismi08
Andrew Beck,2022,RB,9,11.9,0,0,0,0,0,0,2,0,0,0,5,69,0,0,0,0,beckan01
Johnny Manziel,2014,QB,4,11.9,35,18,175,0,2,0,9,29,1,0,0,0,0,0,0,0,manzijo01
Andy Janovich,2021,RB,13,11.9,0,0,0,0,0,0,2,0,1,0,3,9,0,1,0,0,janovan01
Devin Asiasi,2020,TE,5,11.9,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,asiasde01
Leonte Carroo,2016,WR,8,11.9,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,carrole02
Jarryd Hayne,2015,RB,10,11.9,0,0,0,0,0,0,17,52,0,0,6,27,0,0,1,0,hayneja02
Will Tukuafu,2015,RB,9,11.8,0,0,0,0,0,0,4,1,1,0,1,7,1,0,1,0,tukuawi01
Juwann Winfree,2021,WR,13,11.8,0,0,0,0,0,0,0,0,0,0,8,58,0,0,1,0,winfrju01
Taiwan Jones,2011,RB,8,11.8,0,0,0,0,0,0,16,73,0,0,2,25,0,0,0,0,jonesta01
Kyle Rudolph,2022,TE,11,11.8,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,rudolky01
Kyle Philips,2022,WR,6,11.8,0,0,0,0,0,0,0,0,0,0,8,78,0,0,2,0,philiky01
Darius Reynaud,2012,RB,11,11.8,0,0,0,0,0,0,16,33,0,0,5,35,0,0,0,0,reynada01
Antony Auclair,2018,TE,5,11.8,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,0,auclaan01
Tim Tebow,2012,QB,9,11.8,8,6,39,0,0,0,32,102,0,0,0,0,0,0,0,0,tebowti01
Nick Mullens,2022,QB,7,11.8,25,21,224,1,1,0,4,8,0,0,0,0,0,0,0,0,mulleni01
Russell Shepard,2015,WR,6,11.8,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,sheparu01
Austin Carr,2020,WR,6,11.7,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,carrau01
Joshua Perkins,2018,TE,9,11.7,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,perkijo02
Roy Helu,2012,RB,10,11.7,0,0,0,0,0,0,2,2,0,0,7,45,0,0,0,0,heluro01
Josh Baker,2011,RB,8,11.7,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,bakerjo08
Corey McIntyre,2010,RB,6,11.7,0,0,0,0,0,0,4,5,1,0,4,32,0,0,1,0,mcintco01
Jordan Love,2022,QB,14,11.7,21,14,195,1,0,0,1,-1,0,0,0,0,0,0,0,0,lovejo03
Shane Vereen,2011,RB,7,11.7,0,0,0,0,0,0,15,57,1,0,0,0,0,0,0,0,vereesh01
Bryce Treggs,2016,WR,4,11.7,0,0,0,0,0,0,2,7,0,0,3,80,0,0,0,0,treggbr02
Austin Johnson,2014,RB,6,11.7,0,0,0,0,0,0,8,22,0,0,2,15,1,0,0,0,johnsau01
Taylor Heinicke,2020,QB,8,11.7,19,12,137,1,0,0,3,22,0,0,0,0,0,0,0,0,heinita01
Anthony Gonzalez,2010,WR,7,11.7,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,gonzaan01
Trent Taylor,2022,WR,10,11.7,0,0,0,0,0,0,4,15,0,0,6,62,0,0,1,0,taylotr04
David Reed,2012,WR,8,11.6,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,reedda03
Greg McElroy,2012,QB,9,11.6,31,19,214,1,1,0,8,30,0,0,0,0,0,0,1,0,mcelrgr01
Zach Line,2017,RB,5,11.6,0,0,0,0,0,0,7,28,0,0,2,8,1,0,0,0,lineza01
Andre Patton,2019,WR,12,11.6,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,pattoan01
Charcandrick West,2018,RB,11,11.6,0,0,0,0,0,0,2,-1,0,0,2,37,1,0,0,0,westch03
Khadarel Hodge,2019,WR,9,11.6,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,hodgekh01
Zach Line,2019,RB,9,11.6,0,0,0,0,0,0,7,20,0,0,6,36,0,0,0,0,lineza01
Nick Vannett,2022,TE,9,11.5,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,vanneni01
Richie Brockel,2011,TE,9,11.5,0,0,0,0,0,0,3,12,1,0,3,13,0,0,0,0,brockri01
Wendall Williams,2016,WR,11,11.5,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,williwe02
Bryan Walters,2014,WR,4,11.5,0,0,0,0,0,0,1,-2,0,0,6,57,0,0,0,0,waltebr01
Bryce Treggs,2017,WR,9,11.5,0,0,0,0,0,0,1,6,0,0,5,79,0,0,1,0,treggbr02
Javorius Allen,2019,RB,9,11.5,0,0,0,0,0,0,10,36,1,0,1,9,0,0,0,0,allenja08
Demetrius Harris,2020,TE,11,11.5,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,harride04
Andre Baccellia,2022,WR,13,11.5,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0,baccean01
Joshua Cribbs,2012,WR,10,11.5,0,0,0,0,0,0,6,42,0,0,7,63,0,0,3,0,cribbjo02
Ramses Barden,2010,WR,8,11.4,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,bardera01
Lee Evans,2011,WR,5,11.4,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,evansle03
Kris Durham,2014,WR,9,11.4,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,durhakr01
Freddie Swain,2022,WR,9,11.4,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,swainfr01
Jaelon Darden,2021,WR,9,11.4,0,0,0,0,0,0,1,11,0,0,6,43,0,0,0,0,dardeja01
Luke McCown,2015,QB,11,11.4,39,32,335,0,1,0,0,0,0,0,0,0,0,0,0,0,mccowlu01
DeAndre Washington,2018,RB,7,11.4,0,0,0,0,0,0,30,115,0,0,1,9,0,0,1,0,washide03
Virgil Green,2012,TE,7,11.3,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,greenvi02
Kamar Aiken,2018,WR,9,11.3,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,aikenka01
Zach Sudfeld,2013,TE,10,11.3,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,sudfeza01
Kory Sperry,2010,TE,5,11.3,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0,sperrko01
Brett Rypien,2020,QB,5,11.3,40,27,295,2,4,0,5,-5,0,0,0,0,0,0,0,0,rypiebr01
Devon Wylie,2012,WR,7,11.3,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,wyliede01
Tyrod Taylor,2022,QB,9,11.3,8,6,58,1,1,1,5,70,0,0,0,0,0,0,1,0,tayloty02
Erik Lorig,2011,RB,8,11.3,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,loriger01
Adrian Peterson,2014,RB,10,11.3,0,0,0,0,0,0,21,75,0,0,2,18,0,0,0,0,peterad02
Kris Wilson,2010,RB,10,11.3,0,0,0,0,0,0,0,0,0,0,6,73,0,0,1,0,wilsokr01
Chris Manhertz,2020,TE,13,11.2,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,manhech01
Josh Robinson,2015,RB,10,11.2,0,0,0,0,0,0,17,39,0,0,6,33,0,0,1,0,robinjo09
John Brown,2022,WR,7,11.2,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0,brownjo10
Tyree Jackson,2021,TE,14,11.2,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,jacksty03
Lavelle Hawkins,2012,WR,11,11.2,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,hawkila01
Dwayne Harris,2018,WR,9,11.2,0,0,0,0,0,0,2,12,0,0,6,40,0,0,0,0,harridw02
Kevin Harris,2022,RB,10,11.2,0,0,0,0,0,0,18,52,1,0,0,0,0,0,0,0,harrike11
Deon Butler,2011,WR,6,11.1,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,butlede01
Luke Stocker,2014,TE,7,11.1,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,stocklu01
James White,2014,RB,10,11.1,0,0,0,0,0,0,9,38,0,0,5,23,0,0,0,0,whiteja06
Lavelle Hawkins,2010,WR,9,11.1,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,hawkila01
Cameron Batson,2021,WR,13,11.0,0,0,0,0,0,0,2,15,0,0,2,15,1,0,0,0,batsoca01
John Gilmore,2011,TE,11,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,gilmojo01
Ja'Marcus Bradley,2020,WR,9,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,bradlja03
Mike Glennon,2018,QB,5,11.0,21,15,174,1,0,0,0,0,0,0,0,0,0,0,0,0,glennmi01
Stephen Spach,2010,TE,6,11.0,0,0,0,0,0,0,0,0,0,0,7,40,0,0,0,0,spachst01
Steven Mitchell,2020,WR,8,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,mitchst03
Kene Nwangwu,2021,RB,7,11.0,0,0,0,0,0,0,13,61,0,0,4,9,0,0,0,0,nwangke01
Chris Ogbonnaya,2014,RB,8,11.0,0,0,0,0,0,0,14,50,1,0,0,0,0,0,0,0,ogbonch01
David Johnson,2013,RB,5,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,johnsda10
Durham Smythe,2018,TE,11,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,smythdu01
Cecil Shorts,2011,WR,9,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0,shortce01
Jake Fromm,2021,QB,10,10.9,60,27,210,1,3,0,8,65,0,0,0,0,0,0,1,0,frommja01
Rock Cartwright,2011,RB,8,10.9,0,0,0,0,0,0,4,45,0,0,4,24,0,0,0,0,cartwro01
Ben Obomanu,2012,WR,11,10.9,0,0,0,0,0,0,1,11,0,0,4,58,0,0,0,0,obomabe01
Nick Williams,2016,WR,11,10.9,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,willini04
Derrick Coleman,2014,RB,4,10.9,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,colemde02
T.J. Logan,2018,RB,9,10.9,0,0,0,0,0,0,2,2,0,0,7,37,0,0,0,0,logantj01
Michael Preston,2012,WR,11,10.9,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0,prestmi01
Alan Cross,2017,TE,1,10.8,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,crossal01
Nick Toon,2013,WR,7,10.8,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,toonni01
Ben Koyack,2017,TE,8,10.8,0,0,0,0,0,0,0,0,0,0,5,38,0,1,0,0,koyacbe01
Deven Thompkins,2022,WR,11,10.8,0,0,0,0,0,0,2,26,0,0,5,32,0,0,0,0,thompde06
Nate Byham,2012,TE,5,10.8,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,byhamna01
Kellen Davis,2015,TE,5,10.8,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,daviske04
James Develin,2014,RB,10,10.8,0,0,0,0,0,0,3,5,0,0,6,43,0,0,0,0,develja01
Trey Edmunds,2017,RB,5,10.8,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0,edmuntr01
Jabar Gaffney,2012,WR,7,10.8,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,gaffnja01
Matthew Mulligan,2011,TE,8,10.8,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,mullima01
Dexter McCluster,2016,WR,13,10.8,0,0,0,0,0,0,3,2,0,0,7,36,0,0,0,0,mcclude01
Ryan Switzer,2019,WR,7,10.7,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,0,switzry01
Chris Myarick,2021,RB,10,10.7,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,myarich01
Theo Riddick,2020,RB,6,10.7,0,0,0,0,0,0,6,14,0,0,5,43,0,0,0,0,riddith01
Mark Brunell,2010,QB,7,10.7,13,7,117,2,1,0,0,0,0,0,0,0,0,0,0,0,brunema01
Darrynton Evans,2022,RB,14,10.7,0,0,0,0,0,0,14,64,0,0,1,33,0,0,0,0,evansda05
Neal Sterling,2018,TE,11,10.7,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0,sterlne01
D'Onta Foreman,2018,RB,10,10.7,0,0,0,0,0,0,7,-1,0,0,2,28,1,0,0,0,foremdo01
Matt Lengel,2018,TE,11,10.7,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,lengema01
Deon Yelder,2020,TE,10,10.6,0,0,0,0,0,0,0,0,0,0,7,36,0,0,0,0,yeldede01
Dominique Dafney,2020,TE,5,10.6,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,dafnedo01
Tony Fiammetta,2010,RB,6,10.6,0,0,0,0,0,0,7,22,0,0,5,34,0,0,0,0,fiammto01
