Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Drew Sample,TE,9,7,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0
Lance Kendricks,TE,12,7,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
Michael Woods,WR,9,7,0,0,0,0,0,0,1,-5,0,0,5,45,0,0,0,0
Mike Thomas,WR,10,7,0,0,0,0,0,0,0,0,0,0,2,38,0,1,0,0
Ashton Dulin,WR,7,7,0,0,0,0,0,0,2,11,0,0,3,53,0,0,0,0
Kene Nwangwu,RB,7,7,0,0,0,0,0,0,13,61,0,0,4,9,0,0,0,0
Myles Gaskin,RB,11,7,0,0,0,0,0,0,10,26,0,0,4,28,0,0,0,0
Tyler Kroft,TE,9,7,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Nick Kasa,TE,7,7,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Anthony Sherman,RB,10,7,0,0,0,0,0,0,3,8,0,0,1,5,1,0,0,0
Jordan Thomas,TE,5,7,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Jason Croom,TE,9,7,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Brandon Bolden,RB,9,7,0,0,0,0,0,0,13,67,0,0,1,7,0,0,0,0
Brian Hill,RB,6,7,0,0,0,0,0,0,11,37,0,0,2,36,0,0,0,0
Keith Smith,RB,6,7,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0
Zach Zenner,RB,7,7,0,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0
Lester Jean,WR,8,7,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Joshua Cribbs,WR,10,7,3,2,38,0,0,0,13,55,0,0,2,6,0,0,0,0
Javon Wims,WR,5,7,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Kenjon Barner,RB,9,7,1,1,3,0,0,0,4,28,0,0,6,22,0,0,1,0
Patrick DiMarco,RB,6,7,0,0,0,0,0,0,3,7,0,0,5,41,0,0,0,0
Devine Ozigbo,RB,10,7,0,0,0,0,0,0,9,27,0,0,3,23,0,0,0,0
Knile Davis,RB,4,7,0,0,0,0,0,0,18,28,0,0,5,25,0,0,0,0
Malcolm Johnson,RB,13,7,0,0,0,0,0,0,1,2,0,0,5,44,0,0,1,0
Charly Martin,WR,11,7,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Ruvell Martin,WR,8,7,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Taiwan Jones,RB,10,7,0,0,0,0,0,0,1,-8,0,0,4,43,0,0,0,0
Juwan Thompson,RB,11,7,0,0,0,0,0,0,8,26,1,0,0,0,0,0,0,0
Greg Howell,RB,8,7,0,0,0,0,0,0,16,64,0,0,1,3,0,0,0,0
Colin Thompson,TE,13,7,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Bruce Gradkowski,QB,7,7,18,8,109,1,1,0,3,1,0,0,0,0,0,0,0,0
Preston Parker,WR,4,7,0,0,0,0,0,0,1,7,0,0,4,42,0,0,0,0
Anthony Sherman,RB,9,7,0,0,0,0,0,0,1,0,0,0,4,34,0,0,0,0
Reggie Bush,RB,10,7,0,0,0,0,0,0,8,28,0,0,4,19,0,0,0,0
Cody White,WR,7,7,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Curtis Samuel,WR,9,7,0,0,0,0,0,0,4,11,0,0,6,27,0,0,0,0
Amari Rodgers,WR,13,7,0,0,0,0,0,0,1,11,0,0,4,45,0,0,0,0
Alex Erickson,WR,13,7,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0
C.J. Board,WR,10,7,0,0,0,0,0,0,1,6,0,0,4,51,0,0,0,0
Terrence Austin,WR,9,7,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Taylor Price,WR,5,7,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Blaine Gabbert,QB,11,7,8,6,29,1,0,0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,QB,5,7,23,19,134,0,0,0,1,22,0,0,0,0,0,0,0,0
Travaris Cadet,RB,6,7,0,0,0,0,0,0,1,5,0,0,5,44,0,0,1,0
Quinn Johnson,RB,11,7,0,0,0,0,0,0,4,5,0,0,5,40,0,0,0,0
Richard Murphy,RB,6,7,0,0,0,0,0,0,23,92,0,0,0,0,0,0,0,0
Isaiah Pead,RB,9,7,0,0,0,0,0,0,10,54,0,0,3,16,0,0,1,0
Chris Pressley,RB,8,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Greg Salas,WR,8,7,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Malcolm Brown,RB,8,7,0,0,0,0,0,0,18,39,0,0,3,46,0,0,1,0
Tim Tebow,QB,9,7,8,6,39,0,0,0,32,102,0,0,0,0,0,0,0,0
Taiwan Jones,RB,7,7,0,0,0,0,0,0,5,23,0,0,2,55,0,0,1,0
Weslye Saunders,TE,8,7,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Taylor Thompson,TE,11,7,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0
Quinton Patton,WR,8,7,0,0,0,0,0,0,1,20,0,0,3,44,0,0,1,0
Julius Chestnut,RB,6,7,0,0,0,0,0,0,9,12,0,0,3,41,0,0,0,0
Stefan Logan,RB,7,7,1,0,0,0,0,0,15,95,0,0,0,0,0,0,1,0
David Johnson,RB,5,7,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Eldra Buckley,RB,8,7,0,0,0,0,0,0,21,67,0,0,1,10,0,0,1,0
Michael Clark,WR,8,7,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Marcus Johnson,WR,10,7,0,0,0,0,0,0,0,0,0,0,5,45,0,0,1,0
Ryan Taylor,TE,4,7,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0
Jaret Patterson,RB,14,7,0,0,0,0,0,0,17,78,0,0,0,0,0,0,0,0
Garrett Gilbert,QB,9,7,31,20,194,0,0,0,0,0,0,0,0,0,0,0,0,0
Rico Gathers,TE,8,7,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Markus Wheaton,WR,9,7,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Chad Williams,WR,8,7,0,0,0,0,0,0,2,33,0,0,3,31,0,0,0,0
Ryan Hewitt,TE,9,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Brian Parker,TE,10,7,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Eric Saubert,TE,8,7,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Trey Burton,TE,8,7,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
LaQuan Williams,WR,5,7,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Isaiah Spiller,RB,8,7,0,0,0,0,0,0,18,41,0,0,3,13,0,0,0,0
James Hanna,TE,11,7,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0
Brandon Williams,TE,12,7,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0
Ke'Shawn Vaughn,RB,11,7,0,0,0,0,0,0,17,53,0,0,3,19,0,0,0,0
Tyler Mabry,TE,11,7,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
Matt Barkley,QB,6,7,51,27,359,0,3,0,2,-4,0,0,0,0,0,0,1,0
John Phillips,TE,10,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Luke Falk,QB,5,7,73,47,416,0,3,0,0,0,0,0,0,0,0,0,1,0
Michael Palmer,TE,12,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Garrett Celek,TE,8,7,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
Devin Funchess,WR,6,6,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Alexander Hollins,WR,12,6,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0
Jordan Matthews,WR,10,6,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Ryan Whalen,WR,7,6,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Kenjon Barner,RB,4,6,0,0,0,0,0,0,19,71,0,0,1,3,0,0,0,0
Mike Boone,RB,10,6,0,0,0,0,0,0,11,47,0,0,2,1,0,0,0,0
Christine Michael,RB,12,6,0,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0
Byron Marshall,RB,4,6,0,0,0,0,0,0,3,9,0,0,4,30,0,0,0,0
Tyler Kroft,TE,9,6,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Jason Moore,WR,12,6,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0
Devin Thomas,WR,7,6,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Diontae Spencer,WR,7,6,0,0,0,0,0,0,3,6,0,0,6,31,0,0,1,0
David Morgan,TE,10,6,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0
Kris Durham,WR,6,6,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Kevin Ogletree,WR,4,6,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Ben Braunecker,TE,5,6,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
Dwayne Jarrett,WR,6,6,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
Kahale Warring,TE,8,6,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Dwayne Allen,TE,11,6,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Blake Bell,TE,11,6,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0
Dan Vitale,RB,6,6,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Javorius Allen,RB,8,6,0,0,0,0,0,0,9,34,0,0,3,15,0,0,0,0
Michael Campanaro,WR,8,6,0,0,0,0,0,0,3,72,0,0,0,0,0,0,0,0
Nate Byham,TE,5,6,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Marcedes Lewis,TE,7,6,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Larry Donnell,TE,9,6,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
MarQueis Gray,TE,9,6,0,0,0,0,0,0,6,43,0,0,2,8,0,0,0,0
Juron Criner,WR,7,6,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Orson Charles,TE,10,6,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
Mitchell Trubisky,QB,7,6,8,6,43,0,1,0,13,24,1,0,0,0,0,0,0,0
Jacob Hollister,TE,9,6,0,0,0,0,0,0,1,5,0,0,4,42,0,0,0,0
Bradley Marquez,WR,8,6,0,0,0,0,0,0,1,2,0,0,3,37,0,0,0,0
Deji Karim,RB,8,6,0,0,0,0,0,0,12,51,0,0,1,-1,0,0,0,0
Tanner Hudson,TE,13,6,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Juwan Johnson,TE,6,6,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Charlie Woerner,TE,11,6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Anthony Brown,QB,10,6,49,22,302,0,2,0,3,-5,0,0,0,0,0,0,1,0
Trace McSorley,QB,13,6,83,45,412,0,5,0,15,61,0,0,0,0,0,0,2,0
Tavarres King,WR,8,6,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0
Geremy Davis,WR,12,6,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Greg Jones,RB,8,6,0,0,0,0,0,0,2,2,0,0,5,34,0,0,0,0
Alex Armah,RB,13,6,0,0,0,0,0,0,6,9,0,0,5,18,0,0,0,0
Michael Burton,RB,6,6,0,0,0,0,0,0,7,18,0,0,4,28,0,0,0,0
Trenton Cannon,RB,13,6,0,0,0,0,0,0,10,33,0,0,3,16,0,0,0,0
Jalston Fowler,RB,8,6,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
Marcus Murphy,RB,5,6,0,0,0,0,0,0,7,41,0,0,2,7,0,0,0,0
Bobby Rainey,RB,10,6,0,0,0,0,0,0,1,2,0,0,5,18,0,0,0,0
Dwayne Washington,RB,7,6,0,0,0,0,0,0,20,44,0,0,2,14,0,0,0,0
Derek Watt,RB,9,6,0,0,0,0,0,0,6,24,0,0,2,35,0,0,0,0
Dwayne Washington,RB,9,6,0,0,0,0,0,0,8,60,0,0,1,6,0,0,0,0
Kevin Smith,WR,9,6,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Seyi Ajirotutu,WR,6,6,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Toney Clemons,WR,4,6,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Michael Hoomanawanui,TE,10,6,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Tyler Eifert,TE,4,6,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Kevin Brock,TE,4,6,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0
Mike Glennon,QB,6,6,10,6,56,1,0,0,2,0,0,0,0,0,0,0,1,0
Anthony McFarland,RB,9,6,0,0,0,0,0,0,6,30,0,0,2,11,0,0,0,0
Spencer Brown,RB,13,6,0,0,0,0,0,0,9,43,0,0,2,10,0,0,0,0
Mike McNeill,TE,9,6,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Trevon Wesco,TE,14,6,0,0,0,0,0,0,0,0,0,0,2,26,0,1,0,0
Zack Pianalto,TE,8,6,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Tyler Davis,TE,14,6,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Jared Abbrederis,WR,7,6,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Quan Bray,WR,11,6,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Noah Brown,WR,6,6,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Griff Whalen,WR,10,6,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
Khari Blasingame,RB,4,6,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Charlie Batch,QB,11,6,24,15,208,0,1,0,3,-2,0,0,0,0,0,0,0,0
Frankie Hammond,WR,6,6,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Richard Bartel,QB,6,6,22,10,86,1,1,0,1,9,0,0,0,0,0,0,0,0
Trent Taylor,WR,10,6,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0
Willie Snead,WR,13,6,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
D.J. Montgomery,WR,6,6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Cody Hollister,WR,13,6,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
K.J. Hill,WR,7,6,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Greg Dortch,WR,12,6,0,0,0,0,0,0,1,24,0,0,3,15,0,0,0,0
Zach Zenner,RB,9,6,0,0,0,0,0,0,17,60,0,0,2,11,0,0,0,0
Darrel Young,RB,8,6,0,0,0,0,0,0,6,10,0,0,6,22,0,0,0,0
Pharoh Cooper,WR,10,6,0,0,0,0,0,0,1,3,0,0,4,33,0,0,0,0
Chase Coffman,TE,6,6,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Jim Dray,TE,6,6,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0
Jalen Tolliver,WR,9,6,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Brody Eldridge,TE,7,6,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
Mickey Shuler,TE,4,6,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0
Jerramy Stevens,TE,4,6,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Auden Tate,WR,9,6,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Kellen Clemens,QB,7,6,2,1,6,0,0,0,2,9,1,0,0,0,0,0,0,0
T.J. Graham,WR,5,6,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0
Cyrus Gray,RB,7,6,0,0,0,0,0,0,7,44,0,0,2,18,0,0,0,0
Lex Hilliard,RB,9,6,0,0,0,0,0,0,9,33,0,0,4,23,0,0,0,0
Stefan Logan,RB,5,6,0,0,0,0,0,0,3,17,0,0,6,28,0,0,2,0
Josh Vaughan,RB,6,6,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0
Tony Richardson,RB,7,6,0,0,0,0,0,0,5,13,0,0,5,31,0,0,0,0
Gartrell Johnson,RB,8,6,0,0,0,0,0,0,10,36,0,0,3,6,0,0,0,0
Mike Cox,RB,4,6,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
Nick Williams,WR,5,6,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Stephen Sullivan,TE,13,6,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0
Marquise Goodwin,WR,9,6,0,0,0,0,0,0,3,8,0,0,1,42,0,0,0,0
Andrew Quarless,TE,7,6,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Mike Boone,RB,11,6,0,0,0,0,0,0,4,35,0,0,2,22,0,0,0,0
Randall Telfer,TE,9,6,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Vince Mayle,TE,10,6,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Luke Stocker,TE,6,6,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0
Justin Perillo,TE,9,6,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Ben Braunecker,TE,9,6,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Trey Watts,RB,4,6,0,0,0,0,0,0,7,30,0,0,3,18,0,0,0,0
Fitzgerald Toussaint,RB,11,6,0,0,0,0,0,0,6,12,0,0,3,27,0,0,0,0
Jorvorskie Lane,RB,7,6,0,0,0,0,0,0,3,58,0,0,1,3,0,0,0,0
Tony Fiammetta,RB,5,6,0,0,0,0,0,0,4,4,0,0,3,39,0,0,0,0
Jonathan Ward,RB,12,6,0,0,0,0,0,0,9,33,0,0,3,34,0,0,0,0
Lawrence Vickers,RB,11,6,0,0,0,0,0,0,1,0,0,0,4,29,0,0,0,0
Keith Smith,RB,7,6,0,0,0,0,0,0,1,0,0,0,5,23,0,0,0,0
Roosevelt Nix,RB,7,6,0,0,0,0,0,0,1,4,0,0,4,38,0,0,0,0
E.J. Manuel,QB,10,6,26,11,131,0,0,1,8,22,0,0,0,0,0,0,1,0
Ted Ginn Jr.,WR,11,6,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0
Terry Godwin,WR,8,6,0,0,0,0,0,0,1,3,0,0,3,32,0,0,0,0
Josh Malone,WR,10,6,0,0,0,0,0,0,1,12,0,0,4,16,0,0,0,0
Seth Roberts,WR,5,6,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Nick Westbrook,WR,4,6,0,0,0,0,0,0,0,0,0,0,3,33,0,1,0,0
Ito Smith,RB,7,6,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
Deontay Burnett,WR,4,6,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0
Jeremy Sprinkle,TE,7,6,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Trevon Wesco,TE,4,6,0,0,0,0,0,0,1,2,0,0,2,47,0,0,0,0
Kendall Blanton,TE,11,6,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
DeShone Kizer,QB,11,6,42,20,187,0,2,0,5,39,0,0,0,0,0,0,1,0
Tyler Davis,TE,13,6,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Cory Harkey,TE,6,6,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0
Seyi Ajirotutu,WR,10,6,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0
Nate Sudfeld,QB,9,6,2,1,22,1,0,0,2,-2,0,0,0,0,0,0,0,0
Michael Hill,RB,5,5,0,0,0,0,0,0,9,23,0,0,2,23,0,0,0,0
Christian Blake,WR,6,5,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0
Samaje Perine,RB,4,5,0,0,0,0,0,0,8,32,0,0,3,5,0,0,0,0
Quan Bray,WR,10,5,0,0,0,0,0,0,1,7,0,0,3,36,0,0,0,0
Tyler Ervin,RB,10,5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Kyle Adams,TE,6,5,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Matt Cassel,QB,8,5,42,25,162,1,2,0,0,0,0,0,0,0,0,0,2,0
Sean Mannion,QB,8,5,37,22,185,0,0,0,9,-2,0,0,0,0,0,0,1,0
Evan Rodriguez,TE,6,5,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0
Lee Smith,TE,7,5,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0
Andrew Quarless,TE,8,5,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
John Phillips,TE,6,5,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Jeff Cumberland,TE,8,5,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Anthony Becht,TE,6,5,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
J.J. Arcega-Whiteside,WR,14,5,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
James Casey,RB,12,5,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Bryan Walters,WR,6,5,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Jeff Demps,RB,5,5,0,0,0,0,0,0,1,14,0,0,3,21,0,0,0,0
Alexander Green,RB,4,5,0,0,0,0,0,0,11,35,0,0,2,8,0,0,0,0
Jordan Franks,TE,9,5,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
C.J. Prosise,RB,7,5,0,0,0,0,0,0,1,-3,0,0,3,22,0,0,0,0
David Nelson,WR,8,5,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Jarrett Boykin,WR,10,5,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0
Trayveon Williams,RB,10,5,0,0,0,0,0,0,15,51,0,0,1,4,0,0,0,0
Arrelious Benn,WR,5,5,0,0,0,0,0,0,3,16,0,0,4,26,0,0,0,0
Kalen Ballage,RB,7,5,0,0,0,0,0,0,12,36,0,0,2,8,0,0,0,0
Roc Thomas,RB,10,5,0,0,0,0,0,0,8,30,0,0,2,21,0,0,0,0
Shelton Gibson,WR,9,5,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0
Taiwan Jones,RB,10,5,0,0,0,0,0,0,9,40,0,0,1,9,0,0,0,0
Nick Bawden,RB,5,5,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0
De'Veon Smith,RB,1,5,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Jay Prosch,RB,7,5,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Matt Dayes,RB,9,5,0,0,0,0,0,0,5,13,0,0,4,29,0,0,0,0
Nick Williams,WR,5,5,0,0,0,0,0,0,0,0,0,0,3,15,0,1,0,0
Jason Huntley,RB,14,5,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0
Brandon Williams,TE,5,5,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Rishard Matthews,WR,11,5,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0
Tanner Gentry,WR,9,5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Shane Zylstra,TE,9,5,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Kenny Yeboah,TE,6,5,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Trevon Wesco,TE,6,5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Mike James,RB,10,5,0,0,0,0,0,0,4,19,0,0,4,22,0,0,0,0
Brandon Wilds,RB,11,5,0,0,0,0,0,0,10,27,0,0,2,20,0,0,0,0
Kaden Smith,TE,10,5,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Tommy Hudson,TE,13,5,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Javon Ringer,RB,11,5,0,0,0,0,0,0,2,14,0,0,3,12,0,0,0,0
Jerome Felton,RB,11,5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
David Thomas,TE,11,5,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0
Nick Vannett,TE,5,5,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Ray Ray McCloud,WR,11,5,0,0,0,0,0,0,2,4,0,0,5,36,0,0,1,0
Emanuel Byrd,TE,8,5,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
John Mundt,TE,9,5,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Racey McMath,WR,6,5,0,0,0,0,0,0,1,4,0,0,2,40,0,0,0,0
Tim Jones,WR,11,5,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Simi Fehoko,WR,9,5,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Stephen Burton,WR,9,5,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Zach Potter,TE,9,5,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Jake O'Connell,TE,4,5,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Jeff Dugan,TE,4,5,0,0,0,0,0,0,2,2,0,0,4,30,0,0,0,0
Nate Byham,TE,9,5,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0
Joey Iosefa,RB,4,5,0,0,0,0,0,0,15,51,0,0,0,0,0,0,0,0
Mark Clayton,WR,5,5,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Marc Mariani,WR,6,5,0,0,0,0,0,0,1,4,0,0,5,24,0,0,0,0
Carlton Mitchell,WR,5,5,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Taylor Price,WR,9,5,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0
Jon Kitna,QB,5,5,10,6,87,1,2,0,3,-2,0,0,0,0,0,0,0,0
Cody Core,WR,9,5,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Brian Robiskie,WR,5,5,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
DeMarco Sampson,WR,6,5,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
John Phillips,TE,8,5,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Dominique Jones,TE,10,5,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Tylan Wallace,WR,10,5,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Ifeanyi Momah,TE,8,5,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0
Garrett Celek,TE,9,5,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
George Winn,RB,9,5,0,0,0,0,0,0,19,73,0,0,0,0,0,0,0,0
Terrelle Pryor,WR,9,5,0,0,0,0,0,0,1,-1,0,0,1,42,0,0,0,0
Brandon Zylstra,WR,13,5,0,0,0,0,0,0,1,1,0,0,3,35,0,0,0,0
Isaiah Zuber,WR,5,5,0,0,0,0,0,0,2,21,0,0,2,29,0,0,0,0
Malcolm Johnson,RB,11,5,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
Stepfan Taylor,RB,9,5,0,0,0,0,0,0,17,58,0,0,1,4,0,0,0,0
