Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Lee Smith,2012,TE,8,17.3,0,0,0,0,0,0,0,0,0,0,4,13,2,0,0,0
Heath Evans,2010,RB,10,17.3,0,0,0,0,0,0,2,2,0,0,7,41,1,0,0,0
Dion Lewis,2012,RB,7,17.3,0,0,0,0,0,0,13,69,1,0,2,24,0,0,0,0
Mo Alie-Cox,2019,TE,6,17.3,0,0,0,0,0,0,0,0,0,0,8,93,0,0,0,0
Damion Willis,2019,WR,9,17.2,0,0,0,0,0,0,0,0,0,0,9,82,0,0,0,0
Patrick Ricard,2017,RB,10,17.2,0,0,0,0,0,0,0,0,0,0,4,12,2,0,0,0
Terron Ward,2016,RB,11,17.2,0,0,0,0,0,0,31,151,0,0,1,11,0,0,0,0
James Develin,2013,RB,10,17.2,0,0,0,0,0,0,4,10,1,0,4,62,0,0,0,0
Tre' McKitty,2022,TE,8,17.2,0,0,0,0,0,0,0,0,0,0,10,72,0,0,0,0
Lee Smith,2014,TE,9,17.2,0,0,0,0,0,0,0,0,0,0,7,42,1,0,0,0
Patrick Taylor,2021,RB,13,17.2,0,0,0,0,0,0,23,89,1,0,2,3,0,0,0,0
Jeff Driskel,2022,QB,6,17.2,20,14,108,1,0,0,20,75,0,0,1,4,0,0,0,0
Michael Hoomanawanui,2017,TE,5,17.2,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0
Jerell Adams,2017,TE,8,17.2,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0
Jeremy Hill,2017,RB,6,17.2,0,0,0,0,0,0,37,116,0,0,4,16,0,0,0,0
James Wright,2014,WR,4,17.1,0,0,0,0,0,0,3,30,0,0,5,91,0,0,0,0
Matt Barkley,2018,QB,11,17.1,25,15,232,2,0,0,3,-2,0,0,0,0,0,0,0,0
Chase Daniel,2013,QB,10,17.1,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0
Markus Wheaton,2016,WR,8,17.1,0,0,0,0,0,0,0,0,0,0,4,51,1,1,0,0
Rhett Ellison,2013,TE,5,17.1,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0
Armanti Edwards,2012,WR,6,17.1,1,0,0,0,0,0,0,0,0,0,5,121,0,0,0,0
DeAndre Washington,2020,RB,7,17.1,0,0,0,0,0,0,31,91,0,0,5,30,0,0,0,0
Vonta Leach,2010,RB,7,17.1,0,0,0,0,0,0,0,0,0,0,8,91,0,0,0,0
D'Onta Foreman,2020,RB,4,17.0,0,0,0,0,0,0,22,95,0,0,1,5,1,0,0,0
Clive Walford,2017,TE,10,17.0,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0
Joshua Kelley,2021,RB,7,17.0,0,0,0,0,0,0,33,102,0,0,5,38,0,0,1,0
Javon Wims,2020,WR,11,17.0,0,0,0,0,0,0,1,2,0,0,6,48,1,0,0,0
Dan Vitale,2019,RB,11,17.0,0,0,0,0,0,0,1,3,0,0,7,97,0,0,0,0
Darren Sproles,2019,RB,10,17.0,0,0,0,0,0,0,17,66,0,1,6,24,0,0,0,0
Julian Edelman,2010,WR,5,17.0,0,0,0,0,0,0,2,14,0,0,7,86,0,0,0,0
C.J. Prosise,2017,RB,6,17.0,0,0,0,0,0,0,11,23,0,0,6,87,0,0,0,0
David Johnson,2016,RB,8,17.0,0,0,0,0,0,0,0,0,0,0,7,80,0,1,0,0
Tyrell Williams,2015,WR,10,17.0,0,0,0,0,0,0,0,0,0,0,2,90,1,0,0,0
Brandon Pettigrew,2014,TE,9,17.0,0,0,0,0,0,0,0,0,0,0,10,70,0,0,0,0
A.J. McCarron,2019,QB,6,16.9,37,21,225,0,1,0,5,39,1,0,0,0,0,0,0,0
Antonio Callaway,2019,WR,7,16.9,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0
Keith Mumphery,2016,WR,9,16.9,0,0,0,0,0,0,0,0,0,0,10,69,0,0,0,0
Branden Oliver,2017,RB,9,16.9,0,0,0,0,0,0,35,83,0,0,6,26,0,0,0,0
Cam Sims,2022,WR,14,16.9,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0
James Hanna,2015,TE,6,16.9,0,0,0,0,0,0,0,0,0,0,9,79,0,0,0,0
Matt Hasselbeck,2014,QB,10,16.9,44,30,301,2,0,0,8,-11,0,0,0,0,0,0,1,0
ArDarius Stewart,2017,WR,11,16.9,0,0,0,0,0,0,7,27,0,0,6,82,0,0,0,0
Ricardo Lockette,2015,WR,9,16.9,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0
Stevan Ridley,2017,RB,9,16.8,0,0,0,0,0,0,26,108,1,0,0,0,0,0,0,0
Nick Foles,2021,QB,10,16.8,35,24,250,1,0,1,4,8,0,0,0,0,0,0,0,0
Akeem Hunt,2016,RB,9,16.8,0,0,0,0,0,0,20,109,0,0,3,29,0,0,0,0
Jed Collins,2014,RB,9,16.8,0,0,0,0,0,0,8,19,0,0,5,39,1,0,0,0
Dede Westbrook,2021,WR,7,16.8,0,0,0,0,0,0,0,0,0,0,10,68,0,0,0,0
Lance Dunbar,2012,RB,5,16.8,0,0,0,0,0,0,21,75,0,0,6,33,0,0,0,0
Kevin Hogan,2016,QB,13,16.7,26,14,104,0,2,0,8,105,1,0,0,0,0,0,0,0
Cam Newton,2019,QB,7,16.7,89,50,572,0,1,0,5,-2,0,0,0,0,0,0,2,0
Cameron Artis-Payne,2017,RB,11,16.7,0,0,0,0,0,0,18,95,1,0,1,2,0,0,0,0
Reggie Bonnafon,2020,RB,13,16.7,0,0,0,0,0,0,12,69,0,0,2,18,1,0,0,0
Kevin Faulk,2010,RB,5,16.7,0,0,0,0,0,0,8,45,0,0,6,62,0,0,0,0
Jeff Maehl,2013,WR,12,16.7,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0
Mike Davis,2015,RB,10,16.6,0,0,0,0,0,0,35,58,0,0,7,38,0,0,0,0
James Hanna,2012,TE,5,16.6,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0
Robert Royal,2010,TE,8,16.6,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0
Dominic Rhodes,2010,RB,7,16.6,0,0,0,0,0,0,37,172,0,0,1,4,0,0,1,0
Noah Gray,2021,TE,12,16.6,0,0,0,0,0,0,0,0,0,0,7,36,1,0,0,0
Ryan Grant,2016,WR,9,16.6,0,0,0,0,0,0,0,0,0,0,9,76,0,0,0,0
Ryan Broyles,2013,WR,9,16.5,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0
Jake Butt,2018,TE,10,16.5,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0
Josh Huff,2014,WR,7,16.5,0,0,0,0,0,0,1,7,0,0,8,98,0,0,1,0
Derek Anderson,2016,QB,7,16.5,53,36,453,2,5,1,1,4,0,0,0,0,0,0,1,0
Jaylen Samuels,2020,RB,4,16.4,0,0,0,0,0,0,9,28,0,0,9,46,0,0,0,0
Jerome Simpson,2015,WR,10,16.4,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Laurence Maroney,2010,RB,9,16.4,0,0,0,0,0,0,36,74,0,0,4,50,0,0,0,0
Adam Shaheen,2019,TE,6,16.4,0,0,0,0,0,0,0,0,0,0,9,74,0,1,1,0
Hunter Sharp,2017,WR,8,16.4,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Justin Watson,2020,WR,13,16.4,0,0,0,0,0,0,0,0,0,0,7,94,0,0,0,0
Antone Smith,2016,RB,6,16.4,0,0,0,0,0,0,10,47,0,0,6,77,0,0,1,0
Jermaine Gresham,2018,TE,9,16.4,0,0,0,0,0,0,0,0,0,0,9,94,0,0,1,0
Cameron Batson,2018,WR,8,16.3,0,0,0,0,0,0,1,1,0,0,8,82,0,0,0,0
Chris Gragg,2013,TE,12,16.3,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0
Lucky Whitehead,2015,WR,6,16.3,0,0,0,0,0,0,10,107,0,0,6,16,0,0,1,0
Wes Hills,2019,RB,5,16.2,0,0,0,0,0,0,10,21,2,0,2,1,0,0,0,0
T.J. Yeldon,2020,RB,11,16.2,0,0,0,0,0,0,10,70,0,0,1,22,1,0,0,0
Michael Campanaro,2015,WR,9,16.2,0,0,0,0,0,0,2,17,1,0,5,35,0,0,0,0
Ronald Jones II,2022,RB,8,16.2,0,0,0,0,0,0,17,70,1,0,1,22,0,0,0,0
Maurice Harris,2017,WR,5,16.2,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0
Bear Pascoe,2010,RB,8,16.2,0,0,0,0,0,0,0,0,0,0,9,72,0,0,0,0
Corey Washington,2014,WR,8,16.2,0,0,0,0,0,0,0,0,0,0,5,52,1,0,0,0
David Ausberry,2012,TE,5,16.2,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0
Greg Jones,2010,RB,9,16.1,0,0,0,0,0,0,2,4,0,0,11,47,0,0,0,0
Kevin Faulk,2011,RB,7,16.1,0,0,0,0,0,0,17,57,0,0,7,34,0,0,0,0
Tarvaris Jackson,2013,QB,12,16.1,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0
Darrel Williams,2018,RB,12,16.1,0,0,0,0,0,0,13,44,0,0,3,27,1,0,0,0
Erik Lorig,2014,RB,6,16.1,0,0,0,0,0,0,3,4,0,0,9,27,1,0,1,0
Demarcus Ayers,2016,WR,8,16.1,0,0,0,0,0,0,2,-12,0,0,6,53,1,0,0,0
Stephen Carlson,2019,TE,7,16.1,0,0,0,0,0,0,0,0,0,0,5,51,1,0,0,0
Antonio Brown,2019,WR,10,16.1,0,0,0,0,0,0,1,5,0,0,4,56,1,0,0,0
Shi Smith,2021,WR,13,16.1,0,0,0,0,0,0,1,-3,0,0,6,104,0,0,0,0
J.P. Holtz,2019,TE,6,16.1,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0
Sammy Morris,2011,RB,7,16.1,0,0,0,0,0,0,28,98,0,0,5,13,0,0,0,0
Michael Burton,2015,RB,9,16.1,0,0,0,0,0,0,4,2,0,0,6,39,1,0,0,0
Bernard Berrian,2011,WR,9,16.1,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0
Darrynton Evans,2020,RB,4,16.1,0,0,0,0,0,0,14,54,0,0,2,27,1,0,0,0
Jesper Horsted,2021,TE,10,16.1,0,0,0,0,0,0,0,0,0,0,2,21,2,0,0,0
Austin Mack,2020,WR,11,16.1,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0
Billy Bajema,2011,TE,5,16.1,0,0,0,0,0,0,0,0,0,0,9,71,0,0,0,0
Adrien Robinson,2014,TE,8,16.0,0,0,0,0,0,0,0,0,0,0,5,50,1,0,0,0
Terrance Copper,2012,WR,7,16.0,0,0,0,0,0,0,1,1,0,0,8,79,0,0,0,0
Robert Griffin III,2019,QB,8,16.0,38,23,225,1,2,0,20,70,0,0,0,0,0,0,0,0
Naufahu Tahi,2010,RB,4,16.0,0,0,0,0,0,0,1,1,0,0,6,39,1,0,0,0
Dez Fitzpatrick,2021,WR,13,15.9,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0
Darrius Heyward-Bey,2017,WR,9,15.9,0,0,0,0,0,0,2,32,1,0,2,47,0,0,0,0
Michael Hoomanawanui,2012,TE,9,15.9,0,0,0,0,0,0,0,0,0,0,5,109,0,0,0,0
Darrin Reaves,2014,RB,12,15.9,0,0,0,0,0,0,31,78,0,0,5,31,0,0,0,0
Luke Willson,2019,TE,11,15.9,0,0,0,0,0,0,0,0,0,0,8,79,0,0,0,0
Chris Thompson,2014,RB,10,15.9,0,0,0,0,0,0,3,12,0,0,6,27,1,0,0,0
Kyle Allen,2022,QB,6,15.9,78,46,416,2,4,0,6,13,0,0,0,0,0,0,1,0
Leonard Pope,2012,TE,4,15.9,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0
Juwan Thompson,2015,RB,7,15.9,0,0,0,0,0,0,18,48,0,0,6,51,0,0,0,0
Alan Cross,2016,TE,6,15.8,0,0,0,0,0,0,0,0,0,0,6,38,1,0,0,0
Tom Crabtree,2011,TE,8,15.8,0,0,0,0,0,0,0,0,0,0,6,38,1,0,0,0
Jimmy Clausen,2014,QB,12,15.8,48,26,223,2,1,0,3,9,0,0,0,0,0,0,0,0
Ty Montgomery,2020,WR,6,15.8,0,0,0,0,0,0,19,101,0,0,3,27,0,0,0,0
Troy Fumagalli,2019,TE,10,15.8,0,0,0,0,0,0,0,0,0,0,6,38,1,0,0,0
Ronnie Brown,2014,RB,10,15.7,0,0,0,0,0,0,20,63,0,0,5,44,0,0,0,0
Erik Lorig,2013,RB,5,15.7,0,0,0,0,0,0,0,0,0,0,11,47,0,0,0,0
Matt Cassel,2016,QB,13,15.7,51,30,284,2,2,0,4,3,0,0,0,0,0,0,0,0
Antony Auclair,2021,TE,10,15.7,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0
Dax Milne,2022,WR,14,15.7,0,0,0,0,0,0,0,0,0,0,6,37,1,0,0,0
Tommylee Lewis,2016,WR,5,15.7,0,0,0,0,0,0,3,11,0,0,7,76,0,0,0,0
Josh Oliver,2021,TE,8,15.6,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0
Matt Spaeth,2014,TE,12,15.6,0,0,0,0,0,0,0,0,0,0,3,46,1,1,0,0
Brian Hill,2018,RB,9,15.6,0,0,0,0,0,0,20,157,0,0,1,9,0,0,1,0
Jamie Harper,2011,RB,6,15.6,0,0,0,0,0,0,17,44,1,0,4,32,0,0,1,0
Lee Smith,2017,TE,10,15.6,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0
Larry Rountree,2021,RB,7,15.6,0,0,0,0,0,0,36,87,1,0,1,-1,0,0,0,0
Dante Pettis,2020,WR,11,15.6,0,0,0,0,0,0,0,0,0,0,4,76,1,0,1,0
Cody Latimer,2016,WR,11,15.6,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0
Darren Waller,2018,TE,10,15.6,0,0,0,0,0,0,1,21,0,0,6,75,0,0,0,0
Myles White,2013,WR,4,15.6,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0
Josh Hill,2013,TE,7,15.6,0,0,0,0,0,0,1,-8,0,0,6,44,1,0,0,0
Chris Johnson,2016,RB,9,15.5,0,0,0,0,0,0,25,95,1,0,0,0,0,0,0,0
Brian Leonhardt,2014,TE,5,15.5,0,0,0,0,0,0,0,0,0,0,6,35,1,0,0,0
Kevin Boss,2012,TE,7,15.5,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0
Dimitri Nance,2010,RB,8,15.5,0,0,0,0,0,0,36,95,0,0,3,30,0,0,0,0
Anthony Sherman,2011,RB,6,15.5,0,0,0,0,0,0,1,3,0,0,8,72,0,0,0,0
Rashard Higgins,2019,WR,7,15.5,0,0,0,0,0,0,0,0,0,0,4,55,1,0,0,0
Elijhaa Penny,2018,RB,9,15.5,0,0,0,0,0,0,7,25,0,0,8,50,0,0,0,0
Braxton Berrios,2019,WR,4,15.5,0,0,0,0,0,0,0,0,0,0,6,115,0,0,1,0
Bryce Perkins,2022,QB,7,15.4,34,19,161,1,2,0,19,90,0,0,0,0,0,0,0,0
Colin Cochart,2011,TE,7,15.4,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0
Dax Milne,2021,WR,9,15.4,0,0,0,0,0,0,1,1,0,0,9,83,0,0,1,0
Dwayne Washington,2018,RB,6,15.4,0,0,0,0,0,0,27,154,0,0,0,0,0,0,0,0
Saquon Barkley,2020,RB,11,15.4,0,0,0,0,0,0,19,34,0,0,6,60,0,0,0,0
Seyi Ajirotutu,2013,WR,8,15.4,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0
Dwayne Harris,2014,WR,11,15.3,0,0,0,0,0,0,4,7,0,0,7,116,0,0,2,0
Michael Hoomanawanui,2011,TE,5,15.3,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0
Andy Janovich,2019,RB,10,15.3,0,0,0,0,0,0,1,1,1,0,5,42,0,0,0,0
Anthony Allen,2012,RB,8,15.3,0,0,0,0,0,0,16,61,1,0,2,12,0,0,0,0
Terron Ward,2017,RB,5,15.3,0,0,0,0,0,0,30,129,0,0,3,14,0,0,1,0
Brandon Manumaleuna,2010,TE,8,15.3,0,0,0,0,0,0,0,0,0,0,5,43,1,0,0,0
Blaine Gabbert,2020,QB,13,15.3,16,9,143,2,0,0,9,16,0,0,0,0,0,0,0,0
Ruvell Martin,2011,WR,7,15.2,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0
Eric Tomlinson,2018,TE,11,15.2,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0
Dion Sims,2013,TE,6,15.2,0,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0
Tony Scheffler,2013,TE,9,15.2,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0
Willie Snead,2017,WR,5,15.2,0,0,0,0,0,0,0,0,0,0,8,92,0,0,1,0
D'Ernest Johnson,2019,RB,7,15.2,0,0,0,0,0,0,4,21,0,0,6,71,0,0,0,0
Kaelin Clay,2017,WR,11,15.2,0,0,0,0,0,0,3,27,0,0,6,85,0,0,1,0
David Njoku,2019,TE,7,15.1,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0
Will Ta'ufo'ou,2014,RB,11,15.1,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0
Jeremy Sprinkle,2018,TE,4,15.1,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0
Derek Carrier,2017,TE,5,15.1,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0
Ross Dwelley,2021,TE,6,15.1,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0
Amara Darboh,2017,WR,6,15.1,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0
Theo Riddick,2013,RB,9,15.1,0,0,0,0,0,0,9,25,1,0,4,26,0,0,0,0
Jameson Williams,2022,WR,6,15.1,0,0,0,0,0,0,1,40,0,0,1,41,1,0,0,0
Le'Ron McClain,2012,RB,7,15.1,0,0,0,0,0,0,14,42,0,0,8,29,0,0,0,0
Josh Cooper,2013,WR,10,15.0,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0,0
Mack Brown,2016,RB,9,15.0,0,0,0,0,0,0,8,82,1,0,1,-2,0,0,0,0
Charlie Batch,2012,QB,4,15.0,70,45,475,1,4,0,0,0,0,0,0,0,0,0,0,0
Alex Armah,2018,RB,4,15.0,0,0,0,0,0,0,9,15,2,0,1,5,0,0,0,0
Chaz Schilens,2010,WR,10,15.0,0,0,0,0,0,0,0,0,0,0,5,40,1,0,0,0
Domenik Hixon,2011,WR,7,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0
Dion Lewis,2011,RB,7,14.9,0,0,0,0,0,0,23,102,1,0,1,-3,0,0,1,0
Marcus Mariota,2021,QB,8,14.9,2,1,4,0,0,0,13,87,1,0,0,0,0,0,0,0
Adrian Arrington,2010,WR,10,14.9,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0
Mike Boone,2020,RB,7,14.9,0,0,0,0,0,0,11,59,1,0,2,10,0,0,0,0
Austin Johnson,2015,RB,11,14.9,0,0,0,0,0,0,4,9,1,0,5,30,0,0,0,0
Tony Moeaki,2015,TE,10,14.8,0,0,0,0,0,0,0,0,0,0,3,58,1,0,0,0
Matt Spaeth,2012,TE,6,14.8,0,0,0,0,0,0,0,0,0,0,6,28,1,0,0,0
Stevan Ridley,2018,RB,7,14.8,0,0,0,0,0,0,29,80,1,0,3,18,0,0,2,0
John Wolford,2022,QB,7,14.8,62,38,390,1,3,0,8,32,0,0,0,0,0,0,1,0
Shaun Hill,2012,QB,5,14.8,13,10,172,2,0,0,1,-1,0,0,0,0,0,0,0,0
Phillip Lindsay,2022,RB,14,14.8,0,0,0,0,0,0,15,49,0,1,6,19,0,0,0,0
Paxton Lynch,2017,QB,5,14.8,45,30,295,2,3,0,5,30,0,0,0,0,0,0,1,0
Chris Cooley,2011,TE,5,14.8,0,0,0,0,0,0,2,3,0,0,8,65,0,0,0,0
Jeron Mastrud,2013,TE,7,14.8,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0
Blake Bell,2019,TE,12,14.7,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0
Jackie Battle,2014,RB,9,14.7,0,0,0,0,0,0,5,9,1,0,5,28,0,0,0,0
Blake Bell,2018,TE,10,14.7,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0
Parris Campbell,2020,WR,7,14.7,0,0,0,0,0,0,2,16,0,0,6,71,0,0,0,0
Michael Burton,2021,RB,12,14.7,0,0,0,0,0,0,8,26,1,0,3,31,0,0,0,0
Stephen Burton,2013,WR,9,14.7,0,0,0,0,0,0,1,-9,0,0,8,76,0,0,0,0
Andy Janovich,2017,RB,5,14.7,0,0,0,0,0,0,6,12,1,0,4,35,0,0,0,0
Chris Hogan,2019,WR,7,14.7,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0
James O'Shaughnessy,2015,TE,9,14.7,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0
Jordan Wilkins,2022,RB,14,14.7,0,0,0,0,0,0,13,58,0,0,6,29,0,0,0,0
Santonio Holmes,2014,WR,9,14.7,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0
Tim Castille,2010,RB,4,14.6,0,0,0,0,0,0,5,3,0,0,10,43,0,0,0,0
Freddie Martino,2017,WR,1,14.6,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0
Marcell Ateman,2019,WR,6,14.6,0,0,0,0,0,0,0,0,0,0,5,116,0,0,1,0
Ross Travis,2017,TE,11,14.6,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0
Roosevelt Nix,2017,RB,9,14.6,0,0,0,0,0,0,3,0,1,0,2,6,1,0,0,0
Rico Gafford,2019,WR,6,14.6,0,0,0,0,0,0,0,0,0,0,2,66,1,0,0,0
Maurice Harris,2016,WR,9,14.6,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,0
Keith Toston,2012,RB,6,14.5,0,0,0,0,0,0,17,74,0,0,3,41,0,0,0,0
Stephen Burton,2012,WR,11,14.5,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0
James Davis,2010,RB,9,14.5,0,0,0,0,0,0,19,60,0,0,4,45,0,0,0,0
Josh Johnson,2011,QB,8,14.5,36,19,246,1,2,0,11,67,0,0,0,0,0,0,1,0
David Nelson,2014,WR,11,14.5,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0
Anthony Miller,2021,WR,7,14.5,0,0,0,0,0,0,0,0,0,0,6,25,1,0,0,0
J.J. Arcega-Whiteside,2020,WR,9,14.5,0,0,0,0,0,0,0,0,0,0,4,85,0,1,0,1
Mike Davis,2016,RB,8,14.5,0,0,0,0,0,0,19,50,1,0,3,25,0,0,1,0
Dan Gronkowski,2010,TE,9,14.5,0,0,0,0,0,0,0,0,0,0,8,65,0,0,0,0
Garrett Gilbert,2020,QB,10,14.5,38,21,243,1,1,0,3,28,0,0,0,0,0,0,0,0
Brian Robiskie,2012,WR,5,14.4,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0
James Conner,2017,RB,9,14.4,0,0,0,0,0,0,32,144,0,0,0,0,0,0,0,0
Steve Breaston,2012,WR,7,14.4,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0
DeVier Posey,2012,WR,8,14.4,0,0,0,0,0,0,1,-3,0,0,6,87,0,0,0,0
Mike Thomas,2017,WR,8,14.3,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0
T.J. Jones,2016,WR,10,14.3,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0
Danny Noble,2013,TE,5,14.3,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0
Marcel Reece,2016,RB,10,14.3,0,0,0,0,0,0,2,0,0,0,5,73,0,1,0,0
Brandon Bostick,2016,TE,11,14.3,0,0,0,0,0,0,0,0,0,0,8,63,0,0,0,0
Jerheme Urban,2011,WR,6,14.2,0,0,0,0,0,0,1,7,0,0,4,35,1,0,0,0
Josh Gordon,2021,WR,12,14.2,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0
Brandon Johnson,2022,WR,9,14.2,0,0,0,0,0,0,0,0,0,0,6,42,1,0,1,0
David Paulson,2013,TE,5,14.2,0,0,0,0,0,0,0,0,0,0,6,102,0,0,1,0
Reggie Kelly,2010,TE,6,14.2,0,0,0,0,0,0,0,0,0,0,10,42,0,0,0,0
Xavier Grimble,2017,TE,9,14.2,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0
Michael Palmer,2012,TE,7,14.2,0,0,0,0,0,0,0,0,0,0,6,22,1,0,0,0
Zach Miller,2011,TE,9,14.2,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0
Phillip Tanner,2012,RB,5,14.2,0,0,0,0,0,0,25,61,0,0,4,41,0,0,0,0
Neal Sterling,2017,TE,8,14.2,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Salvon Ahmed,2022,RB,11,14.2,0,0,0,0,0,0,12,64,1,0,1,8,0,0,0,0
Randy McMichael,2012,TE,7,14.1,0,0,0,0,0,0,0,0,0,0,9,51,0,0,0,0
E.J. Manuel,2017,QB,10,14.1,43,24,265,1,1,0,2,15,0,0,0,0,0,0,0,0
Kerrith Whyte,2019,RB,6,14.1,0,0,0,0,0,0,24,122,0,0,1,9,0,0,0,0
Chris Hogan,2021,WR,6,14.1,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0
Will Ta'ufo'ou,2013,RB,9,14.1,0,0,0,0,0,0,1,1,0,0,10,40,0,0,0,0
Devonta Freeman,2018,RB,8,14.1,0,0,0,0,0,0,14,68,0,0,5,23,0,0,0,0
Marlon Moore,2013,WR,6,14.1,0,0,0,0,0,0,1,9,0,0,7,62,0,0,0,0
Stephen McGee,2011,QB,5,14.1,38,24,182,1,0,0,4,28,0,0,0,0,0,0,0,0
Cyrus Gray,2013,RB,10,14.0,0,0,0,0,0,0,9,24,0,0,7,46,0,0,0,0
Marvin Hall,2017,WR,8,14.0,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0
Tommylee Lewis,2018,WR,6,14.0,0,0,0,0,0,0,2,10,0,0,3,60,1,0,1,0
Drew Davis,2012,WR,7,14.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
Ahmard Hall,2011,RB,6,14.0,0,0,0,0,0,0,6,24,0,0,9,46,0,0,1,0
Chris Owusu,2015,WR,5,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0
Virgil Green,2020,TE,6,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0
Steven Jackson,2015,RB,4,14.0,0,0,0,0,0,0,21,50,1,0,1,20,0,0,0,0
Armani Rogers,2022,TE,14,14.0,0,0,0,0,0,0,2,26,0,0,5,64,0,0,0,0
Chris Herndon IV,2021,TE,7,14.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
Lucky Whitehead,2016,WR,7,14.0,0,0,0,0,0,0,10,82,0,0,3,48,0,0,1,0
Jonathan Dwyer,2014,RB,4,13.9,0,0,0,0,0,0,16,51,1,0,2,8,0,0,0,0
Jamize Olawale,2013,RB,7,13.9,0,0,0,0,0,0,3,6,0,0,7,63,0,0,0,0
Taylor Heinicke,2018,QB,10,13.9,57,35,320,1,3,0,5,31,0,0,0,0,0,0,0,0
Kealoha Pilares,2012,WR,6,13.9,0,0,0,0,0,0,1,17,0,0,2,42,1,0,0,0
