,Rank,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID
483,469,Dallas Baker,PIT,WR,26,8,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,171,,BakeDa01
484,470,Michael Bennett,2TM,RB,30,5,0,0,0,0,0,0,7,12,1.71,0,1,1,2,2.00,0,0,,0,,,1,2.4,2.4,1.9,,152,,BennMi00
485,471,Rock Cartwright,WAS,RB,29,16,0,0,0,0,0,0,5,14,2.80,0,1,1,-7,-7.00,0,0,,0,,,1,1.7,1.7,1.2,,159,,CartRo01
486,472,Aveion Cason,DET,RB,29,7,0,0,0,0,0,0,4,7,1.75,0,4,4,27,6.75,0,1,1,0,,,1,5.4,6.4,3.4,,153,,CasoAv00
487,473,Tim Castille,ARI,RB,24,14,0,0,0,0,0,0,0,0,,0,4,4,11,2.75,0,0,,0,,,1,5.1,5.1,3.1,,157,,CastTi20
488,474,Jesse Chatman,NYJ,RB,29,3,0,0,0,0,0,0,5,8,1.60,0,2,2,5,2.50,0,0,,0,,,1,3.3,3.3,2.3,,155,,ChatJe00
489,475,Brian Clark,TAM,WR,25,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,167,,ClarBr00
490,476,Jason Davis,2TM,RB,25,6,3,0,0,0,0,0,1,0,0.00,0,3,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,156,,DaviJa00
491,477,Ken Dorsey,CLE,QB,27,4,3,43,91,370,0,7,2,0,0.00,0,0,0,0,,0,2,,0,,,1,0.8,10.8,7.8,,64,,DorsKe00
492,478,Matt Flynn,GNB,QB,23,7,0,2,5,6,0,0,4,4,1.00,0,0,0,0,,0,1,,0,,,1,0.6,0.6,0.6,,66,,FlynMa00
493,479,Nick Goings,CAR,RB,30,16,0,0,0,0,0,0,9,10,1.11,0,3,3,1,0.33,0,0,,0,,,1,4.1,4.1,2.6,,158,,GoinNi00
495,480,Marques Hagans,KAN,WR,26,2,0,1,1,5,0,0,1,2,2.00,0,2,1,7,7.00,0,0,,0,,,1,2.1,2.1,1.6,,168,,HagaMa00
496,481,Roy Hall,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,4,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,169,,HallRo02
497,482,Will Heller,SEA,TE,27,12,0,0,0,0,0,0,0,0,,0,6,4,29,7.25,0,1,1,0,,,1,4.9,5.9,2.9,,91,,HellWi00
498,483,Drew Henson,DET,QB,28,2,0,1,2,20,0,0,0,0,,0,0,0,0,,0,2,,0,,,1,0.8,0.8,0.8,,65,,HensDr00
499,484,Nate Lawrie,CIN,TE,27,8,3,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,0,,0,,,1,3.1,3.1,2.1,,89,,LawrNa00
500,485,Brian Leonard,STL,RB,24,2,0,0,0,0,0,0,2,7,3.50,0,0,0,0,,0,0,,0,,,1,0.7,0.7,0.7,,160,,LeonBr00
501,486,Mario Manningham,NYG,WR,22,7,0,0,0,0,0,0,1,-12,-12.00,0,6,4,26,6.50,0,0,,0,,,1,5.4,5.4,3.4,,166,,MannMa01
502,487,Xavier Omon,BUF,RB,23,2,0,0,0,0,0,0,6,5,0.83,0,0,0,0,,0,0,,0,,,1,0.5,0.5,0.5,,162,,OmonXa00
503,488,Jason Rader,ATL,TE,27,6,1,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,1,1,0,,,1,1.6,2.6,1.1,,93,,RadeJa00
504,489,Matt Schobel,PHI,TE,30,5,1,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,0,,0,,,1,3.0,3.0,2.0,,90,,SchoMa00
505,490,Craig Stevens,TEN,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,92,,StevCr00
506,491,Maurice Stovall,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,7,3,25,8.33,0,1,1,0,,,1,3.5,4.5,2.0,,172,,StovMa00
507,492,Jacob Tamme,IND,TE,23,12,0,0,0,0,0,0,0,0,,0,5,3,12,4.00,0,0,,0,,,1,4.2,4.2,2.7,,88,,TammJa00
508,493,Thomas Tapeh,MIN,RB,28,2,1,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,161,,TapeTh00
509,494,Marques Tuiasosopo,OAK,QB,29,2,0,1,2,4,0,0,2,11,5.50,0,0,0,0,,0,2,,0,,,1,1.3,1.3,1.3,,63,,TuiaMa00
510,495,Paul Williams,TEN,WR,25,5,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,170,,WillPa00
511,496,Gary Barnidge,CAR,,23,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,95,,BarnGa01
512,497,Jackie Battle,KAN,RB,25,9,0,0,0,0,0,0,0,0,,0,1,1,-2,-2.00,0,0,,0,,,,0.8,0.8,0.3,,178,,BattJa00
513,498,Drew Bennett,STL,WR,30,1,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,173,,BennDr00
514,499,Earl Bennett,CHI,,21,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,177,,BennEa00
515,500,Brock Berlin,STL,QB,27,1,0,1,3,6,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.2,0.2,0.2,,69,,BerlBr00
516,501,Cory Boyd,DEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,165,,BoydCo01
517,502,Mark Bruener,HOU,,36,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,96,,BrueMa00
518,503,Mark Brunell,NOR,,38,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,70,,BrunMa00
519,504,Brad Cieslak,CLE,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,97,,CiesBr00
520,505,Alonzo Coleman,DAL,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,166,,ColeAl21
521,506,Terrance Copper,2TM,,26,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,178,,CoppTe00
522,507,Kellen Davis,CHI,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,98,,DaviKe01
523,508,Clifton Dawson,IND,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,167,,DawsCl00
524,509,James Dearth,NYJ,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,99,,DearJa00
526,510,Tyson DeVree,NWE,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,100,,DeVrTy20
527,511,Dennis Dixon,PIT,QB,23,1,0,1,1,3,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.2,-0.2,-0.2,,71,,DixoDe00
528,512,Reuben Droughns,NYG,,30,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,168,,DrouRe00
529,513,Justin Forsett,2TM,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,169,,ForsJu00
530,514,Samkon Gado,STL,RB,26,1,0,0,0,0,0,0,2,4,2.00,0,1,1,-1,-1.00,0,0,,0,,,,1.3,1.3,0.8,,163,,GadoSa00
531,515,Justin Hamilton,WAS,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,170,,HamiJu20
532,516,Lynell Hamilton,NOR,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,171,,HamiLy20
533,517,Clark Harris,HOU,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,101,,HarrCl20
534,518,Chris Henry,TEN,RB,23,1,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,164,,HenrCh01
535,519,Nathan Hodel,ARI,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,102,,HodeNa20
536,520,Jonathan Holland,OAK,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,179,,HollJo01
537,521,Sam Hurd,DAL,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,180,,HurdSa00
538,522,Dexter Jackson,TAM,,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,,0,,,,,,,,181,,JackDe01
539,523,Darnell Jenkins,HOU,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,182,,JenkDa20
540,524,Justin Jenkins,BUF,,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,183,,JenkJu00
541,525,Brian Jennings,SFO,,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,103,,JennBr00
542,526,Eddie Kennison,STL,,35,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,,,0,,,,,,,,184,,KennEd00
543,527,Jordan Kent,SEA,,24,9,1,0,0,0,0,0,0,0,,0,7,0,0,,0,,,0,,,,,,,,185,,KentJo20
544,528,David Kirtman,SFO,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,172,,KirtDa00
545,529,Dan Kreider,STL,RB,31,11,4,0,0,0,0,0,1,0,0.00,0,5,0,0,,0,0,,0,,,,,,,,173,,KreiDa00
546,530,Mike Leach,DEN,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,104,,LeacMi00
547,531,Cleo Lemon,JAX,QB,29,2,0,0,2,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,72,,LemoCl00
548,532,John Madsen,OAK,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,186,,MadsJo00
549,533,Josh McCown,CAR,QB,29,2,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,73,,McCoJo01
550,534,Corey McIntyre,BUF,RB,29,11,2,0,0,0,0,0,0,0,,0,3,2,-1,-0.50,0,0,,0,,,,1.9,1.9,0.9,,177,,McInCo00
551,535,Sean Morey*,ARI,,32,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,187,,MoreSe00
552,536,Chad Mustard,DEN,,31,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,105,,MustCh00
553,537,Kevin O'Connell,NWE,QB,23,2,0,4,6,23,0,0,3,-6,-2.00,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,67,,OConKe00
554,538,Buck Ortega,NOR,TE,27,11,1,0,0,0,0,0,0,0,,0,3,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,94,,OrteBu00
555,539,Kassim Osgood,SDG,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,188,,OsgoKa00
557,540,Marcus Pollard,ATL,,36,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,106,,PollMa00
558,541,Jeb Putzier,2TM,,29,8,1,0,0,0,0,0,0,0,,0,4,0,0,,0,0,,0,,,,,,,,107,,PutzJe00
559,542,Darius Reynaud,MIN,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,189,,ReynDa00
560,543,Brandon Rideau,CHI,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,190,,RideBr00
561,544,Jeff Robinson,SEA,,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,108,,RobiJe00
562,545,Courtney Roby,2TM,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,191,,RobyCo00
563,546,Cliff Russell,DEN,,29,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,192,,RussCl00
564,547,B.J. Sams,KAN,,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,174,,SamsB.00
565,548,Cecil Sapp,HOU,RB,30,12,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,179,,SappCe00
566,549,Chris Simms,TEN,QB,28,1,0,1,2,7,0,0,0,0,,0,0,0,0,,0,0,,0,,,,0.3,0.3,0.3,,68,,SimmCh00
567,550,Jerome Simpson,CIN,WR,22,6,1,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,176,,SimpJe00
568,551,Marcus Smith,BAL,,23,7,0,0,0,0,0,0,0,0,,0,4,0,0,,0,,,0,,,,,,,,193,,SmitMa01
569,552,Justin Snow,IND,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,109,,SnowJu00
570,553,Brad St. Louis,CIN,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,110,,StLoBr00
571,554,Byron Storer,TAM,,24,6,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,175,,StorBy00
572,555,Darrell Strong,OAK,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,111,,StroDa20
573,556,Marcus Thomas,DET,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,176,,ThomMa01
574,557,Ben Troupe,TAM,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,112,,TrouBe00
575,558,Kelley Washington,NWE,WR,29,10,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,175,,WashKe00
576,559,Todd Watkins,OAK,,25,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0,,,,,,,,194,,WatkTo20
577,560,Eric Weems,ATL,WR,23,6,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,174,,WeemEr00
578,561,Ernie Wheelwright,BAL,,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,195,,WheeEr21
579,562,Chris Williams,CHI,,23,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,196,,WillCh03
580,563,George Wilson,BUF,,27,16,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,197,,WilsGe01
581,564,Kris Wilson,SDG,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,113,,WilsKr00
582,565,D'Juan Woods,JAX,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,198,,WoodDJ20
583,566,Wallace Wright,NYJ,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0,,,,,,,,199,,WrigWa00
584,567,Joe Zelenka,JAX,,32,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0,,,,,,,,114,,ZeleJo00
585,568,Kellen Clemens,NYJ,QB,25,2,0,3,5,26,0,1,3,-3,-1.00,0,0,0,0,,0,0,,0,,,-1,-1.3,-0.3,-0.3,,75,,ClemKe00
586,569,Patrick Ramsey,DEN,QB,29,1,0,2,3,19,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-1,-1.2,-0.2,-1.2,,74,,RamsPa00
588,570,Olaniyi Sobomehin,NOR,RB,24,1,0,0,0,0,0,0,0,0,,0,3,2,8,4.00,0,1,1,0,,,-1,0.8,1.8,-0.2,,180,,SoboOl00
589,571,Skyler Green,NOR,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,200,,GreeSk20
590,572,Maurice Hicks,MIN,,30,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,181,,HickMa00
591,573,Kevin Kolb,PHI,QB,24,6,0,17,34,144,0,4,13,2,0.15,0,0,0,0,,0,0,,0,,,-2,-2.0,2.0,2.0,,77,,KolbKe00
592,574,Jordan Palmer,CIN,QB,24,3,0,7,12,41,0,2,1,4,4.00,0,0,0,0,,0,0,,0,,,-2,-2.0,,,,76,,PalmJo20
593,575,Matthew Slater,NWE,,23,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,201,,SlatMa00
594,576,Kevin Robinson,KAN,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,2,0,,,-4,-4.0,-2.0,-4.0,,202,,RobiKe00
595,577,Bruce Gradkowski,CLE,QB,25,2,1,7,21,26,0,3,1,2,2.00,0,0,0,0,,0,0,,0,,,-5,-4.8,-1.8,-1.8,,78,,GradBr00
596,578,Adam Jennings,2TM,,26,14,0,0,0,0,0,0,0,0,,0,2,0,0,,0,4,3,0,,,-6,-6.0,-3.0,-6.0,,203,,JennAd00
