,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
273,Ricardo Louis,CLE,WR,23,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,27.0,357.0,13.22,0.0,0.0,0.0,0,,,36.0,62.7,65.7,49.2,,101,,LouiRi00,2017,16,False
274,Zach Miller,CHI,TE,33,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,20.0,236.0,11.8,2.0,0.0,0.0,2,,,36.0,55.6,58.6,45.6,,38,,MillZa02,2017,16,False
275,Tyler Boyd,CIN,WR,23,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,225.0,10.23,2.0,0.0,0.0,2,,,35.0,56.5,59.5,45.5,,104,,BoydTy00,2017,16,False
276,Chester Rogers,IND,WR,23,11,4,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,37.0,23.0,284.0,12.35,1.0,0.0,0.0,1,,,35.0,58.2,61.2,46.7,,103,,RogeCh02,2017,16,False
278,Michael Campanaro,BAL,WR,26,13,0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,8.4,0.0,27.0,19.0,173.0,9.11,1.0,4.0,0.0,2,,,34.0,52.5,55.5,43.0,,105,,CampMi02,2017,16,False
279,A.J. Derby,2TM,TE,26,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,21.0,244.0,11.62,2.0,1.0,1.0,2,,,34.0,55.4,59.4,44.9,,41,,DerbA.00,2017,16,False
280,Nick Foles,PHI,QB,28,7,3,57.0,101.0,537.0,5.0,2.0,11.0,3.0,0.27,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,0,,,34.0,33.8,40.8,35.8,,43,,FoleNi00,2017,16,False
281,Mike Glennon,CHI,QB,28,4,4,93.0,140.0,833.0,4.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,,34.0,33.7,44.7,38.7,,45,,GlenMi00,2017,16,False
282,Kevin Hogan,CLE,QB,25,4,1,46.0,75.0,517.0,4.0,5.0,10.0,71.0,7.1,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,34.0,33.8,41.8,38.8,,44,,HogaKe00,2017,16,False
283,Wendell Smallwood,PHI,RB,23,8,3,0.0,0.0,0.0,0.0,0.0,47.0,174.0,3.7,1.0,18.0,13.0,103.0,7.92,0.0,0.0,0.0,1,,,34.0,46.7,52.7,40.2,,83,,SmalWe00,2017,16,False
284,T.J. Yates,HOU,QB,30,4,3,47.0,97.0,523.0,4.0,3.0,5.0,51.0,10.2,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,0,,,34.0,34.0,41.0,37.0,,42,,YateT.00,2017,16,False
285,Chris Carson,SEA,RB,23,4,3,0.0,0.0,0.0,0.0,0.0,49.0,208.0,4.24,0.0,8.0,7.0,59.0,8.43,1.0,0.0,0.0,1,,,33.0,39.7,42.7,36.2,,84,,CarsCh00,2017,16,False
286,Jordan Reed,WAS,TE,27,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,27.0,211.0,7.81,2.0,1.0,0.0,2,,,33.0,60.1,63.1,46.6,,42,,ReedJo02,2017,16,False
287,Taywan Taylor,TEN,WR,22,16,4,0.0,0.0,0.0,0.0,0.0,8.0,43.0,5.38,0.0,28.0,16.0,231.0,14.44,1.0,0.0,0.0,1,,,33.0,49.4,52.4,41.4,,106,,TaylTa00,2017,16,False
288,Jakeem Grant,MIA,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,22.0,13.0,203.0,15.62,2.0,2.0,1.0,2,,,32.0,44.5,48.5,38.0,,109,,GranJa00,2017,16,False
289,Jordan Matthews,BUF,WR,25,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,25.0,282.0,11.28,1.0,1.0,1.0,1,,,32.0,57.2,61.2,44.7,,107,,MattJo00,2017,16,False
290,Jarius Wright,MIN,WR,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,18.0,198.0,11.0,2.0,0.0,0.0,2,,,32.0,49.8,52.8,40.8,,108,,WrigJa02,2017,16,False
291,Adam Shaheen,CHI,RB,23,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,12.0,127.0,10.58,3.0,0.0,0.0,3,,,31.0,42.7,45.7,36.7,,85,,ShahAd00,2017,16,False
292,Tavon Austin,LAR,WR,27,16,9,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.58,1.0,22.0,13.0,47.0,3.62,0.0,5.0,4.0,1,,,30.0,42.7,49.7,36.2,,110,,AustTa00,2017,16,False
293,Damiere Byrd,CAR,WR,24,8,3,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,17.0,10.0,105.0,10.5,2.0,0.0,0.0,3,,,30.0,39.7,42.7,34.7,,111,,ByrdDa00,2017,16,False
294,Tion Green,DET,RB,24,5,0,0.0,0.0,0.0,0.0,0.0,42.0,165.0,3.93,2.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,2,,,30.0,31.9,34.9,30.9,,86,,GreeTi00,2017,16,False
295,Terrelle Pryor,WAS,QB,28,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,20.0,240.0,12.0,1.0,0.0,0.0,1,,,30.0,50.0,53.0,40.0,,46,,PryoTe00,2017,16,False
296,Martellus Bennett,2TM,TE,30,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,30.0,286.0,9.53,0.0,0.0,0.0,0,,,29.0,58.6,61.6,43.6,,43,,BennMa00,2017,16,True
297,Mack Hollins,PHI,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,16.0,226.0,14.13,1.0,0.0,0.0,1,,,29.0,44.6,47.6,36.6,,112,,HollMa00,2017,16,False
298,Demetrius Harris,KAN,TE,26,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,18.0,224.0,12.44,1.0,0.0,0.0,1,,,28.0,46.4,49.4,37.4,,44,,HarrDe03,2017,16,False
299,Elijhaa Penny,ARI,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,31.0,124.0,4.0,2.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,2,,,28.0,32.2,35.2,30.2,,87,,PennEl00,2017,16,False
300,Russell Shepard,CAR,WR,27,15,3,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,32.0,17.0,202.0,11.88,1.0,1.0,0.0,1,,,28.0,45.1,48.1,36.6,,113,,ShepRu00,2017,16,False
301,Jonnu Smith,TEN,TE,22,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,18.0,157.0,8.72,2.0,0.0,0.0,2,,,28.0,45.7,48.7,36.7,,45,,SmitJo01,2017,16,False
302,Kapri Bibbs,WAS,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,21.0,79.0,3.76,0.0,17.0,14.0,128.0,9.14,1.0,0.0,0.0,1,,,27.0,40.7,43.7,33.7,,88,,BibbKa00,2017,16,False
303,Sam Bradford,MIN,QB,30,2,2,32.0,43.0,382.0,3.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,27.0,27.0,30.0,27.0,,47,,BradSa00,2017,16,False
304,De'Anthony Thomas,KAN,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,16.0,14.0,143.0,10.21,2.0,1.0,0.0,2,,,27.0,40.7,43.7,33.7,,114,,ThomDe05,2017,16,False
305,Kendrick Bourne,SFO,WR,22,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,16.0,257.0,16.06,0.0,0.0,0.0,0,,,26.0,41.7,44.7,33.7,,115,,BourKe00,2017,16,False
306,Jeff Heuerman,DEN,TE,25,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,9.0,142.0,15.78,2.0,0.0,0.0,2,,,26.0,35.2,38.2,30.7,,47,,HeueJe00,2017,16,False
307,Lance Kendricks,GNB,TE,29,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,18.0,203.0,11.28,1.0,0.0,0.0,1,,,26.0,44.3,47.3,35.3,,46,,KendLa00,2017,16,False
309,Terrance West,BAL,RB,26,5,4,0.0,0.0,0.0,0.0,0.0,39.0,138.0,3.54,2.0,4.0,2.0,23.0,11.5,0.0,1.0,1.0,2,,,26.0,28.1,32.1,27.1,,89,,WestTe00,2017,16,False
310,Danny Woodhead,BAL,WR,32,8,0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,4.0,0.0,39.0,33.0,200.0,6.06,0.0,0.0,0.0,0,,,26.0,58.6,61.6,42.1,,116,,WoodDa02,2017,16,True
311,Virgil Green,DEN,TE,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,191.0,13.64,1.0,0.0,0.0,1,,,25.0,39.1,42.1,32.1,,48,,GreeVi00,2017,16,False
312,Vance McDonald,PIT,TE,27,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,14.0,188.0,13.43,1.0,0.0,0.0,1,,,25.0,38.8,41.8,31.8,,50,,McDoVa00,2017,16,False
313,Greg Olsen,CAR,TE,32,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,17.0,191.0,11.24,1.0,0.0,0.0,1,,,25.0,42.1,45.1,33.6,,49,,OlseGr00,2017,16,False
314,Bryce Petty,NYJ,QB,26,4,3,55.0,112.0,544.0,1.0,3.0,7.0,55.0,7.86,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,25.0,25.3,31.3,28.3,,48,,PettBr01,2017,16,False
315,Alex Erickson,CIN,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,16.0,12.0,180.0,15.0,1.0,7.0,1.0,1,,,24.0,35.6,39.6,29.6,,118,,EricAl01,2017,16,False
316,Ryan Griffin,HOU,TE,27,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,13.0,158.0,12.15,1.0,0.0,0.0,1,1.0,,24.0,36.8,39.8,30.3,,53,,GrifRy00,2017,16,False
317,Jeremy Kerley,NYJ,WR,29,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,22.0,217.0,9.86,1.0,3.0,2.0,1,,,24.0,45.7,50.7,34.7,,117,,KerlJe00,2017,16,False
318,Dion Sims,CHI,TE,26,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,15.0,180.0,12.0,1.0,0.0,0.0,1,,,24.0,39.0,42.0,31.5,,52,,SimsDi00,2017,16,False
319,Levine Toilolo,ATL,TE,26,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,12.0,122.0,10.17,1.0,0.0,0.0,2,,,24.0,36.2,39.2,30.2,,51,,ToilLe00,2017,16,False
320,Geronimo Allison,GNB,WR,23,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,23.0,253.0,11.0,0.0,2.0,1.0,0,,,23.0,46.3,50.3,34.8,,119,,AlliGe01,2017,16,False
321,Tommy Bohanon,JAX,RB,27,16,10,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,11.0,6.0,43.0,7.17,1.0,0.0,0.0,3,,,23.0,28.8,28.8,25.8,,91,,BohaTo00,2017,16,False
322,Eddie Lacy,SEA,RB,27,9,3,0.0,0.0,0.0,0.0,0.0,69.0,179.0,2.59,0.0,6.0,6.0,47.0,7.83,0.0,0.0,0.0,0,,,23.0,28.6,31.6,25.6,,92,,LacyEd00,2017,16,False
323,Thomas Rawls,SEA,RB,24,12,3,0.0,0.0,0.0,0.0,0.0,58.0,157.0,2.71,0.0,13.0,9.0,94.0,10.44,0.0,1.0,1.0,0,,,23.0,32.1,36.1,27.6,,90,,RawlTh00,2017,16,False
324,Nick Boyle,BAL,TE,24,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,28.0,203.0,7.25,0.0,0.0,0.0,0,1.0,,22.0,50.3,53.3,36.3,,54,,BoylNi00,2017,16,False
325,Travaris Cadet,2TM,RB,28,9,0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,4.17,0.0,19.0,16.0,119.0,7.44,0.0,0.0,0.0,0,,,22.0,37.5,40.5,29.5,,93,,CadeTr00,2017,16,False
326,Jaydon Mickens,JAX,WR,23,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,77.0,12.83,2.0,4.0,2.0,3,,,22.0,27.7,29.7,24.7,,121,,MickJa01,2017,16,False
327,Braxton Miller,HOU,WR,25,11,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,19.0,162.0,8.53,1.0,0.0,0.0,1,,,22.0,41.3,44.3,31.8,,120,,MillBr03,2017,16,False
328,Richard Rodgers,GNB,TE,25,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,12.0,160.0,13.33,1.0,0.0,0.0,1,,,22.0,34.0,37.0,28.0,,55,,RodgRi00,2017,16,False
329,James O'Shaughnessy,JAX,TE,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,14.0,149.0,10.64,1.0,0.0,0.0,1,,,21.0,34.9,37.9,27.9,,56,,O'ShJa00,2017,16,False
330,Demarcus Robinson,KAN,WR,23,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,21.0,212.0,10.1,0.0,0.0,0.0,0,,,21.0,42.2,45.2,31.7,,122,,RobiDe01,2017,16,False
331,Phillip Dorsett,NWE,WR,24,15,2,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,18.0,12.0,194.0,16.17,0.0,0.0,0.0,0,,,20.0,32.1,35.1,26.1,,123,,DorsPh00,2017,16,False
332,Laquon Treadwell,MIN,WR,22,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,20.0,200.0,10.0,0.0,1.0,0.0,0,,,20.0,40.0,43.0,30.0,,124,,TreaLa00,2017,16,False
333,Brent Celek,PHI,TE,32,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,13.0,130.0,10.0,1.0,0.0,0.0,1,,,19.0,32.0,35.0,25.5,,58,,CeleBr00,2017,16,False
334,David Fales,MIA,QB,27,2,0,29.0,43.0,265.0,1.0,1.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,19.0,19.4,20.4,20.4,,49,,FaleDa00,2017,16,False
335,Troy Niklas,ARI,TE,25,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,11.0,132.0,12.0,1.0,0.0,0.0,1,,,19.0,30.2,33.2,24.7,,57,,NiklTr00,2017,16,False
336,Eli Rogers,PIT,WR,25,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,18.0,149.0,8.28,1.0,1.0,1.0,1,,,19.0,36.9,40.9,27.9,,125,,RogeEl00,2017,16,False
337,Chris Conley,KAN,WR,25,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,11.0,175.0,15.91,0.0,0.0,0.0,0,,,18.0,28.5,31.5,23.0,,128,,ConlCh00,2017,16,False
338,Louis Murphy,SFO,WR,30,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,8.0,121.0,15.13,1.0,0.0,0.0,1,,,18.0,26.1,29.1,22.1,,126,,MurpLo00,2017,16,False
340,Curtis Samuel,CAR,WR,21,9,4,0.0,0.0,0.0,0.0,0.0,4.0,64.0,16.0,0.0,26.0,15.0,115.0,7.67,0.0,0.0,0.0,0,,,18.0,32.9,35.9,25.4,,127,,SamuCu00,2017,16,False
341,Eric Tomlinson,NYJ,TE,25,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,121.0,15.13,1.0,0.0,0.0,1,,,18.0,26.1,29.1,22.1,,60,,TomlEr01,2017,16,False
342,Nick Vannett,SEA,TE,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,12.0,124.0,10.33,1.0,0.0,0.0,1,,,18.0,30.4,33.4,24.4,,59,,VannNi00,2017,16,False
343,Kenjon Barner,PHI,RB,28,13,1,0.0,0.0,0.0,0.0,0.0,16.0,57.0,3.56,1.0,8.0,5.0,56.0,11.2,0.0,3.0,0.0,1,,,17.0,22.3,22.3,19.8,,94,,BarnKe00,2017,16,False
344,Anthony Fasano,MIA,TE,33,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,107.0,8.92,1.0,1.0,0.0,1,,,17.0,28.7,31.7,22.7,,61,,FasaAn00,2017,16,False
345,Tommylee Lewis,NOR,WR,25,15,0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,14.0,10.0,116.0,11.6,1.0,1.0,1.0,1,,,17.0,27.0,31.0,22.0,,129,,LewiTo00,2017,16,False
346,Stevan Ridley,PIT,RB,28,2,1,0.0,0.0,0.0,0.0,0.0,26.0,108.0,4.15,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,17.0,16.8,19.8,16.8,,96,,RidlSt00,2017,16,False
347,Robert Turbin,IND,RB,28,6,1,0.0,0.0,0.0,0.0,0.0,23.0,53.0,2.3,1.0,11.0,9.0,56.0,6.22,0.0,0.0,0.0,1,,,17.0,25.9,25.9,21.4,,95,,TurbRo00,2017,16,False
348,Cameron Artis-Payne,CAR,RB,27,13,0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,5.28,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1,,,16.0,16.7,16.7,16.2,,97,,ArtiCa00,2017,16,False
349,Chris Johnson,ARI,RB,32,4,3,0.0,0.0,0.0,0.0,0.0,45.0,114.0,2.53,0.0,6.0,5.0,43.0,8.6,0.0,0.0,0.0,0,,,16.0,20.7,23.7,18.2,,98,,JohnCh04,2017,16,False
350,David Morgan,MIN,TE,24,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,10.0,95.0,9.5,1.0,0.0,0.0,1,,,16.0,25.5,25.5,20.5,,62,,MorgDa01,2017,16,False
351,Josh Reynolds,LAR,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,11.0,104.0,9.45,1.0,0.0,0.0,1,,,16.0,27.4,30.4,21.9,,130,,ReynJo00,2017,16,False
352,Jamal Agnew+,DET,WR,22,13,0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,2.0,18.0,9.0,0.0,3.0,0.0,2,,,15.0,16.7,16.7,15.7,,133,,AgneJa00,2017,16,False
353,Dwayne Allen,NWE,TE,27,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,10.0,86.0,8.6,1.0,0.0,0.0,1,,,15.0,24.6,24.6,19.6,,65,,AlleDw00,2017,16,False
354,Kaelin Clay,2TM,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,19.0,6.0,85.0,14.17,0.0,3.0,1.0,1,,,15.0,21.2,22.2,18.2,,132,,ClayKa00,2017,16,False
355,D.J. Foster,ARI,RB,24,7,0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,28.0,17.0,133.0,7.82,0.0,0.0,0.0,0,,,15.0,32.2,35.2,23.7,,99,,FostD.01,2017,16,False
356,James Hanna,DAL,TE,28,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,88.0,22.0,1.0,0.0,0.0,1,,,15.0,18.8,18.8,16.8,,64,,HannJa00,2017,16,False
357,Paxton Lynch,DEN,QB,23,2,2,30.0,45.0,295.0,2.0,3.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,15.0,14.8,18.8,17.8,,50,,LyncPa00,2017,16,False
358,Brandon Marshall,NYG,WR,33,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,18.0,154.0,8.56,0.0,0.0,0.0,0,,,15.0,33.4,36.4,24.4,,131,,MarsBr00,2017,16,False
359,Anthony Sherman,KAN,RB,29,16,3,0.0,0.0,0.0,0.0,0.0,14.0,40.0,2.86,1.0,8.0,6.0,47.0,7.83,0.0,0.0,0.0,1,,,15.0,20.7,20.7,17.7,,100,,SherAn00,2017,16,False
360,C.J. Uzomah,CIN,TE,24,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,10.0,92.0,9.2,1.0,0.0,0.0,1,,,15.0,25.2,25.2,20.2,,63,,UzomC.00,2017,16,False
361,James Conner,PIT,RB,22,14,0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,4.5,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,14.0,14.4,17.4,14.4,,101,,ConnJa00,2017,16,False
362,C.J. Ham,MIN,RB,24,16,1,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,1.0,8.0,7.0,68.0,9.71,0.0,0.0,0.0,1,,,14.0,21.1,21.1,17.6,,102,,HamxC.00,2017,16,False
363,Darrius Heyward-Bey,PIT,WR,30,16,0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,1.0,3.0,2.0,47.0,23.5,0.0,0.0,0.0,1,,,14.0,15.9,15.9,14.9,,137,,HeywDa00,2017,16,False
364,Josh Hill,NOR,TE,27,16,11,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,22.0,16.0,125.0,7.81,1.0,2.0,2.0,1,,,14.0,29.7,34.7,21.7,,66,,HillJo02,2017,16,False
365,EJ Manuel,OAK,QB,27,2,1,24.0,43.0,265.0,1.0,1.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,14.0,14.1,15.1,15.1,,51,,ManuEJ00,2017,16,False
366,Tre McBride,CHI,WR,25,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,8.0,144.0,18.0,0.0,0.0,0.0,0,,,14.0,22.4,25.4,18.4,,134,,McBrTr00,2017,16,False
367,Jamize Olawale,OAK,RB,28,12,0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,4.78,1.0,7.0,6.0,33.0,5.5,0.0,1.0,0.0,1,,,14.0,19.6,19.6,16.6,,103,,OlawJa00,2017,16,False
368,Paul Perkins,NYG,RB,23,11,4,0.0,0.0,0.0,0.0,0.0,41.0,90.0,2.2,0.0,10.0,8.0,46.0,5.75,0.0,0.0,0.0,0,,,14.0,21.6,21.6,17.6,,104,,PerkPa00,2017,16,False
369,Brandon Tate,BUF,WR,30,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,6.0,81.0,13.5,1.0,1.0,0.0,1,,,14.0,20.1,20.1,17.1,,136,,TateBr00,2017,16,False
371,Jordan Taylor,DEN,WR,25,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,142.0,10.92,0.0,1.0,0.0,0,,,14.0,27.2,30.2,20.7,,135,,TaylJo01,2017,16,False
372,Kamar Aiken,IND,WR,28,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,15.0,133.0,8.87,0.0,0.0,0.0,0,,,13.0,28.3,31.3,20.8,,138,,AikeKa00,2017,16,False
373,Brenton Bersin,CAR,WR,27,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,8.0,128.0,16.0,0.0,0.0,0.0,0,,,13.0,20.8,23.8,16.8,,140,,BersBr00,2017,16,False
374,Daniel Brown,CHI,TE,25,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,129.0,9.92,0.0,0.0,0.0,0,,,13.0,25.9,28.9,19.4,,68,,BrowDa04,2017,16,False
375,Pharoh Cooper*+,LAR,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,19.0,11.0,84.0,7.64,0.0,3.0,1.0,1,,,13.0,24.0,25.0,18.5,,139,,CoopPh00,2017,16,False
376,C.J. Fiedorowicz,HOU,TE,26,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,127.0,9.07,0.0,0.0,0.0,0,,,13.0,26.7,29.7,19.7,,69,,FiedC.00,2017,16,False
377,Jeremy Hill,CIN,RB,25,7,7,0.0,0.0,0.0,0.0,0.0,37.0,116.0,3.14,0.0,4.0,4.0,16.0,4.0,0.0,1.0,0.0,0,,,13.0,17.2,20.2,15.2,,105,,HillJe01,2017,16,False
378,Josh Malone,CIN,WR,21,11,7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,17.0,6.0,63.0,10.5,1.0,0.0,0.0,1,,,13.0,18.5,18.5,15.5,,141,,MaloJo00,2017,16,False
379,Roosevelt Nix*,PIT,RB,25,16,4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,6.0,3.0,1.0,0.0,0.0,2,,,13.0,14.6,14.6,13.6,,107,,NixxRo01,2017,16,False
380,Patrick Ricard,BAL,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,12.0,3.0,2.0,0.0,0.0,2,,,13.0,17.2,17.2,15.2,,106,,RicaPa00,2017,16,False
381,Logan Thomas,BUF,QB,26,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,67.0,9.57,1.0,0.0,0.0,1,,,13.0,19.7,19.7,16.2,,52,,ThomLo00,2017,16,False
382,Fozzy Whittaker,CAR,RB,28,12,0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.57,0.0,6.0,5.0,47.0,9.4,1.0,0.0,0.0,1,,,13.0,17.5,17.5,15.0,,108,,WhitFo00,2017,16,False
383,Maxx Williams,BAL,TE,23,11,8,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,18.0,15.0,86.0,5.73,1.0,1.0,1.0,1,,,13.0,28.2,29.2,20.7,,67,,WillMa04,2017,16,False
384,Marvin Hall,ATL,WR,24,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,2.0,60.0,30.0,1.0,0.0,0.0,1,,,12.0,14.0,14.0,13.0,,144,,HallMa02,2017,16,False
385,Maurice Harris,WAS,WR,25,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,62.0,15.5,1.0,0.0,0.0,1,,,12.0,16.2,16.2,14.2,,142,,HarrMa05,2017,16,False
386,Terron Ward,ATL,RB,25,14,0,0.0,0.0,0.0,0.0,0.0,30.0,129.0,4.3,0.0,3.0,3.0,14.0,4.67,0.0,1.0,1.0,0,,,12.0,15.3,19.3,13.8,,109,,WardTe00,2017,16,False
387,Brandon Williams,IND,WR,30,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,13.0,121.0,9.31,0.0,0.0,0.0,0,,,12.0,25.1,28.1,18.6,,143,,WillBr04,2017,16,False
