Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
Adrian Peterson,WAS,RB,33,16,16,0.0,0.0,0.0,0.0,0.0,251.0,1042.0,4.15,7.0,26.0,20.0,208.0,10.4,1.0,3.0,2.0,8,,,169.0,189.0,197.0,179.0,34.0,16,42.0,PeteAd01,2018,16,True
Aaron Rodgers*,GNB,QB,35,16,16,372.0,597.0,4442.0,25.0,2.0,43.0,269.0,6.26,2.0,0.0,0.0,0.0,,0.0,6.0,3.0,2,1.0,2.0,313.0,312.6,323.6,314.6,30.0,6,43.0,RodgAa00,2018,16,True
Tyler Boyd,CIN,WR,24,14,14,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,108.0,76.0,1028.0,13.53,7.0,0.0,0.0,7,,,145.0,221.1,224.1,183.1,29.0,17,44.0,BoydTy00,2018,16,True
Jared Goff*,LAR,QB,24,16,16,364.0,561.0,4688.0,32.0,12.0,43.0,108.0,2.51,2.0,0.0,0.0,0.0,,0.0,12.0,5.0,2,,3.0,310.0,310.3,333.3,322.3,28.0,7,45.0,GoffJa00,2018,16,True
Tarik Cohen*+,CHI,RB,23,16,7,1.0,1.0,1.0,1.0,0.0,99.0,444.0,4.48,3.0,91.0,71.0,725.0,10.21,5.0,7.0,3.0,8,,,163.0,233.9,242.9,198.4,27.0,17,46.0,CoheTa00,2018,16,True
Calvin Ridley,ATL,WR,24,16,5,0.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,0.0,92.0,64.0,821.0,12.83,10.0,2.0,1.0,10,,,143.0,206.8,210.8,174.8,26.0,18,47.0,RidlCa00,2018,16,True
Tevin Coleman,ATL,RB,25,16,14,0.0,0.0,0.0,0.0,0.0,167.0,800.0,4.79,4.0,44.0,32.0,276.0,8.63,5.0,2.0,0.0,9,,,162.0,193.6,199.6,177.6,26.0,18,48.0,ColeTe01,2018,16,True
Marlon Mack,IND,RB,22,12,10,0.0,0.0,0.0,0.0,0.0,195.0,908.0,4.66,9.0,26.0,17.0,103.0,6.06,1.0,2.0,2.0,10,2.0,,161.0,178.1,186.1,169.6,26.0,19,49.0,MackMa00,2018,16,True
Jordan Howard,CHI,RB,24,16,15,0.0,0.0,0.0,0.0,0.0,250.0,935.0,3.74,9.0,26.0,20.0,145.0,7.25,0.0,2.0,1.0,9,,,160.0,180.0,187.0,170.0,25.0,20,50.0,HowaJo00,2018,16,True
Amari Cooper*,2TM,WR,24,15,15,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,107.0,75.0,1005.0,13.4,7.0,2.0,2.0,7,,,141.0,215.5,220.5,178.0,24.0,19,51.0,CoopAm00,2018,16,True
Drew Brees*,NOR,QB,39,15,15,364.0,489.0,3992.0,32.0,5.0,31.0,22.0,0.71,4.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,4,,1.0,304.0,305.0,314.0,309.5,21.0,8,52.0,BreeDr00,2018,16,True
Mike Williams,LAC,WR,24,16,5,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,1.0,66.0,43.0,664.0,15.44,10.0,0.0,0.0,11,1.0,,137.0,180.2,183.2,158.7,21.0,20,53.0,WillMi07,2018,16,True
Kenny Golladay,DET,WR,25,15,13,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,119.0,70.0,1063.0,15.19,5.0,1.0,0.0,5,,,137.0,207.1,210.1,172.1,21.0,21,54.0,GollKe00,2018,16,True
Jarvis Landry*,CLE,WR,26,16,14,1.0,2.0,63.0,0.0,0.0,3.0,60.0,20.0,1.0,149.0,81.0,976.0,12.05,4.0,1.0,1.0,5,,1.0,136.0,217.1,221.1,176.6,20.0,22,55.0,LandJa00,2018,16,True
Kenyan Drake,MIA,RB,24,16,7,0.0,0.0,0.0,0.0,0.0,120.0,535.0,4.46,4.0,73.0,53.0,477.0,9.0,5.0,2.0,1.0,9,,,153.0,206.2,213.2,179.7,18.0,21,56.0,DrakKe00,2018,16,True
Julian Edelman,NWE,WR,32,12,12,2.0,2.0,43.0,0.0,0.0,9.0,107.0,11.89,0.0,108.0,74.0,850.0,11.49,6.0,1.0,0.0,6,,,133.0,207.4,213.4,170.4,17.0,23,57.0,EdelJu00,2018,16,True
Russell Wilson*,SEA,QB,30,16,16,280.0,427.0,3448.0,35.0,7.0,67.0,376.0,5.61,0.0,1.0,1.0,-11.0,-11.0,0.0,10.0,2.0,0,,1.0,298.0,299.4,314.4,305.9,16.0,9,58.0,WilsRu00,2018,16,True
Lamar Miller*,HOU,RB,27,14,14,0.0,0.0,0.0,0.0,0.0,210.0,973.0,4.63,5.0,35.0,25.0,163.0,6.52,1.0,1.0,1.0,6,,,148.0,172.6,179.6,160.1,12.0,22,59.0,MillLa01,2018,16,True
Emmanuel Sanders,DEN,WR,31,12,12,1.0,1.0,28.0,1.0,0.0,4.0,53.0,13.25,1.0,98.0,71.0,868.0,12.23,4.0,1.0,0.0,5,,,127.0,198.2,201.2,162.7,11.0,24,60.0,SandEm00,2018,16,True
Trey Burton,CHI,TE,27,16,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,76.0,54.0,569.0,10.54,6.0,1.0,1.0,6,1.0,,93.0,147.1,151.1,120.1,10.0,6,61.0,BurtTr01,2018,16,True
Aaron Jones,GNB,RB,24,12,8,0.0,0.0,0.0,0.0,0.0,133.0,728.0,5.47,8.0,35.0,26.0,206.0,7.92,1.0,1.0,1.0,9,,,145.0,171.4,178.4,158.4,10.0,23,62.0,JoneAa00,2018,16,True
Chris Godwin,TAM,WR,22,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,95.0,59.0,842.0,14.27,7.0,4.0,1.0,7,1.0,,126.0,185.2,189.2,155.7,10.0,25,63.0,GodwCh00,2018,16,True
Austin Hooper*,ATL,TE,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,71.0,660.0,9.3,4.0,0.0,0.0,4,1.0,,92.0,163.0,166.0,127.5,9.0,7,64.0,HoopAu00,2018,16,True
David Njoku,CLE,TE,22,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,56.0,639.0,11.41,4.0,0.0,0.0,4,,,88.0,143.9,146.9,115.9,5.0,8,65.0,NjokDa00,2018,16,True
Kyle Rudolph,MIN,TE,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,64.0,634.0,9.91,4.0,0.0,0.0,4,,,87.0,151.4,154.4,119.4,4.0,9,66.0,RudoKy00,2018,16,True
Alshon Jeffery,PHI,WR,28,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,65.0,843.0,12.97,6.0,1.0,0.0,6,,,120.0,185.3,188.3,152.8,4.0,26,67.0,JeffAl00,2018,16,True
O.J. Howard,TAM,TE,24,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,34.0,565.0,16.62,5.0,0.0,0.0,5,,,87.0,120.5,123.5,103.5,4.0,10,68.0,HowaO.00,2018,16,True
Dak Prescott*,DAL,QB,25,16,16,356.0,526.0,3885.0,22.0,8.0,75.0,305.0,4.07,6.0,1.0,0.0,0.0,,0.0,12.0,6.0,6,1.0,1.0,286.0,285.9,305.9,293.9,3.0,10,69.0,PresDa01,2018,16,True
Philip Rivers*,LAC,QB,37,16,16,347.0,508.0,4308.0,32.0,12.0,18.0,7.0,0.39,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,5.0,285.0,285.0,301.0,297.0,2.0,11,70.0,RivePh00,2018,16,True
Corey Davis,TEN,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,6.0,55.0,9.17,0.0,112.0,65.0,891.0,13.71,4.0,1.0,0.0,4,,,119.0,183.6,186.6,151.1,2.0,27,71.0,DaviCo03,2018,16,True
Rob Gronkowski,NWE,TE,29,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,47.0,682.0,14.51,3.0,1.0,1.0,3,,,84.0,131.2,135.2,107.7,1.0,11,72.0,GronRo00,2018,16,True
Larry Fitzgerald,ARI,WR,35,16,16,1.0,1.0,32.0,1.0,0.0,0.0,0.0,,0.0,112.0,69.0,734.0,10.64,6.0,0.0,0.0,6,1.0,,117.0,185.7,188.7,151.2,,28,73.0,FitzLa00,2018,16,True
Sterling Shepard,NYG,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,107.0,66.0,872.0,13.21,4.0,1.0,0.0,4,1.0,,117.0,182.5,185.5,149.5,,29,74.0,ShepSt00,2018,16,True
Cam Newton,CAR,QB,29,14,14,320.0,471.0,3395.0,24.0,13.0,101.0,488.0,4.83,4.0,0.0,0.0,0.0,,0.0,6.0,0.0,4,,2.0,283.0,282.6,301.6,295.6,,12,75.0,NewtCa00,2018,16,True
Vance McDonald,PIT,TE,28,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,50.0,610.0,12.2,4.0,2.0,1.0,4,,,83.0,133.0,137.0,108.0,,12,76.0,McDoVa00,2018,16,True
Matt Breida,SFO,RB,23,14,13,0.0,0.0,0.0,0.0,0.0,153.0,814.0,5.32,3.0,31.0,27.0,261.0,9.67,2.0,1.0,1.0,5,,,136.0,162.5,169.5,149.0,,24,77.0,BreiMa00,2018,16,True
Mohamed Sanu,ATL,WR,29,16,16,1.0,2.0,5.0,1.0,0.0,7.0,44.0,6.29,0.0,94.0,66.0,838.0,12.7,4.0,2.0,1.0,4,1.0,,116.0,182.4,186.4,149.4,,30,78.0,SanuMo00,2018,16,True
Kirk Cousins,MIN,QB,30,16,16,425.0,606.0,4298.0,30.0,10.0,44.0,123.0,2.8,1.0,1.0,1.0,-1.0,-1.0,0.0,9.0,7.0,1,,3.0,282.0,283.1,306.1,292.6,,13,,CousKi00,2018,16,True
Tom Brady*,NWE,QB,41,16,16,375.0,570.0,4355.0,29.0,11.0,23.0,35.0,1.52,2.0,1.0,1.0,6.0,6.0,0.0,4.0,2.0,2,,,280.0,281.3,297.3,291.8,,14,,BradTo00,2018,16,True
Mitchell Trubisky*,CHI,QB,24,14,14,289.0,434.0,3223.0,24.0,12.0,68.0,421.0,6.19,3.0,0.0,0.0,0.0,,0.0,6.0,3.0,3,,4.0,263.0,263.0,284.0,275.0,,15,,TrubMi00,2018,16,True
Eli Manning,NYG,QB,37,16,16,380.0,576.0,4299.0,21.0,11.0,15.0,20.0,1.33,1.0,0.0,0.0,0.0,,0.0,7.0,4.0,1,,3.0,240.0,240.0,258.0,251.0,,17,,MannEl00,2018,16,True
Baker Mayfield,CLE,QB,23,14,13,310.0,486.0,3725.0,27.0,14.0,39.0,131.0,3.36,0.0,1.0,0.0,0.0,,0.0,7.0,3.0,0,1.0,1.0,240.0,240.1,263.1,254.1,,16,,MayfBa00,2018,16,True
Derek Carr,OAK,QB,27,16,16,381.0,553.0,4049.0,19.0,10.0,24.0,47.0,1.96,1.0,1.0,1.0,-9.0,-9.0,0.0,12.0,7.0,1,,1.0,216.0,216.8,236.8,226.3,,18,,CarrDe02,2018,16,True
Case Keenum,DEN,QB,30,16,16,365.0,586.0,3890.0,18.0,15.0,26.0,93.0,3.58,2.0,0.0,0.0,0.0,,0.0,11.0,2.0,2,,,215.0,214.9,234.9,229.9,,19,,KeenCa00,2018,16,True
Matthew Stafford,DET,QB,30,16,16,367.0,555.0,3777.0,21.0,11.0,25.0,71.0,2.84,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,0,,,212.0,212.2,230.2,223.2,,20,,StafMa00,2018,16,True
Josh Allen,BUF,QB,22,12,11,169.0,320.0,2074.0,10.0,12.0,89.0,631.0,7.09,8.0,1.0,0.0,0.0,,0.0,8.0,2.0,8,,1.0,208.0,208.1,228.1,220.1,,21,,AlleJo02,2018,16,True
Jameis Winston,TAM,QB,24,11,9,244.0,378.0,2992.0,19.0,14.0,49.0,281.0,5.73,1.0,0.0,0.0,0.0,,0.0,7.0,3.0,1,,,196.0,195.8,218.8,209.8,,22,,WinsJa00,2018,16,True
Carson Wentz,PHI,QB,26,11,11,279.0,401.0,3074.0,21.0,7.0,34.0,93.0,2.74,0.0,1.0,1.0,4.0,4.0,0.0,9.0,6.0,0,,1.0,193.0,193.7,209.7,200.2,,23,,WentCa00,2018,16,True
Andy Dalton,CIN,QB,31,11,11,226.0,365.0,2566.0,21.0,11.0,16.0,99.0,6.19,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,175.0,174.5,188.5,185.5,,25,,DaltAn00,2018,16,True
Marcus Mariota,TEN,QB,25,14,13,228.0,331.0,2528.0,11.0,8.0,64.0,357.0,5.58,2.0,1.0,1.0,21.0,21.0,0.0,9.0,2.0,2,,,175.0,175.9,191.9,183.4,,24,,MariMa01,2018,16,True
Blake Bortles,JAX,QB,26,13,12,243.0,403.0,2718.0,13.0,11.0,58.0,365.0,6.29,1.0,0.0,0.0,0.0,,0.0,8.0,4.0,1,,,173.0,173.2,194.2,184.2,,26,,BortBl00,2018,16,True
Sam Darnold,NYJ,QB,21,13,13,239.0,414.0,2865.0,17.0,15.0,44.0,138.0,3.14,1.0,0.0,0.0,0.0,,0.0,5.0,2.0,1,,,168.0,168.4,191.4,183.4,,27,,DarnSa00,2018,16,True
Ryan Fitzpatrick,TAM,QB,36,8,7,164.0,246.0,2366.0,17.0,12.0,36.0,152.0,4.22,2.0,0.0,0.0,0.0,,0.0,4.0,1.0,2,,1.0,166.0,165.8,184.8,177.8,,28,,FitzRy00,2018,16,True
Lamar Jackson,BAL,QB,21,16,7,99.0,170.0,1201.0,6.0,3.0,147.0,695.0,4.73,5.0,2.0,0.0,0.0,,0.0,12.0,4.0,5,,,158.0,157.5,170.5,160.5,,29,,JackLa00,2018,16,True
Ryan Tannehill,MIA,QB,30,11,11,176.0,274.0,1979.0,17.0,9.0,32.0,145.0,4.53,0.0,1.0,1.0,3.0,3.0,1.0,5.0,4.0,1,,,142.0,143.0,162.0,151.5,,30,,TannRy00,2018,16,True
Alex Smith,WAS,QB,34,10,10,205.0,328.0,2180.0,10.0,5.0,41.0,168.0,4.1,1.0,0.0,0.0,0.0,,0.0,6.0,1.0,1,,,138.0,138.0,150.0,143.0,,31,,SmitAl03,2018,16,True
Joe Flacco,BAL,QB,33,9,9,232.0,379.0,2465.0,12.0,6.0,19.0,45.0,2.37,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,,,137.0,137.1,147.1,143.1,,32,,FlacJo00,2018,16,True
Sony Michel,NWE,RB,23,13,8,0.0,0.0,0.0,0.0,0.0,209.0,931.0,4.45,6.0,11.0,7.0,50.0,7.14,0.0,1.0,1.0,6,,,132.0,139.1,143.1,135.6,,25,,MichSo00,2018,16,True
Peyton Barber,TAM,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,234.0,871.0,3.72,5.0,29.0,20.0,92.0,4.6,1.0,1.0,1.0,6,,,130.0,150.3,154.3,140.3,,26,,BarbPe01,2018,16,True
Austin Ekeler,LAC,RB,23,14,3,0.0,0.0,0.0,0.0,0.0,106.0,554.0,5.23,3.0,53.0,39.0,404.0,10.36,3.0,1.0,1.0,6,,,130.0,168.8,175.8,149.3,,27,,EkelAu00,2018,16,True
Nick Mullens,SFO,QB,23,8,8,176.0,274.0,2277.0,13.0,10.0,18.0,-16.0,-0.89,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,1.0,123.0,123.5,136.5,133.5,,33,,MullNi00,2018,16,True
Mark Ingram,NOR,RB,29,12,6,0.0,0.0,0.0,0.0,0.0,138.0,645.0,4.67,6.0,27.0,21.0,170.0,8.1,1.0,3.0,1.0,7,,,122.0,142.5,149.5,132.0,,28,,IngrMa01,2018,16,True
Isaiah Crowell,NYJ,RB,25,13,6,0.0,0.0,0.0,0.0,0.0,143.0,685.0,4.79,6.0,28.0,21.0,152.0,7.24,0.0,0.0,0.0,6,,,120.0,140.7,146.7,130.2,,29,,CrowIs00,2018,16,True
T.J. Yeldon,JAX,RB,25,14,5,0.0,0.0,0.0,0.0,0.0,104.0,414.0,3.98,1.0,78.0,55.0,487.0,8.85,4.0,1.0,1.0,5,,,118.0,173.1,180.1,145.6,,30,,YeldT.00,2018,16,True
Dede Westbrook,JAX,WR,25,16,9,0.0,1.0,0.0,0.0,0.0,9.0,98.0,10.89,0.0,101.0,66.0,717.0,10.86,5.0,3.0,2.0,6,,,114.0,179.5,184.5,146.5,,31,,WestDe00,2018,16,True
Adam Humphries,TAM,WR,25,16,10,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,105.0,76.0,816.0,10.74,5.0,2.0,0.0,5,,,113.0,188.7,191.7,150.7,,32,,HumpAd00,2018,16,True
Josh Rosen,ARI,QB,21,14,13,217.0,393.0,2278.0,11.0,14.0,23.0,138.0,6.0,0.0,0.0,0.0,0.0,,0.0,10.0,5.0,0,,1.0,113.0,112.9,137.9,126.9,,34,,RoseJo01,2018,16,True
Dalvin Cook,MIN,RB,23,11,10,0.0,0.0,0.0,0.0,0.0,133.0,615.0,4.62,2.0,49.0,40.0,305.0,7.63,2.0,2.0,2.0,4,,,112.0,152.0,160.0,132.0,,31,,CookDa01,2018,16,True
DeSean Jackson,TAM,WR,32,12,10,0.0,0.0,0.0,0.0,0.0,6.0,29.0,4.83,1.0,74.0,41.0,774.0,18.88,4.0,0.0,0.0,5,,,110.0,151.3,154.3,130.8,,33,,JackDe00,2018,16,True
Latavius Murray,MIN,RB,28,16,6,0.0,0.0,0.0,0.0,0.0,140.0,578.0,4.13,6.0,26.0,22.0,141.0,6.41,0.0,0.0,0.0,6,1.0,,110.0,131.9,137.9,120.9,,32,,MurrLa00,2018,16,True
Zay Jones,BUF,WR,23,16,15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,56.0,652.0,11.64,7.0,1.0,0.0,7,1.0,,109.0,165.2,168.2,137.2,,34,,JoneZa00,2018,16,True
Golden Tate,2TM,WR,30,15,7,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,113.0,74.0,795.0,10.74,4.0,3.0,0.0,4,1.0,,109.0,182.9,185.9,145.9,,35,,TateGo00,2018,16,True
Kerryon Johnson,DET,RB,21,10,7,0.0,0.0,0.0,0.0,0.0,118.0,641.0,5.43,3.0,39.0,32.0,213.0,6.66,1.0,1.0,1.0,4,,,107.0,139.4,146.4,123.4,,33,,JohnKe06,2018,16,True
Chosen Anderson,NYJ,WR,25,14,9,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,94.0,50.0,752.0,15.04,6.0,2.0,2.0,6,,,106.0,156.4,161.4,131.4,,36,,AndeRo04,2018,16,True
Mike Davis,SEA,RB,25,15,2,0.0,0.0,0.0,0.0,0.0,112.0,514.0,4.59,4.0,42.0,34.0,214.0,6.29,1.0,0.0,0.0,5,,,103.0,136.8,142.8,119.8,,34,,DaviMi01,2018,16,True
A.J. Green,CIN,WR,30,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,46.0,694.0,15.09,6.0,2.0,1.0,6,,,103.0,149.4,153.4,126.4,,37,,GreeA.00,2018,16,True
John Brown,BAL,WR,28,16,15,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,97.0,42.0,715.0,17.02,5.0,0.0,0.0,5,,,102.0,143.9,146.9,122.9,,39,,BrowJo02,2018,16,True
Dion Lewis,TEN,RB,28,16,7,0.0,0.0,0.0,0.0,0.0,155.0,517.0,3.34,1.0,67.0,59.0,400.0,6.78,1.0,1.0,1.0,2,,,102.0,160.7,167.7,131.2,,36,,LewiDi00,2018,16,True
Doug Martin,OAK,RB,29,16,9,0.0,0.0,0.0,0.0,0.0,172.0,723.0,4.2,4.0,24.0,18.0,116.0,6.44,0.0,3.0,3.0,4,,,102.0,119.9,128.9,110.9,,35,,MartDo00,2018,16,True
D.J. Moore,CAR,WR,21,16,10,0.0,0.0,0.0,0.0,0.0,13.0,172.0,13.23,0.0,82.0,55.0,788.0,14.33,2.0,4.0,3.0,2,,,102.0,157.0,166.0,129.5,,38,,MoorD.00,2018,16,True
Nelson Agholor,PHI,WR,25,16,16,1.0,1.0,15.0,0.0,0.0,3.0,32.0,10.67,0.0,97.0,64.0,736.0,11.5,4.0,1.0,0.0,4,,,101.0,165.4,168.4,133.4,,40,,AghoNe00,2018,16,True
Leonard Fournette,JAX,RB,23,8,8,0.0,0.0,0.0,0.0,0.0,133.0,439.0,3.3,5.0,26.0,22.0,185.0,8.41,1.0,0.0,0.0,6,,,98.0,120.4,126.4,109.4,,37,,FourLe00,2018,16,True
Josh Gordon,2TM,WR,27,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,41.0,737.0,17.98,4.0,0.0,0.0,4,,,98.0,138.7,141.7,118.2,,43,,GordJo02,2018,16,True
Nyheim Hines,IND,RB,22,16,4,0.0,0.0,0.0,0.0,0.0,85.0,314.0,3.69,2.0,81.0,63.0,425.0,6.75,2.0,1.0,0.0,4,,,98.0,160.9,166.9,129.4,,38,,HineNy00,2018,16,True
Allen Robinson,CHI,WR,25,13,12,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,94.0,55.0,754.0,13.71,4.0,1.0,1.0,4,,,98.0,153.3,157.3,125.8,,41,,RobiAl02,2018,16,True
Curtis Samuel,CAR,WR,22,13,8,0.0,0.0,0.0,0.0,0.0,8.0,84.0,10.5,2.0,65.0,39.0,494.0,12.67,5.0,1.0,1.0,7,,,98.0,136.8,140.8,117.3,,42,,SamuCu00,2018,16,True
Demaryius Thomas,2TM,WR,31,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,59.0,677.0,11.47,5.0,0.0,0.0,5,,,98.0,156.7,159.7,127.2,,44,,ThomDe03,2018,16,True
Kenny Stills,MIA,WR,26,15,15,1.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,64.0,37.0,553.0,14.95,6.0,1.0,0.0,6,1.0,,97.0,134.4,137.4,115.9,,45,,StilKe00,2018,16,True
Tyrell Williams,LAC,WR,26,16,10,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,65.0,41.0,653.0,15.93,5.0,2.0,0.0,5,,,97.0,137.8,140.8,117.3,,46,,WillTy00,2018,16,True
Cooper Kupp,LAR,WR,25,8,8,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.25,0.0,55.0,40.0,566.0,14.15,6.0,0.0,0.0,6,,,95.0,135.1,138.1,115.1,,47,,KuppCo00,2018,16,True
Alex Collins,BAL,RB,24,10,10,0.0,0.0,0.0,0.0,0.0,114.0,411.0,3.61,7.0,21.0,15.0,105.0,7.0,1.0,3.0,3.0,8,,,94.0,108.6,117.6,101.1,,39,,CollAl00,2018,16,True
Jordy Nelson,OAK,WR,33,15,14,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,88.0,63.0,739.0,11.73,3.0,1.0,0.0,3,1.0,,94.0,156.7,159.7,125.2,,49,,NelsJo00,2018,16,True
Courtland Sutton,DEN,WR,23,16,9,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,84.0,42.0,704.0,16.76,4.0,0.0,0.0,4,,,94.0,136.3,139.3,115.3,,48,,SuttCo00,2018,16,True
LeSean McCoy,BUF,RB,30,14,13,0.0,0.0,0.0,0.0,0.0,161.0,514.0,3.19,3.0,46.0,34.0,238.0,7.0,0.0,0.0,0.0,3,,,93.0,127.2,133.2,110.2,,40,,McCoLe01,2018,16,True
Doug Baldwin,SEA,WR,30,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,50.0,618.0,12.36,5.0,0.0,0.0,5,,,92.0,141.8,144.8,116.8,,50,,BaldDo00,2018,16,True
Frank Gore,MIA,RB,35,14,14,0.0,0.0,0.0,0.0,0.0,156.0,722.0,4.63,0.0,16.0,12.0,124.0,10.33,1.0,1.0,0.0,1,,,91.0,102.6,108.6,96.6,,41,,GoreFr00,2018,16,True
Antonio Callaway,CLE,WR,21,16,11,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,79.0,43.0,586.0,13.63,5.0,1.0,1.0,5,1.0,,89.0,132.3,136.3,110.8,,51,,CallAn00,2018,16,True
Jalen Richard,OAK,RB,25,16,1,0.0,0.0,0.0,0.0,0.0,55.0,259.0,4.71,1.0,81.0,68.0,607.0,8.93,0.0,3.0,2.0,1,,,89.0,156.6,164.6,122.6,,43,,RichJa01,2018,16,True
Wendell Smallwood,PHI,RB,24,16,6,0.0,0.0,0.0,0.0,0.0,87.0,364.0,4.18,3.0,35.0,28.0,230.0,8.21,2.0,2.0,1.0,5,1.0,,89.0,117.4,124.4,103.4,,42,,SmalWe00,2018,16,False
Gus Edwards,BAL,RB,23,11,6,0.0,0.0,0.0,0.0,0.0,137.0,718.0,5.24,2.0,2.0,2.0,20.0,10.0,0.0,0.0,0.0,2,1.0,,88.0,89.8,92.8,88.8,,45,,EdwaGu00,2018,16,True
Carlos Hyde,2TM,RB,28,14,7,0.0,0.0,0.0,0.0,0.0,172.0,571.0,3.32,5.0,16.0,10.0,33.0,3.3,0.0,2.0,1.0,5,,,88.0,98.4,102.4,93.4,,44,,HydeCa00,2018,16,True
Royce Freeman,DEN,RB,22,14,8,0.0,0.0,0.0,0.0,0.0,130.0,521.0,4.01,5.0,20.0,14.0,72.0,5.14,0.0,1.0,1.0,5,,,87.0,101.3,105.3,94.3,,47,,FreeRo00,2018,16,True
Anthony Miller,CHI,WR,24,15,4,1.0,1.0,8.0,0.0,0.0,6.0,26.0,4.33,0.0,54.0,33.0,423.0,12.82,7.0,1.0,0.0,7,,,87.0,120.2,123.2,103.7,,52,,MillAn02,2018,16,True
Jamaal Williams,GNB,RB,23,16,8,0.0,0.0,0.0,0.0,0.0,121.0,464.0,3.83,3.0,41.0,27.0,210.0,7.78,0.0,0.0,0.0,3,1.0,,87.0,114.4,120.4,100.9,,46,,WillJa06,2018,16,True
Cole Beasley,DAL,WR,29,16,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,65.0,672.0,10.34,3.0,0.0,0.0,3,,,85.0,150.2,153.2,117.7,,53,,BeasCo00,2018,16,True
Jeff Driskel,CIN,QB,25,9,5,105.0,176.0,1003.0,6.0,2.0,25.0,130.0,5.2,2.0,0.0,0.0,0.0,,0.0,4.0,1.0,2,,1.0,85.0,85.1,94.1,87.1,,35,,DrisJe00,2018,16,False
Taylor Gabriel,CHI,WR,27,16,11,0.0,0.0,0.0,0.0,0.0,9.0,61.0,6.78,0.0,93.0,67.0,688.0,10.27,2.0,1.0,1.0,2,,,85.0,151.9,155.9,118.4,,54,,GabrTa00,2018,16,True
Duke Johnson,CLE,RB,25,16,2,0.0,0.0,0.0,0.0,0.0,40.0,201.0,5.03,0.0,62.0,47.0,429.0,9.13,3.0,1.0,0.0,3,2.0,,85.0,132.0,138.0,108.5,,48,,JohnDu00,2018,16,True
Donte Moncrief,JAX,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,48.0,668.0,13.92,3.0,1.0,1.0,3,,,83.0,130.8,134.8,106.8,,55,,MoncDo00,2018,16,True
Evan Engram,NYG,TE,24,11,8,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,64.0,45.0,577.0,12.82,3.0,0.0,0.0,3,1.0,,81.0,126.3,129.3,103.8,,13,,EngrEv00,2018,16,True
