,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual,Avg
18,Josh Jacobs*,LVR,RB,22,15,15,0.0,0.0,0.0,0.0,0.0,273.0,1065.0,3.9,12.0,45.0,33.0,238.0,7.21,0.0,2.0,2.0,12,,,198.0,231.3,239.3,214.8,68.0,8,19.0,JacoJo01,2020,16,True,15.0
19,Calvin Ridley,ATL,WR,26,15,15,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,143.0,90.0,1374.0,15.27,9.0,1.0,1.0,9,1.0,,192.0,281.5,285.5,236.5,66.0,4,20.0,RidlCa00,2020,16,True,19.0
20,D.K. Metcalf*,SEA,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,83.0,1303.0,15.7,10.0,1.0,1.0,10,,,188.0,271.3,275.3,229.8,62.0,5,21.0,MetcDK00,2020,16,True,17.0
21,Nick Chubb*,CLE,RB,25,12,12,0.0,0.0,0.0,0.0,0.0,190.0,1067.0,5.62,12.0,18.0,16.0,150.0,9.38,0.0,1.0,1.0,12,,,192.0,207.7,214.7,199.7,62.0,9,22.0,ChubNi00,2020,16,True,17.0
22,Ryan Tannehill,TEN,QB,32,16,16,315.0,481.0,3819.0,33.0,7.0,43.0,266.0,6.19,7.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,7,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7,23.0,TannRy00,2020,16,True,22.0
23,Justin Jefferson*,MIN,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,125.0,88.0,1400.0,15.91,7.0,1.0,0.0,7,2.0,,186.0,274.2,277.2,230.2,60.0,6,24.0,JeffJu00,2020,16,True,17.0
24,Tom Brady,TAM,QB,43,16,16,401.0,610.0,4633.0,40.0,12.0,30.0,6.0,0.2,3.0,0.0,0.0,0.0,,0.0,4.0,1.0,3,,,338.0,337.9,353.9,349.9,55.0,8,25.0,BradTo00,2020,16,True,21.0
25,Adam Thielen,MIN,WR,30,15,15,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,108.0,74.0,925.0,12.5,14.0,0.0,0.0,14,1.0,,180.0,254.0,257.0,217.0,54.0,7,26.0,ThieAd00,2020,16,True,17.0
26,Mike Evans,TAM,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,70.0,1006.0,14.37,13.0,0.0,0.0,13,,,179.0,248.6,251.6,213.6,53.0,8,27.0,EvanMi00,2020,16,True,16.0
27,A.J. Brown*,TEN,WR,23,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,70.0,1075.0,15.36,11.0,2.0,1.0,12,,,178.0,247.5,251.5,212.5,52.0,9,28.0,BrowAJ00,2020,16,True,18.0
28,Justin Herbert,LAC,QB,22,15,15,396.0,595.0,4336.0,31.0,10.0,55.0,234.0,4.25,5.0,0.0,0.0,0.0,,0.0,8.0,1.0,5,,2.0,333.0,332.8,349.8,342.8,50.0,9,29.0,HerbJu00,2020,16,True,22.0
30,Lamar Jackson,BAL,QB,23,15,15,242.0,376.0,2757.0,26.0,9.0,159.0,1005.0,6.32,7.0,0.0,0.0,0.0,,0.0,10.0,4.0,7,,1.0,333.0,332.8,351.8,341.8,50.0,10,30.0,JackLa00,2020,16,True,22.0
31,Kareem Hunt,CLE,RB,25,16,5,0.0,0.0,0.0,0.0,0.0,198.0,841.0,4.25,6.0,51.0,38.0,304.0,8.0,5.0,2.0,0.0,11,,,181.0,218.5,224.5,199.5,50.0,10,31.0,HuntKa00,2020,16,True,14.0
32,DeAndre Hopkins*,ARI,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,160.0,115.0,1407.0,12.23,6.0,3.0,2.0,6,,,173.0,287.8,292.8,230.3,47.0,10,32.0,HopkDe00,2020,16,True,18.0
33,Ezekiel Elliott,DAL,RB,25,15,15,0.0,0.0,0.0,0.0,0.0,244.0,979.0,4.01,6.0,71.0,52.0,338.0,6.5,2.0,6.0,5.0,8,1.0,,172.0,223.7,234.7,197.7,42.0,11,33.0,ElliEz00,2020,16,True,15.0
34,Tyler Lockett,SEA,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,100.0,1054.0,10.54,10.0,1.0,0.0,10,,,165.0,265.4,268.4,215.4,39.0,11,34.0,LockTy00,2020,16,True,17.0
35,Kenyan Drake,ARI,RB,26,15,13,0.0,0.0,0.0,0.0,0.0,239.0,955.0,4.0,10.0,31.0,25.0,137.0,5.48,0.0,3.0,1.0,10,,,167.0,192.2,199.2,179.7,37.0,12,35.0,DrakKe00,2020,16,True,13.0
36,Melvin Gordon,DEN,RB,27,15,10,0.0,0.0,0.0,0.0,0.0,215.0,986.0,4.59,9.0,44.0,32.0,158.0,4.94,1.0,4.0,4.0,10,,,166.0,198.4,208.4,182.4,36.0,13,36.0,GordMe00,2020,16,True,13.0
37,Antonio Gibson,WAS,RB,22,14,10,0.0,0.0,0.0,0.0,0.0,170.0,795.0,4.68,11.0,44.0,36.0,247.0,6.86,0.0,1.0,2.0,11,,,166.0,202.2,210.2,184.2,36.0,14,37.0,GibsAn00,2020,16,True,14.0
38,Allen Robinson,CHI,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,151.0,102.0,1250.0,12.25,6.0,0.0,0.0,6,,,161.0,262.9,265.9,211.9,35.0,12,38.0,RobiAl02,2020,16,True,16.0
39,Robert Tonyan,GNB,TE,26,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,52.0,586.0,11.27,11.0,0.0,0.0,11,,,125.0,176.6,179.6,150.6,34.0,3,39.0,TonyRo00,2020,16,True,11.0
40,Robert Woods,LAR,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,24.0,155.0,6.46,2.0,129.0,90.0,936.0,10.4,6.0,2.0,1.0,8,,,155.0,245.1,252.1,200.1,29.0,13,40.0,WoodRo02,2020,16,True,15.0
41,Ronald Jones II,TAM,RB,23,14,13,0.0,0.0,0.0,0.0,0.0,192.0,978.0,5.09,7.0,42.0,28.0,165.0,5.89,1.0,2.0,2.0,8,,,158.0,186.3,194.3,172.3,28.0,15,41.0,JoneRo01,2020,16,True,13.0
42,Chase Claypool,PIT,WR,22,16,6,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.6,2.0,109.0,62.0,873.0,14.08,9.0,3.0,1.0,11,,,153.0,214.9,218.9,183.9,27.0,14,42.0,ClayCh01,2020,16,True,13.0
43,Marvin Jones,DET,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.0,76.0,978.0,12.87,9.0,0.0,0.0,9,,,152.0,227.8,230.8,189.8,26.0,15,43.0,JoneMa02,2020,16,True,14.0
44,Brandin Cooks,HOU,WR,27,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.0,81.0,1150.0,14.2,6.0,0.0,0.0,6,,,151.0,232.0,235.0,191.5,25.0,16,44.0,CookBr00,2020,16,True,15.0
45,Kirk Cousins,MIN,QB,32,16,16,349.0,516.0,4265.0,35.0,13.0,32.0,156.0,4.88,1.0,0.0,0.0,0.0,,0.0,9.0,5.0,1,,5.0,306.0,306.2,330.2,319.2,24.0,11,45.0,CousKi00,2020,16,True,19.0
46,Mark Andrews,BAL,TE,25,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,58.0,701.0,12.09,7.0,2.0,0.0,7,,,112.0,170.1,173.1,141.1,22.0,4,46.0,AndrMa00,2020,16,True,12.0
47,Chris Carson,SEA,RB,26,12,12,0.0,0.0,0.0,0.0,0.0,141.0,681.0,4.83,5.0,46.0,37.0,287.0,7.76,4.0,1.0,0.0,9,,,151.0,187.8,193.8,169.3,21.0,16,47.0,CarsCh00,2020,16,True,16.0
48,J.K. Dobbins,BAL,RB,22,15,1,0.0,0.0,0.0,0.0,0.0,134.0,805.0,6.01,9.0,24.0,18.0,120.0,6.67,0.0,2.0,0.0,9,2.0,,151.0,168.5,174.5,159.5,20.0,17,48.0,DobbJK00,2020,16,True,11.0
49,D.J. Moore,CAR,WR,23,15,14,0.0,1.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,118.0,66.0,1193.0,18.08,4.0,0.0,0.0,4,,,146.0,211.5,214.5,178.5,20.0,17,49.0,MoorD.00,2020,16,True,14.0
50,Keenan Allen*,LAC,WR,28,14,13,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,147.0,100.0,992.0,9.92,8.0,3.0,2.0,8,1.0,,145.0,245.1,250.1,195.1,19.0,18,50.0,AlleKe00,2020,16,True,18.0
51,Amari Cooper,DAL,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,0.0,130.0,92.0,1114.0,12.11,5.0,0.0,0.0,5,1.0,,145.0,236.8,239.8,190.8,19.0,19,51.0,CoopAm00,2020,16,True,15.0
52,T.J. Hockenson*,DET,TE,23,16,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,67.0,723.0,10.79,6.0,1.0,1.0,6,1.0,,108.0,175.3,179.3,141.8,18.0,5,52.0,HockTJ00,2020,16,True,11.0
53,CeeDee Lamb,DAL,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,10.0,82.0,8.2,1.0,111.0,74.0,935.0,12.64,5.0,2.0,1.0,7,1.0,,144.0,217.7,221.7,180.7,18.0,20,53.0,LambCe00,2020,16,True,14.0
54,Mike Davis,CAR,RB,27,15,12,0.0,0.0,0.0,0.0,0.0,165.0,642.0,3.89,6.0,70.0,59.0,373.0,6.32,2.0,1.0,1.0,8,,,148.0,206.5,213.5,177.0,17.0,18,54.0,DaviMi01,2020,16,True,14.0
55,David Johnson,HOU,RB,29,12,12,0.0,0.0,0.0,0.0,0.0,147.0,691.0,4.7,6.0,46.0,33.0,314.0,9.52,2.0,2.0,1.0,8,,,147.0,179.5,186.5,163.0,16.0,19,55.0,JohnDa08,2020,16,True,15.0
56,Mike Gesicki,MIA,TE,25,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,53.0,703.0,13.26,6.0,0.0,0.0,6,,,106.0,159.3,162.3,132.8,16.0,6,56.0,GesiMi00,2020,16,True,11.0
57,Logan Thomas,WAS,TE,29,16,15,1.0,1.0,28.0,0.0,0.0,3.0,5.0,1.67,0.0,110.0,72.0,670.0,9.31,6.0,0.0,0.0,6,,,105.0,176.6,179.6,140.6,14.0,7,57.0,ThomLo00,2020,16,True,11.0
58,Rob Gronkowski,TAM,TE,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,45.0,623.0,13.84,7.0,1.0,0.0,7,,,104.0,149.3,152.3,126.8,14.0,8,58.0,GronRo00,2020,16,True,9.0
59,D'Andre Swift,DET,RB,21,13,4,0.0,0.0,0.0,0.0,0.0,114.0,521.0,4.57,8.0,57.0,46.0,357.0,7.76,2.0,3.0,2.0,10,,,144.0,189.8,197.8,166.8,14.0,20,59.0,SwifDA00,2020,16,True,15.0
61,Miles Sanders,PHI,RB,23,12,11,0.0,0.0,0.0,0.0,0.0,164.0,867.0,5.29,6.0,52.0,28.0,197.0,7.04,0.0,4.0,2.0,6,2.0,,142.0,170.4,178.4,156.4,12.0,21,60.0,SandMi01,2020,16,True,14.0
62,Nelson Agholor,LVR,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,48.0,896.0,18.67,8.0,0.0,0.0,8,,,138.0,185.6,188.6,161.6,12.0,21,61.0,AghoNe00,2020,16,True,12.0
63,JuJu Smith-Schuster,PIT,WR,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,97.0,831.0,8.57,9.0,3.0,1.0,9,1.0,,137.0,234.1,238.1,185.6,11.0,22,62.0,SmitJu00,2020,16,True,15.0
64,Terry McLaurin,WAS,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,134.0,87.0,1118.0,12.85,4.0,1.0,1.0,4,,,137.0,223.8,227.8,180.3,11.0,23,63.0,McLaTe00,2020,16,True,15.0
65,Will Fuller,HOU,WR,26,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,53.0,879.0,16.58,8.0,0.0,0.0,8,,,136.0,188.9,191.9,162.4,10.0,24,64.0,FullWi01,2020,16,True,17.0
66,Clyde Edwards-Helaire,KAN,RB,21,13,13,0.0,0.0,0.0,0.0,0.0,181.0,803.0,4.44,4.0,54.0,36.0,297.0,8.25,1.0,0.0,0.0,5,,,140.0,176.0,182.0,158.0,10.0,22,65.0,EdwaCl00,2020,16,True,14.0
67,Curtis Samuel,CAR,WR,24,15,5,0.0,0.0,0.0,0.0,0.0,41.0,200.0,4.88,2.0,97.0,77.0,851.0,11.05,3.0,1.0,0.0,5,,,135.0,212.1,218.1,173.6,9.0,25,66.0,SamuCu00,2020,16,True,14.0
68,Jonnu Smith,TEN,TE,25,15,14,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,65.0,41.0,448.0,10.93,8.0,0.0,0.0,9,,,99.0,140.2,143.2,119.7,9.0,9,67.0,SmitJo01,2020,16,True,9.0
69,Todd Gurley,ATL,RB,26,15,15,0.0,0.0,0.0,0.0,0.0,195.0,678.0,3.48,9.0,35.0,25.0,164.0,6.56,0.0,2.0,0.0,9,,,138.0,163.2,169.2,150.7,8.0,23,68.0,GurlTo01,2020,16,True,11.0
70,Diontae Johnson,PIT,WR,24,15,13,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,144.0,88.0,923.0,10.49,7.0,2.0,1.0,7,,,134.0,221.8,225.8,177.8,8.0,26,69.0,JohnDi01,2020,16,True,15.0
71,Jimmy Graham,CHI,TE,34,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,50.0,456.0,9.12,8.0,1.0,0.0,8,,,94.0,143.6,146.6,118.6,3.0,10,70.0,GrahJi00,2020,16,True,9.0
72,Chosen Anderson,CAR,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,136.0,95.0,1096.0,11.54,3.0,1.0,1.0,3,1.0,,129.0,224.1,228.1,176.6,3.0,27,71.0,AndeRo04,2020,16,True,14.0
73,Hayden Hurst,ATL,TE,27,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,56.0,571.0,10.2,6.0,0.0,0.0,6,,,93.0,149.1,152.1,121.1,3.0,11,72.0,HursHa00,2020,16,True,9.0
74,Tee Higgins,CIN,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,108.0,67.0,908.0,13.55,6.0,1.0,1.0,6,,,128.0,194.6,198.6,161.1,2.0,28,73.0,HiggTe00,2020,16,True,12.0
75,Corey Davis,TEN,WR,25,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,65.0,984.0,15.14,5.0,1.0,1.0,5,,,126.0,191.4,195.4,158.9,,29,74.0,DaviCo03,2020,16,True,14.0
76,Matt Ryan,ATL,QB,35,16,16,407.0,626.0,4581.0,26.0,11.0,29.0,92.0,3.17,2.0,0.0,0.0,0.0,,0.0,6.0,3.0,2,,1.0,282.0,282.4,299.4,293.4,,12,75.0,RyanMa00,2020,16,True,18.0
77,Chris Godwin,TAM,WR,24,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,65.0,840.0,12.92,7.0,1.0,0.0,7,,,126.0,191.0,194.0,158.5,,30,76.0,GodwCh00,2020,16,True,16.0
79,Nyheim Hines,IND,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,89.0,380.0,4.27,3.0,76.0,63.0,482.0,7.65,4.0,0.0,0.0,7,1.0,,130.0,193.2,199.2,161.7,,24,78.0,HineNy00,2020,16,True,12.0
80,Derek Carr,LVR,QB,29,16,16,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.59,3.0,0.0,0.0,0.0,,0.0,11.0,8.0,3,,1.0,272.0,272.1,295.1,281.1,,13,,CarrDe02,2020,16,True,17.0
81,Ben Roethlisberger,PIT,QB,38,15,15,399.0,608.0,3803.0,33.0,10.0,25.0,11.0,0.44,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,0,,2.0,267.0,267.2,281.2,277.2,,14,,RoetBe00,2020,16,True,18.0
82,Matthew Stafford,DET,QB,32,16,16,339.0,528.0,4084.0,26.0,10.0,29.0,112.0,3.86,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,0,,2.0,261.0,260.6,277.6,270.6,,15,,StafMa00,2020,16,True,16.0
83,Cam Newton,NWE,QB,31,15,15,242.0,368.0,2657.0,8.0,10.0,137.0,592.0,4.32,12.0,2.0,2.0,35.0,17.5,1.0,6.0,1.0,13,,1.0,259.0,261.0,278.0,270.0,,16,,NewtCa00,2020,16,True,17.0
84,Baker Mayfield,CLE,QB,25,16,16,305.0,486.0,3563.0,26.0,8.0,54.0,165.0,3.06,1.0,1.0,1.0,6.0,6.0,0.0,8.0,4.0,1,,1.0,248.0,248.6,266.6,256.1,,17,,MayfBa00,2020,16,True,16.0
85,Teddy Bridgewater,CAR,QB,28,15,15,340.0,492.0,3733.0,15.0,11.0,53.0,279.0,5.26,5.0,0.0,0.0,0.0,,0.0,6.0,3.0,5,,1.0,241.0,241.2,261.2,252.2,,18,,BridTe00,2020,16,True,16.0
86,Jared Goff,LAR,QB,26,15,15,370.0,552.0,3952.0,20.0,13.0,51.0,99.0,1.94,4.0,0.0,0.0,0.0,,0.0,7.0,4.0,4,,1.0,240.0,240.0,260.0,253.0,,19,,GoffJa00,2020,16,True,16.0
87,Philip Rivers,IND,QB,39,16,16,369.0,543.0,4169.0,24.0,11.0,18.0,-8.0,-0.44,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,1.0,240.0,240.0,255.0,251.0,,20,,RivePh00,2020,16,True,15.0
88,Drew Brees,NOR,QB,41,12,12,275.0,390.0,2942.0,24.0,6.0,18.0,-2.0,-0.11,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2,,,209.0,209.5,220.5,215.5,,21,,BreeDr00,2020,16,True,17.0
89,Carson Wentz,PHI,QB,28,12,12,251.0,437.0,2620.0,16.0,15.0,52.0,276.0,5.31,5.0,0.0,0.0,0.0,,0.0,10.0,4.0,5,,5.0,198.0,198.4,223.4,213.4,,22,,WentCa00,2020,16,True,17.0
90,Drew Lock,DEN,QB,24,13,13,254.0,443.0,2933.0,16.0,15.0,44.0,160.0,3.64,3.0,0.0,0.0,0.0,,0.0,8.0,3.0,3,,1.0,181.0,181.3,205.3,196.3,,23,,LockDr00,2020,16,True,14.0
92,Daniel Jones,NYG,QB,23,14,14,280.0,448.0,2943.0,11.0,10.0,65.0,423.0,6.51,1.0,0.0,0.0,0.0,,0.0,10.0,6.0,1,,1.0,180.0,180.0,202.0,190.0,,24,,JoneDa05,2020,16,True,13.0
93,Joe Burrow,CIN,QB,24,10,10,264.0,404.0,2688.0,13.0,5.0,37.0,142.0,3.84,3.0,0.0,0.0,0.0,,0.0,9.0,4.0,3,,,174.0,173.7,188.7,178.7,,25,,BurrJo01,2020,16,True,17.0
94,Gardner Minshew II,JAX,QB,24,9,8,216.0,327.0,2259.0,16.0,5.0,29.0,153.0,5.28,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1,,1.0,160.0,160.7,175.7,165.2,,26,,MinsGa00,2020,16,True,18.0
95,Mitchell Trubisky,CHI,QB,26,10,9,199.0,297.0,2055.0,16.0,8.0,33.0,195.0,5.91,1.0,0.0,0.0,0.0,,0.0,6.0,2.0,1,,1.0,154.0,153.7,169.7,161.7,,27,,TrubMi00,2020,16,True,15.0
96,Ryan Fitzpatrick,MIA,QB,38,9,7,183.0,267.0,2091.0,13.0,8.0,30.0,151.0,5.03,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2,1.0,2.0,153.0,153.7,167.7,161.2,,28,,FitzRy00,2020,16,True,17.0
98,Andy Dalton,DAL,QB,33,11,9,216.0,333.0,2170.0,14.0,8.0,28.0,114.0,4.07,0.0,1.0,1.0,-3.0,-3.0,0.0,2.0,1.0,0,,,136.0,136.9,151.9,144.4,,30,,DaltAn00,2020,16,True,12.0
100,Tua Tagovailoa,MIA,QB,22,10,9,186.0,290.0,1814.0,11.0,5.0,36.0,109.0,3.03,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3,,1.0,135.0,135.5,147.5,140.5,,31,,TagoTu00,2020,16,True,14.0
101,Sam Darnold,NYJ,QB,23,12,12,217.0,364.0,2208.0,9.0,11.0,37.0,217.0,5.86,2.0,0.0,0.0,0.0,,0.0,4.0,2.0,2,,1.0,134.0,134.0,153.0,145.0,,33,,DarnSa00,2020,16,True,11.0
102,James Conner,PIT,RB,25,13,11,0.0,0.0,0.0,0.0,0.0,169.0,721.0,4.27,6.0,43.0,35.0,215.0,6.14,0.0,2.0,0.0,6,,,130.0,164.6,170.6,147.1,,25,,ConnJa00,2020,16,True,13.0
103,Jeff Wilson,SFO,RB,25,12,3,0.0,0.0,0.0,0.0,0.0,126.0,600.0,4.76,7.0,28.0,13.0,133.0,10.23,3.0,2.0,2.0,10,,,129.0,142.3,150.3,135.8,,26,,WilsJe01,2020,16,True,12.0
104,Cole Beasley,BUF,WR,31,15,10,1.0,1.0,20.0,1.0,0.0,0.0,0.0,,0.0,107.0,82.0,967.0,11.79,4.0,0.0,0.0,4,,,126.0,207.5,210.5,166.5,,31,,BeasCo00,2020,16,True,14.0
105,Brandon Aiyuk,SFO,WR,22,12,11,0.0,0.0,0.0,0.0,0.0,6.0,77.0,12.83,2.0,96.0,60.0,748.0,12.47,5.0,0.0,0.0,7,,,125.0,184.5,187.5,154.5,,33,,AiyuBr00,2020,16,True,15.0
106,Marquise Brown,BAL,WR,23,16,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,100.0,58.0,769.0,13.26,8.0,0.0,0.0,8,,,125.0,183.0,186.0,154.0,,32,,BrowMa04,2020,16,True,11.0
107,Myles Gaskin,MIA,RB,23,10,7,0.0,0.0,0.0,0.0,0.0,142.0,584.0,4.11,3.0,47.0,41.0,388.0,9.46,2.0,2.0,2.0,5,,,123.0,164.2,172.2,143.7,,27,,GaskMy00,2020,16,True,16.0
108,Gus Edwards,BAL,RB,25,16,6,0.0,0.0,0.0,0.0,0.0,144.0,723.0,5.02,6.0,13.0,9.0,129.0,14.33,0.0,1.0,1.0,6,,,119.0,128.2,135.2,123.7,,28,,EdwaGu00,2020,16,True,8.0
109,Cooper Kupp,LAR,WR,27,15,12,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,124.0,92.0,974.0,10.59,3.0,1.0,1.0,3,,,117.0,208.7,212.7,162.7,,34,,KuppCo00,2020,16,True,14.0
110,Wayne Gallman,NYG,RB,26,15,10,0.0,0.0,0.0,0.0,0.0,147.0,682.0,4.64,6.0,27.0,21.0,114.0,5.43,0.0,1.0,0.0,6,,,116.0,136.6,142.6,126.1,,29,,GallWa00,2020,16,True,9.0
111,Jarvis Landry,CLE,WR,28,15,14,4.0,4.0,74.0,1.0,0.0,4.0,10.0,2.5,1.0,101.0,72.0,840.0,11.67,3.0,2.0,0.0,4,,,116.0,188.0,191.0,152.0,,35,,LandJa00,2020,16,True,13.0
112,Nick Mullens,SFO,QB,25,10,8,211.0,326.0,2437.0,12.0,12.0,9.0,8.0,0.89,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,0,,1.0,116.0,116.3,135.3,128.3,,34,,MullNi00,2020,16,True,12.0
113,Chase Edmonds,ARI,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,97.0,448.0,4.62,1.0,67.0,53.0,402.0,7.58,4.0,2.0,0.0,5,,,115.0,168.0,174.0,141.5,,30,,EdmoCh00,2020,16,True,10.0
114,Tyler Boyd,CIN,WR,26,15,8,1.0,2.0,16.0,0.0,0.0,5.0,49.0,9.8,0.0,110.0,79.0,841.0,10.65,4.0,1.0,0.0,4,,,114.0,192.6,195.6,153.1,,37,,BoydTy00,2020,16,True,13.0
115,Michael Gallup,DAL,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,59.0,843.0,14.29,5.0,0.0,0.0,5,,,114.0,173.3,176.3,143.8,,36,,GallMi00,2020,16,True,11.0
116,Darrell Henderson,LAR,RB,23,15,11,0.0,0.0,0.0,0.0,0.0,138.0,624.0,4.52,5.0,24.0,16.0,159.0,9.94,1.0,0.0,0.0,6,,,114.0,130.3,136.3,122.3,,31,,HendDa00,2020,16,True,9.0
117,Jamison Crowder,NYJ,WR,27,12,7,1.0,1.0,43.0,1.0,0.0,1.0,14.0,14.0,0.0,89.0,59.0,699.0,11.85,6.0,0.0,0.0,6,,,113.0,172.0,175.0,142.5,,38,,CrowJa00,2020,16,True,14.0
118,Latavius Murray,NOR,RB,30,15,7,0.0,0.0,0.0,0.0,0.0,146.0,656.0,4.49,4.0,26.0,23.0,176.0,7.65,1.0,1.0,0.0,5,,,113.0,136.2,142.2,124.7,,32,,MurrLa00,2020,16,True,9.0
119,Adrian Peterson,DET,RB,35,16,10,0.0,0.0,0.0,0.0,0.0,156.0,604.0,3.87,7.0,18.0,12.0,101.0,8.42,0.0,0.0,0.0,7,,,113.0,124.5,130.5,118.5,,33,,PeteAd01,2020,16,True,8.0
120,Giovani Bernard,CIN,RB,29,16,10,0.0,0.0,0.0,0.0,0.0,124.0,416.0,3.35,3.0,59.0,47.0,355.0,7.55,3.0,1.0,1.0,6,,,111.0,158.1,165.1,134.6,,36,,BernGi00,2020,16,True,10.0
121,Austin Ekeler,LAC,RB,25,10,10,0.0,0.0,0.0,0.0,0.0,116.0,530.0,4.57,1.0,65.0,54.0,403.0,7.46,2.0,1.0,0.0,3,,,111.0,165.3,171.3,138.3,,35,,EkelAu00,2020,16,True,17.0
123,J.D. McKissic,WAS,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,85.0,365.0,4.29,1.0,110.0,80.0,589.0,7.36,2.0,3.0,1.0,3,,,111.0,191.4,198.4,151.4,,34,,McKiJ.00,2020,16,True,12.0
124,Tim Patrick,DEN,WR,27,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,51.0,742.0,14.55,6.0,0.0,0.0,6,,,110.0,161.2,164.2,135.7,,39,,PatrTi00,2020,16,True,11.0
125,Russell Gage,ATL,WR,24,16,8,1.0,2.0,39.0,1.0,0.0,2.0,9.0,4.5,0.0,109.0,72.0,786.0,10.92,4.0,0.0,0.0,4,,,109.0,181.1,184.1,145.1,,40,,GageRu00,2020,16,True,11.0
126,T.Y. Hilton,IND,WR,31,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,56.0,762.0,13.61,5.0,0.0,0.0,5,1.0,,108.0,164.2,167.2,136.2,,41,,HiltT.00,2020,16,True,11.0
128,Jerry Jeudy,DEN,WR,21,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,113.0,52.0,856.0,16.46,3.0,2.0,0.0,3,1.0,,106.0,157.6,160.6,131.6,,43,,JeudJe00,2020,16,True,10.0
